city,time,load,load_pred
houston,2020-09-17 14:00:00,16950.9,18497.976322129085
houston,2020-09-17 15:00:00,17355.8,18599.409807754208
houston,2020-09-17 16:00:00,17578.5,18583.06619142325
houston,2020-09-17 17:00:00,17371.5,18417.367372680026
houston,2020-09-17 18:00:00,16643.9,18211.82857657454
houston,2020-09-17 19:00:00,16125.5,17798.587404544596
houston,2020-09-17 20:00:00,15739.4,17227.516848307736
houston,2020-09-17 21:00:00,15074.4,16355.213962509399
houston,2020-09-17 22:00:00,14187.8,15195.67060432853
houston,2020-09-17 23:00:00,13334.2,13904.067815324186
houston,2020-09-18 00:00:00,12617.1,13098.53232400685
houston,2020-09-18 01:00:00,12102.4,12591.131481131575
houston,2020-09-18 02:00:00,11728.8,12275.590958096727
houston,2020-09-18 03:00:00,11551.1,12220.85783301058
houston,2020-09-18 04:00:00,11620.1,12530.731142426179
houston,2020-09-18 05:00:00,11954.1,12929.203735017236
houston,2020-09-18 06:00:00,12440.7,13356.878261892125
houston,2020-09-18 07:00:00,12600.3,13691.758584154812
houston,2020-09-18 08:00:00,12849.0,13990.201677824189
houston,2020-09-18 09:00:00,13419.7,14403.287642113624
houston,2020-09-18 10:00:00,13973.0,14938.396966967568
houston,2020-09-18 11:00:00,14641.6,15631.510023376317
houston,2020-09-18 12:00:00,15299.5,15919.383872009746
houston,2020-09-18 13:00:00,15898.8,16362.148933861925
houston,2020-09-18 14:00:00,16423.3,16612.597934077603
houston,2020-09-18 15:00:00,16813.0,16832.42999596899
houston,2020-09-18 16:00:00,16774.5,16733.558644340006
houston,2020-09-18 17:00:00,16174.4,16446.914234015836
houston,2020-09-18 18:00:00,15337.1,16052.160957691405
houston,2020-09-18 19:00:00,14759.4,15591.003859007647
houston,2020-09-18 20:00:00,14393.8,15014.738266482307
houston,2020-09-18 21:00:00,13828.2,14412.17421007062
houston,2020-09-18 22:00:00,13096.0,13644.831001092103
houston,2020-09-18 23:00:00,12336.9,12725.318625114814
houston,2020-09-19 00:00:00,11712.0,12046.5160440549
houston,2020-09-19 01:00:00,11218.3,11333.910785273634
houston,2020-09-19 02:00:00,10859.2,10808.701462545532
houston,2020-09-19 03:00:00,10579.4,10570.2016891415
houston,2020-09-19 04:00:00,10452.7,10418.989783976474
houston,2020-09-19 05:00:00,10477.0,10468.216693317205
houston,2020-09-19 06:00:00,10622.8,10629.131736075034
houston,2020-09-19 07:00:00,10622.8,10956.757745048639
houston,2020-09-19 08:00:00,11034.1,11472.466745687336
houston,2020-09-19 09:00:00,11667.7,12043.283621707913
houston,2020-09-19 10:00:00,12305.9,12742.534500905573
houston,2020-09-19 11:00:00,13188.9,13405.121089823226
houston,2020-09-19 12:00:00,13993.5,14023.913281573454
houston,2020-09-19 13:00:00,14573.5,14599.211760996544
houston,2020-09-19 14:00:00,15039.1,14818.735980799504
houston,2020-09-19 15:00:00,15340.9,15144.141634480155
houston,2020-09-19 16:00:00,15386.0,15159.171533894572
houston,2020-09-19 17:00:00,15079.2,15010.890401214025
houston,2020-09-19 18:00:00,14472.7,14768.352331490143
houston,2020-09-19 19:00:00,14112.4,14446.768487477817
houston,2020-09-19 20:00:00,13827.0,14046.816314776022
houston,2020-09-19 21:00:00,13279.1,13537.993632286221
houston,2020-09-19 22:00:00,12653.1,12902.039364734044
houston,2020-09-19 23:00:00,11927.0,11983.868771736219
houston,2020-09-20 00:00:00,11200.3,11273.262114183426
houston,2020-09-20 01:00:00,10598.5,10665.032975243228
houston,2020-09-20 02:00:00,10132.7,10167.822485554469
houston,2020-09-20 03:00:00,9753.7,9839.546212441102
houston,2020-09-20 04:00:00,9538.9,9645.065284289343
houston,2020-09-20 05:00:00,9441.8,9539.097802596967
houston,2020-09-20 06:00:00,9429.2,9582.900161197713
houston,2020-09-20 07:00:00,9351.5,9842.226400822254
houston,2020-09-20 08:00:00,9698.2,10251.873508427976
houston,2020-09-20 09:00:00,10376.3,10797.214481377634
houston,2020-09-20 10:00:00,10996.7,11296.63656074084
houston,2020-09-20 11:00:00,11403.2,11407.339004377944
houston,2020-09-20 12:00:00,11521.9,11413.989052919787
houston,2020-09-20 13:00:00,11525.7,11429.952289658726
houston,2020-09-20 14:00:00,11427.4,11455.061202820938
houston,2020-09-20 15:00:00,11345.9,11561.77404355108
houston,2020-09-20 16:00:00,11378.5,11651.514877647507
houston,2020-09-20 17:00:00,11474.6,11823.577575634856
houston,2020-09-20 18:00:00,11549.1,11987.217760725624
houston,2020-09-20 19:00:00,11805.8,12072.741548240432
houston,2020-09-20 20:00:00,11940.4,11938.423301967574
houston,2020-09-20 21:00:00,11749.9,11567.166426883707
houston,2020-09-20 22:00:00,11330.2,10997.568293509445
houston,2020-09-20 23:00:00,10751.8,10229.65435430586
houston,2020-09-21 00:00:00,10305.0,9731.50200292963
houston,2020-09-21 01:00:00,9878.6,9388.767445230615
houston,2020-09-21 02:00:00,9706.2,9209.876772729465
houston,2020-09-21 03:00:00,9678.3,9300.748411822338
houston,2020-09-21 04:00:00,9852.3,9645.335008000047
houston,2020-09-21 05:00:00,10311.6,10273.263225951341
houston,2020-09-21 06:00:00,10891.1,10984.723123984331
houston,2020-09-21 07:00:00,11218.5,11491.233774070204
houston,2020-09-21 08:00:00,11405.6,11876.039360087385
houston,2020-09-21 09:00:00,11661.4,12199.55996097446
houston,2020-09-21 10:00:00,11952.9,12495.977033213667
houston,2020-09-21 11:00:00,12206.4,12704.515118381309
houston,2020-09-21 12:00:00,12331.0,12913.012511778641
houston,2020-09-21 13:00:00,12411.8,13095.974371773662
houston,2020-09-21 14:00:00,12264.0,13147.573949081192
houston,2020-09-21 15:00:00,12115.0,13202.302450102532
houston,2020-09-21 16:00:00,12103.4,13228.326284748553
houston,2020-09-21 17:00:00,12099.3,13267.416359426761
houston,2020-09-21 18:00:00,12080.9,13291.82539022336
houston,2020-09-21 19:00:00,12224.2,13171.7998669114
houston,2020-09-21 20:00:00,12261.7,12917.398779027595
houston,2020-09-21 21:00:00,12087.8,12477.87635267424
houston,2020-09-21 22:00:00,11647.4,11803.556822550172
houston,2020-09-21 23:00:00,11107.8,10939.944082477647
houston,2020-09-22 00:00:00,10672.3,10473.073810991376
houston,2020-09-22 01:00:00,10368.7,10189.047184278083
houston,2020-09-22 02:00:00,10202.9,10112.82040073354
houston,2020-09-22 03:00:00,10188.5,10197.038050777168
houston,2020-09-22 04:00:00,10280.0,10563.767564321553
houston,2020-09-22 05:00:00,10649.0,11267.321598229404
houston,2020-09-22 06:00:00,11137.7,11882.631547505242
houston,2020-09-22 07:00:00,11411.6,12296.42072147649
houston,2020-09-22 08:00:00,11647.9,12636.841608244265
houston,2020-09-22 09:00:00,11886.3,12916.212525462714
houston,2020-09-22 10:00:00,12214.9,13281.260246531852
houston,2020-09-22 11:00:00,12565.9,13628.577131827675
houston,2020-09-22 12:00:00,12877.2,13930.409705210468
houston,2020-09-22 13:00:00,13107.0,14273.515313953369
houston,2020-09-22 14:00:00,13283.7,14592.274055414393
houston,2020-09-22 15:00:00,13307.3,14809.40067750985
houston,2020-09-22 16:00:00,13266.0,14854.871720367344
houston,2020-09-22 17:00:00,13118.2,14602.237105658658
houston,2020-09-22 18:00:00,12843.7,14309.969832528137
houston,2020-09-22 19:00:00,12866.6,14075.766820562083
houston,2020-09-22 20:00:00,12793.8,13680.314385638701
houston,2020-09-22 21:00:00,12490.0,13217.085223409915
houston,2020-09-22 22:00:00,11955.5,12449.496175020657
houston,2020-09-22 23:00:00,11412.2,11543.31280658442
houston,2020-09-23 00:00:00,10870.4,11017.398695961081
houston,2020-09-23 01:00:00,10510.4,10725.962387381162
houston,2020-09-23 02:00:00,10265.4,10599.90137384495
houston,2020-09-23 03:00:00,10158.8,10563.158313626174
houston,2020-09-23 04:00:00,10196.1,10827.556710043082
houston,2020-09-23 05:00:00,10487.9,11365.534322192709
houston,2020-09-23 06:00:00,10952.3,11834.382085046374
houston,2020-09-23 07:00:00,11183.0,12147.814637667729
houston,2020-09-23 08:00:00,11188.1,12328.494984086554
houston,2020-09-23 09:00:00,11437.6,12490.03973400038
houston,2020-09-23 10:00:00,11782.0,12749.566456991286
houston,2020-09-23 11:00:00,12026.9,13075.541393363672
houston,2020-09-23 12:00:00,12340.0,13395.950322822213
houston,2020-09-23 13:00:00,12741.9,13673.12979520507
houston,2020-09-23 14:00:00,13101.1,13942.966574347127
houston,2020-09-23 15:00:00,13251.4,14395.514066451247
houston,2020-09-23 16:00:00,13310.5,14491.5405325734
houston,2020-09-23 17:00:00,13172.6,14357.507631308446
houston,2020-09-23 18:00:00,12894.8,14157.200703172863
houston,2020-09-23 19:00:00,12891.9,13997.013287169491
houston,2020-09-23 20:00:00,12772.5,13615.23376958109
houston,2020-09-23 21:00:00,12387.0,13011.126481801355
houston,2020-09-23 22:00:00,11757.0,12045.081196745023
houston,2020-09-23 23:00:00,11003.0,11026.912287106023
houston,2020-09-24 00:00:00,10411.1,10389.893559835076
houston,2020-09-24 01:00:00,10004.9,10001.26431452365
houston,2020-09-24 02:00:00,9717.9,9730.983142648929
houston,2020-09-24 03:00:00,9582.7,9643.76363015056
houston,2020-09-24 04:00:00,9624.6,9861.874735748239
houston,2020-09-24 05:00:00,9914.9,10491.20529182335
houston,2020-09-24 06:00:00,10447.5,11041.804912109536
houston,2020-09-24 07:00:00,10740.7,11412.994356265728
houston,2020-09-24 08:00:00,11066.4,11785.356865349784
houston,2020-09-24 09:00:00,11501.5,12134.932757088967
houston,2020-09-24 10:00:00,11868.8,12441.270526657108
houston,2020-09-24 11:00:00,12155.6,12643.91510049473
houston,2020-09-24 12:00:00,12267.2,12859.63451914601
houston,2020-09-24 13:00:00,12384.3,13019.088478052334
houston,2020-09-24 14:00:00,12398.8,13216.808262032553
houston,2020-09-24 15:00:00,12438.7,13348.979876689196
houston,2020-09-24 16:00:00,12370.4,13323.141245891045
houston,2020-09-24 17:00:00,12222.6,13233.816215743995
houston,2020-09-24 18:00:00,12065.6,13052.82267940527
houston,2020-09-24 19:00:00,12251.0,12838.30322567626
houston,2020-09-24 20:00:00,12240.7,12428.180161069402
houston,2020-09-24 21:00:00,11967.0,11869.542187149016
houston,2020-09-24 22:00:00,11481.2,11145.70595955317
houston,2020-09-24 23:00:00,10918.7,10322.404730825534
houston,2020-09-25 00:00:00,10406.1,9729.961505791207
houston,2020-09-25 01:00:00,10057.7,9378.789115467855
houston,2020-09-25 02:00:00,9828.0,9165.550728736915
houston,2020-09-25 03:00:00,9738.3,9142.22195989795
houston,2020-09-25 04:00:00,9811.6,9427.25896487639
houston,2020-09-25 05:00:00,10155.3,10111.709981831507
houston,2020-09-25 06:00:00,10677.8,10765.660988988084
houston,2020-09-25 07:00:00,10919.7,11262.495361266296
houston,2020-09-25 08:00:00,11278.7,11666.875256963278
houston,2020-09-25 09:00:00,11835.6,12047.8468499066
houston,2020-09-25 10:00:00,12415.9,12511.655950280812
houston,2020-09-25 11:00:00,13056.6,13001.674893334097
houston,2020-09-25 12:00:00,13690.1,13706.085786555472
houston,2020-09-25 13:00:00,14374.5,14179.340082124729
houston,2020-09-25 14:00:00,14935.2,14662.354934108924
houston,2020-09-25 15:00:00,15337.0,14863.850126272351
houston,2020-09-25 16:00:00,15450.7,14858.261521754835
houston,2020-09-25 17:00:00,15197.9,14724.643901718886
houston,2020-09-25 18:00:00,14474.6,14402.454184588953
houston,2020-09-25 19:00:00,13927.1,13957.878097702463
houston,2020-09-25 20:00:00,13491.8,13412.716699304387
houston,2020-09-25 21:00:00,12890.1,12686.934745655915
houston,2020-09-25 22:00:00,12177.6,11831.955295416694
houston,2020-09-25 23:00:00,11416.9,10731.4855312247
houston,2020-09-26 00:00:00,10746.0,10056.176008929899
houston,2020-09-26 01:00:00,10240.3,9510.041466040695
houston,2020-09-26 02:00:00,9898.1,9079.077339252239
houston,2020-09-26 03:00:00,9668.6,8912.067055310989
houston,2020-09-26 04:00:00,9552.0,8852.205440260337
houston,2020-09-26 05:00:00,9552.1,8918.733428812067
houston,2020-09-26 06:00:00,9717.4,9273.57724617434
houston,2020-09-26 07:00:00,9782.3,9816.138150942998
houston,2020-09-26 08:00:00,10258.3,10593.134959706986
houston,2020-09-26 09:00:00,11128.6,11415.089821599611
houston,2020-09-26 10:00:00,12049.2,12101.299450819675
houston,2020-09-26 11:00:00,12984.6,12912.40028559808
houston,2020-09-26 12:00:00,13847.7,13432.61457289296
houston,2020-09-26 13:00:00,14624.4,13973.812383774779
houston,2020-09-26 14:00:00,15323.4,14396.897425804722
houston,2020-09-26 15:00:00,15808.5,14627.016142058405
houston,2020-09-26 16:00:00,15965.5,14672.02140085734
houston,2020-09-26 17:00:00,15773.2,14566.170847690715
houston,2020-09-26 18:00:00,15172.8,14222.616825289228
houston,2020-09-26 19:00:00,14676.3,13969.464797833174
houston,2020-09-26 20:00:00,14238.6,13565.625756881673
houston,2020-09-26 21:00:00,13644.2,13055.97017979683
houston,2020-09-26 22:00:00,13026.8,12325.866414341897
houston,2020-09-26 23:00:00,12352.1,11485.549391097276
houston,2020-09-27 00:00:00,11778.3,10928.593249861397
houston,2020-09-27 01:00:00,11341.9,10471.896483882038
houston,2020-09-27 02:00:00,11024.6,10100.695861551787
houston,2020-09-27 03:00:00,10825.6,9911.028625074265
houston,2020-09-27 04:00:00,10700.5,9858.28565727216
houston,2020-09-27 05:00:00,10672.7,9970.649145406762
houston,2020-09-27 06:00:00,10698.5,10207.125588887913
houston,2020-09-27 07:00:00,10617.5,10748.79063136162
houston,2020-09-27 08:00:00,11179.1,11693.635162308192
houston,2020-09-27 09:00:00,12287.2,12823.895363501648
houston,2020-09-27 10:00:00,13390.2,13918.357542695272
houston,2020-09-27 11:00:00,14409.8,14724.351339148956
houston,2020-09-27 12:00:00,15411.8,15252.433211354217
houston,2020-09-27 13:00:00,16160.9,15659.67098014875
houston,2020-09-27 14:00:00,16703.3,15910.605064867403
houston,2020-09-27 15:00:00,17027.2,16160.627203587428
houston,2020-09-27 16:00:00,17099.5,16179.564799647816
houston,2020-09-27 17:00:00,16904.3,16098.789223028638
houston,2020-09-27 18:00:00,16254.6,15687.909782046994
houston,2020-09-27 19:00:00,15821.4,15380.840998094303
houston,2020-09-27 20:00:00,15505.0,15050.37911048793
houston,2020-09-27 21:00:00,14921.0,14630.171121372176
houston,2020-09-27 22:00:00,14184.0,13890.723809729452
houston,2020-09-27 23:00:00,13437.3,13000.748150328083
houston,2020-09-28 00:00:00,12810.6,12436.699015351027
houston,2020-09-28 01:00:00,12352.3,11958.666573092665
houston,2020-09-28 02:00:00,12064.5,11710.780390430536
houston,2020-09-28 03:00:00,11977.4,11701.066919058117
houston,2020-09-28 04:00:00,12108.8,11969.27699241003
houston,2020-09-28 05:00:00,12500.7,12583.825740199978
houston,2020-09-28 06:00:00,12944.0,13243.994385524973
houston,2020-09-28 07:00:00,12971.4,13696.151526140793
houston,2020-09-28 08:00:00,12668.6,13344.140933600183
houston,2020-09-28 09:00:00,12482.5,12899.331753638118
houston,2020-09-28 10:00:00,12410.8,12639.169563514835
houston,2020-09-28 11:00:00,12469.7,12591.15230952784
houston,2020-09-28 12:00:00,12649.8,12841.329535360594
houston,2020-09-28 13:00:00,12859.3,13078.344782915008
houston,2020-09-28 14:00:00,12957.4,13288.524210043142
houston,2020-09-28 15:00:00,13160.7,13376.138094955732
houston,2020-09-28 16:00:00,13386.4,13547.033799613357
houston,2020-09-28 17:00:00,13069.0,13344.53804024403
houston,2020-09-28 18:00:00,12537.7,13110.13655537457
houston,2020-09-28 19:00:00,12523.9,12881.330952898543
houston,2020-09-28 20:00:00,12332.9,12453.535556990502
houston,2020-09-28 21:00:00,11921.1,11868.570329354181
houston,2020-09-28 22:00:00,11283.6,11056.121177591695
houston,2020-09-28 23:00:00,10601.1,10137.691918429444
houston,2020-09-29 00:00:00,10047.6,9632.994464677879
houston,2020-09-29 01:00:00,9641.3,9166.57172224649
houston,2020-09-29 02:00:00,9336.0,8822.156256675931
houston,2020-09-29 03:00:00,9134.8,8678.143738951921
houston,2020-09-29 04:00:00,9136.8,8920.598816764816
houston,2020-09-29 05:00:00,9436.4,9579.406298247415
houston,2020-09-29 06:00:00,9938.0,10317.815406817626
houston,2020-09-29 07:00:00,10151.3,10801.608549222872
houston,2020-09-29 08:00:00,10366.3,11169.74112465774
houston,2020-09-29 09:00:00,10806.5,11630.482218345827
houston,2020-09-29 10:00:00,11300.9,12146.467798373922
houston,2020-09-29 11:00:00,11783.8,12597.612650784784
houston,2020-09-29 12:00:00,12152.3,12930.024245160446
houston,2020-09-29 13:00:00,12538.0,13225.219797801376
houston,2020-09-29 14:00:00,12955.0,13542.755856108684
houston,2020-09-29 15:00:00,13336.6,13805.210939028517
houston,2020-09-29 16:00:00,13570.9,13851.560795455058
houston,2020-09-29 17:00:00,13434.9,13736.348079213632
houston,2020-09-29 18:00:00,12889.7,13417.196654127274
houston,2020-09-29 19:00:00,12566.5,13154.781056699976
houston,2020-09-29 20:00:00,12112.7,12617.564163525129
houston,2020-09-29 21:00:00,11459.8,11935.904151669514
houston,2020-09-29 22:00:00,10796.7,11007.399537802055
houston,2020-09-29 23:00:00,10079.3,10025.065300902646
kck,2020-03-01 23:00:00,1420.1,1346.1161462195544
kck,2020-03-02 00:00:00,1379.7,1259.135321890478
kck,2020-03-02 01:00:00,1373.6,1222.790227124333
kck,2020-03-02 02:00:00,1380.5,1210.2128989974365
kck,2020-03-02 03:00:00,1396.5,1238.870953965296
kck,2020-03-02 04:00:00,1465.7,1312.8419383274368
kck,2020-03-02 05:00:00,1605.7,1448.50479557448
kck,2020-03-02 06:00:00,1804.3,1649.6126089113
kck,2020-03-02 07:00:00,1890.0,1780.4232932656973
kck,2020-03-02 08:00:00,1891.3,1817.0641952367266
kck,2020-03-02 09:00:00,1834.7,1825.5552568543799
kck,2020-03-02 10:00:00,1796.1,1818.9557348077312
kck,2020-03-02 11:00:00,1748.8,1803.6583151622947
kck,2020-03-02 12:00:00,1713.3,1781.4493866786354
kck,2020-03-02 13:00:00,1673.7,1775.813424701508
kck,2020-03-02 14:00:00,1646.9,1770.901682412578
kck,2020-03-02 15:00:00,1627.2,1775.3185841558268
kck,2020-03-02 16:00:00,1623.6,1780.5090827021008
kck,2020-03-02 17:00:00,1660.9,1807.6209804552238
kck,2020-03-02 18:00:00,1751.4,1869.3814482524863
kck,2020-03-02 19:00:00,1772.5,1913.6421566107697
kck,2020-03-02 20:00:00,1740.7,1884.992435681342
kck,2020-03-02 21:00:00,1685.5,1814.847050560259
kck,2020-03-02 22:00:00,1584.6,1711.3139743484917
kck,2020-03-02 23:00:00,1499.4,1603.450340332238
kck,2020-03-03 00:00:00,1455.9,1529.6346430354986
kck,2020-03-03 01:00:00,1439.9,1486.780931603492
kck,2020-03-03 02:00:00,1443.5,1448.0479384403923
kck,2020-03-03 03:00:00,1456.8,1443.3231558635136
kck,2020-03-03 04:00:00,1511.4,1481.9213521436218
kck,2020-03-03 05:00:00,1634.8,1607.6892996279885
kck,2020-03-03 06:00:00,1817.7,1812.906628965819
kck,2020-03-03 07:00:00,1868.4,1939.2743169600005
kck,2020-03-03 08:00:00,1806.7,1950.4792979568406
kck,2020-03-03 09:00:00,1746.3,1926.8178835498088
kck,2020-03-03 10:00:00,1714.3,1900.748529446275
kck,2020-03-03 11:00:00,1690.6,1869.4712528800787
kck,2020-03-03 12:00:00,1669.4,1843.9633687217595
kck,2020-03-03 13:00:00,1656.7,1828.2125047722304
kck,2020-03-03 14:00:00,1630.4,1818.9290196762197
kck,2020-03-03 15:00:00,1610.1,1809.4321171841698
kck,2020-03-03 16:00:00,1593.5,1801.7680760313465
kck,2020-03-03 17:00:00,1622.0,1799.4435295289104
kck,2020-03-03 18:00:00,1696.7,1817.9462104533782
kck,2020-03-03 19:00:00,1728.5,1857.7649258366669
kck,2020-03-03 20:00:00,1696.0,1829.7374918790456
kck,2020-03-03 21:00:00,1632.1,1744.779828817838
kck,2020-03-03 22:00:00,1530.9,1621.8471971219733
kck,2020-03-03 23:00:00,1445.4,1486.0883581570702
kck,2020-03-04 00:00:00,1398.6,1407.290536379116
kck,2020-03-04 01:00:00,1373.6,1344.5648070482484
kck,2020-03-04 02:00:00,1367.4,1316.5666098876286
kck,2020-03-04 03:00:00,1386.3,1315.5452693520535
kck,2020-03-04 04:00:00,1439.1,1348.9423127191324
kck,2020-03-04 05:00:00,1556.1,1470.469373351929
kck,2020-03-04 06:00:00,1738.9,1666.9767974744113
kck,2020-03-04 07:00:00,1796.4,1769.1027315330934
kck,2020-03-04 08:00:00,1739.9,1803.7625880106657
kck,2020-03-04 09:00:00,1719.1,1804.0557019183773
kck,2020-03-04 10:00:00,1699.5,1798.3998702733845
kck,2020-03-04 11:00:00,1682.6,1791.3529374364073
kck,2020-03-04 12:00:00,1711.7,1782.897885465998
kck,2020-03-04 13:00:00,1693.8,1761.3989246396657
kck,2020-03-04 14:00:00,1678.7,1755.9619233899311
kck,2020-03-04 15:00:00,1656.4,1748.879819260467
kck,2020-03-04 16:00:00,1659.7,1739.3510394839918
kck,2020-03-04 17:00:00,1697.1,1739.2663326474321
kck,2020-03-04 18:00:00,1785.7,1765.2770745313735
kck,2020-03-04 19:00:00,1815.3,1794.8757899415698
kck,2020-03-04 20:00:00,1770.5,1768.624842916674
kck,2020-03-04 21:00:00,1692.2,1693.167250932425
kck,2020-03-04 22:00:00,1589.5,1583.0015079556204
kck,2020-03-04 23:00:00,1495.6,1447.535102972917
kck,2020-03-05 00:00:00,1407.7,1374.9498992206018
kck,2020-03-05 01:00:00,1303.9,1343.1229952952872
kck,2020-03-05 02:00:00,1289.2,1336.6206365846206
kck,2020-03-05 03:00:00,1305.1,1352.5069707414343
kck,2020-03-05 04:00:00,1356.9,1400.5067545188072
kck,2020-03-05 05:00:00,1494.6,1513.5497178195315
kck,2020-03-05 06:00:00,1715.9,1699.0937721456817
kck,2020-03-05 07:00:00,1737.2,1795.266060584045
kck,2020-03-05 08:00:00,1698.0,1803.128257115597
kck,2020-03-05 09:00:00,1684.3,1798.2853325301533
kck,2020-03-05 10:00:00,1646.6,1783.2443702257656
kck,2020-03-05 11:00:00,1624.7,1771.9193262657598
kck,2020-03-05 12:00:00,1657.4,1757.1765079976262
kck,2020-03-05 13:00:00,1672.1,1757.131659318731
kck,2020-03-05 14:00:00,1569.0,1749.0390934618783
kck,2020-03-05 15:00:00,1580.7,1752.25718750979
kck,2020-03-05 16:00:00,1540.0,1756.9808478795132
kck,2020-03-05 17:00:00,1547.6,1761.4627452207021
kck,2020-03-05 18:00:00,1619.9,1772.4731553004913
kck,2020-03-05 19:00:00,1642.7,1814.7527257482577
kck,2020-03-05 20:00:00,1612.4,1816.940646830161
kck,2020-03-05 21:00:00,1553.9,1753.9195327723976
kck,2020-03-05 22:00:00,1462.3,1624.155669657216
kck,2020-03-05 23:00:00,1370.9,1490.103140070529
kck,2020-03-06 00:00:00,1345.2,1395.5994614511865
kck,2020-03-06 01:00:00,1332.6,1363.6676773653935
kck,2020-03-06 02:00:00,1354.8,1355.9088691189254
kck,2020-03-06 03:00:00,1408.2,1374.5128457421933
kck,2020-03-06 04:00:00,1506.0,1447.9496594984737
kck,2020-03-06 05:00:00,1658.0,1595.4322626256144
kck,2020-03-06 06:00:00,1836.0,1803.2804218046194
kck,2020-03-06 07:00:00,1896.2,1914.3943324595682
kck,2020-03-06 08:00:00,1888.2,1932.5099558846948
kck,2020-03-06 09:00:00,1882.6,1905.5176260033459
kck,2020-03-06 10:00:00,1854.8,1865.4613278131753
kck,2020-03-06 11:00:00,1811.8,1836.7336019343309
kck,2020-03-06 12:00:00,1778.0,1801.3065848418294
kck,2020-03-06 13:00:00,1747.6,1779.9789256371246
kck,2020-03-06 14:00:00,1709.4,1758.2586457561374
kck,2020-03-06 15:00:00,1657.9,1741.3394321337062
kck,2020-03-06 16:00:00,1639.1,1729.8006605203889
kck,2020-03-06 17:00:00,1677.1,1733.0648706811594
kck,2020-03-06 18:00:00,1720.3,1774.1494687415716
kck,2020-03-06 19:00:00,1701.9,1825.5492167393975
kck,2020-03-06 20:00:00,1630.3,1812.5710692227676
kck,2020-03-06 21:00:00,1568.7,1762.2515776361633
kck,2020-03-06 22:00:00,1528.8,1669.811862416608
kck,2020-03-06 23:00:00,1443.7,1572.4391357819231
kck,2020-03-07 00:00:00,1374.0,1536.0193944363034
kck,2020-03-07 01:00:00,1333.7,1498.9448122095496
kck,2020-03-07 02:00:00,1324.0,1472.6596576700767
kck,2020-03-07 03:00:00,1331.9,1469.0714464999535
kck,2020-03-07 04:00:00,1349.6,1470.281661100962
kck,2020-03-07 05:00:00,1385.7,1497.6996375550484
kck,2020-03-07 06:00:00,1629.4,1538.8164363595954
kck,2020-03-07 07:00:00,1672.6,1589.3684888760622
kck,2020-03-07 08:00:00,1699.4,1609.0858534265035
kck,2020-03-07 09:00:00,1683.8,1597.6990154595592
kck,2020-03-07 10:00:00,1659.0,1580.7798546468764
kck,2020-03-07 11:00:00,1615.5,1565.3318149975605
kck,2020-03-07 12:00:00,1588.0,1538.4059725895459
kck,2020-03-07 13:00:00,1555.7,1518.5027441293344
kck,2020-03-07 14:00:00,1526.4,1501.958506125975
kck,2020-03-07 15:00:00,1509.4,1490.381685088879
kck,2020-03-07 16:00:00,1516.9,1486.65777927004
kck,2020-03-07 17:00:00,1545.8,1487.9525158734887
kck,2020-03-07 18:00:00,1615.1,1514.6641355368
kck,2020-03-07 19:00:00,1638.5,1564.3877615288839
kck,2020-03-07 20:00:00,1607.0,1578.6687057368238
kck,2020-03-07 21:00:00,1558.6,1544.989394264127
kck,2020-03-07 22:00:00,1481.9,1483.247404927918
kck,2020-03-07 23:00:00,1415.3,1395.590114125706
kck,2020-03-08 00:00:00,1361.6,1336.4615736222033
kck,2020-03-08 01:00:00,1331.7,1276.3227298205575
kck,2020-03-08 02:00:00,1328.2,1234.9529987256724
kck,2020-03-08 03:00:00,1324.6,1211.7349815680852
kck,2020-03-08 04:00:00,1326.4,1209.1863831065107
kck,2020-03-08 05:00:00,1357.2,1219.8509421435137
kck,2020-03-08 06:00:00,1420.3,1248.6884446367035
kck,2020-03-08 07:00:00,1466.8,1286.89534708546
kck,2020-03-08 08:00:00,1484.3,1323.9602387233676
kck,2020-03-08 09:00:00,1500.1,1355.5505549754985
kck,2020-03-08 10:00:00,1504.6,1378.393728538385
kck,2020-03-08 11:00:00,1507.1,1388.1997594943725
kck,2020-03-08 12:00:00,1504.6,1385.2411461456104
kck,2020-03-08 13:00:00,1487.8,1386.2888915554247
kck,2020-03-08 14:00:00,1468.8,1392.6093206825826
kck,2020-03-08 15:00:00,1459.5,1402.922958940946
kck,2020-03-08 16:00:00,1468.9,1421.378487361241
kck,2020-03-08 17:00:00,1503.1,1448.9640819569981
kck,2020-03-08 18:00:00,1542.6,1490.111748059531
kck,2020-03-08 19:00:00,1616.5,1543.2673739857387
kck,2020-03-08 20:00:00,1625.7,1552.909061004461
kck,2020-03-08 21:00:00,1569.9,1506.8079461141374
kck,2020-03-08 22:00:00,1476.0,1422.320137986362
kck,2020-03-08 23:00:00,1381.4,1323.373099939783
kck,2020-03-09 00:00:00,1318.1,1240.2750067480952
kck,2020-03-09 01:00:00,1279.8,1200.7073027005436
kck,2020-03-09 02:00:00,1265.0,1186.5875074400856
kck,2020-03-09 03:00:00,1273.2,1202.486938414522
kck,2020-03-09 04:00:00,1313.5,1258.0551512950979
kck,2020-03-09 05:00:00,1426.2,1394.3405298572065
kck,2020-03-09 06:00:00,1612.6,1596.0539653895783
kck,2020-03-09 07:00:00,1766.1,1734.1648317297818
kck,2020-03-09 08:00:00,1783.6,1789.7911023275913
kck,2020-03-09 09:00:00,1812.2,1827.2818121699188
