city,time,load,load_pred
houston,2019-09-10 16:00:00,17611.1,18881.744428840422
houston,2019-09-10 17:00:00,17115.6,18518.601420379528
houston,2019-09-10 18:00:00,16126.2,17994.220569227953
houston,2019-09-10 19:00:00,15589.3,17426.64789686731
houston,2019-09-10 20:00:00,15440.2,16773.732519390658
houston,2019-09-10 21:00:00,14819.6,16056.102430115103
houston,2019-09-10 22:00:00,13944.7,15178.018417866208
houston,2019-09-10 23:00:00,13087.2,14305.713441186394
houston,2019-09-11 00:00:00,12450.3,13458.086977758328
houston,2019-09-11 01:00:00,11981.1,12736.76616099944
houston,2019-09-11 02:00:00,11729.5,12375.867211189798
houston,2019-09-11 03:00:00,11643.9,12228.689385398562
houston,2019-09-11 04:00:00,11810.8,12338.126639668817
houston,2019-09-11 05:00:00,12304.2,12489.658248653732
houston,2019-09-11 06:00:00,12932.2,12821.881563173196
houston,2019-09-11 07:00:00,12985.9,12897.074124361887
houston,2019-09-11 08:00:00,13001.9,13235.940149233391
houston,2019-09-11 09:00:00,13338.0,13497.446695728724
houston,2019-09-11 10:00:00,13913.7,14107.504310521726
houston,2019-09-11 11:00:00,14879.9,14926.838091644222
houston,2019-09-11 12:00:00,16086.1,16091.46052261004
houston,2019-09-11 13:00:00,17333.0,17149.98889313552
houston,2019-09-11 14:00:00,18125.9,17849.659597208476
houston,2019-09-11 15:00:00,18174.9,17391.408823779602
houston,2019-09-11 16:00:00,17731.0,17065.74438330675
houston,2019-09-11 17:00:00,17196.0,16843.481430441243
houston,2019-09-11 18:00:00,16420.2,16590.14765713361
houston,2019-09-11 19:00:00,15843.4,16114.33733937561
houston,2019-09-11 20:00:00,15458.0,15578.113092182602
houston,2019-09-11 21:00:00,14711.2,14919.685668617949
houston,2019-09-11 22:00:00,13693.4,14146.251239381932
houston,2019-09-11 23:00:00,12799.0,13249.636548775741
houston,2019-09-12 00:00:00,12006.9,12641.59772025933
houston,2019-09-12 01:00:00,11490.5,11986.78681799016
houston,2019-09-12 02:00:00,11120.4,11581.714177071071
houston,2019-09-12 03:00:00,10972.6,11441.669106952204
houston,2019-09-12 04:00:00,11037.0,11630.625282890056
houston,2019-09-12 05:00:00,11540.8,11984.686949742394
houston,2019-09-12 06:00:00,12247.3,12452.000347369665
houston,2019-09-12 07:00:00,12412.7,13082.24990616839
houston,2019-09-12 08:00:00,12954.7,13787.135268648311
houston,2019-09-12 09:00:00,13935.8,14566.644030252965
houston,2019-09-12 10:00:00,15001.3,15201.583938823336
houston,2019-09-12 11:00:00,15890.1,16180.169546906165
houston,2019-09-12 12:00:00,16571.8,17090.833674350473
houston,2019-09-12 13:00:00,17394.4,17947.198896498718
houston,2019-09-12 14:00:00,18093.1,18480.91279922143
houston,2019-09-12 15:00:00,18501.7,18725.847019119483
houston,2019-09-12 16:00:00,18582.0,18749.616803113342
houston,2019-09-12 17:00:00,18080.7,18559.5801239623
houston,2019-09-12 18:00:00,17275.3,18100.319615616427
houston,2019-09-12 19:00:00,16647.6,17464.38444746237
houston,2019-09-12 20:00:00,16297.5,16747.849658407387
houston,2019-09-12 21:00:00,15442.9,15903.95702678852
houston,2019-09-12 22:00:00,14317.7,15089.30296008861
houston,2019-09-12 23:00:00,13167.5,14039.979775690015
houston,2019-09-13 00:00:00,12255.6,13215.891732178377
houston,2019-09-13 01:00:00,11569.4,12492.79173611846
houston,2019-09-13 02:00:00,11189.5,12096.005359021161
houston,2019-09-13 03:00:00,10996.8,12066.542386226613
houston,2019-09-13 04:00:00,11082.9,12081.16190994165
houston,2019-09-13 05:00:00,11497.3,12392.121422232929
houston,2019-09-13 06:00:00,12161.8,12789.415199972056
houston,2019-09-13 07:00:00,12285.4,13216.036244255938
houston,2019-09-13 08:00:00,12832.5,13906.996175253113
houston,2019-09-13 09:00:00,13867.4,14767.575971113534
houston,2019-09-13 10:00:00,15020.7,15782.656950378478
houston,2019-09-13 11:00:00,16053.2,16803.788136456536
houston,2019-09-13 12:00:00,16945.2,17691.060768617528
houston,2019-09-13 13:00:00,17636.1,18417.136410695188
houston,2019-09-13 14:00:00,18151.6,18793.723465387702
houston,2019-09-13 15:00:00,18500.5,19081.453847384313
houston,2019-09-13 16:00:00,18627.8,19118.576965521035
houston,2019-09-13 17:00:00,18235.3,19037.425030235758
houston,2019-09-13 18:00:00,17236.2,18673.338873391098
houston,2019-09-13 19:00:00,16436.2,18056.8324976078
houston,2019-09-13 20:00:00,15814.0,17398.49626864301
houston,2019-09-13 21:00:00,15013.2,16515.724821793763
houston,2019-09-13 22:00:00,14114.0,15594.961415135025
houston,2019-09-13 23:00:00,13245.2,14538.32255811781
houston,2019-09-14 00:00:00,12438.5,13665.533622794279
houston,2019-09-14 01:00:00,11781.5,12921.494413751061
houston,2019-09-14 02:00:00,11309.9,12521.915604125557
houston,2019-09-14 03:00:00,10958.2,12196.113894267957
houston,2019-09-14 04:00:00,10759.3,11994.09346363009
houston,2019-09-14 05:00:00,10767.1,11951.470905008124
houston,2019-09-14 06:00:00,10919.1,12101.952187828878
houston,2019-09-14 07:00:00,11044.2,12470.114819684995
houston,2019-09-14 08:00:00,11731.7,13176.076443301261
houston,2019-09-14 09:00:00,13012.6,14251.09752609081
houston,2019-09-14 10:00:00,14489.5,15488.129916880986
houston,2019-09-14 11:00:00,15872.2,16735.505415833373
houston,2019-09-14 12:00:00,17015.4,17783.697755026264
houston,2019-09-14 13:00:00,17737.9,18344.463803989744
houston,2019-09-14 14:00:00,18121.9,18813.93424743136
houston,2019-09-14 15:00:00,18223.4,18820.84895331725
houston,2019-09-14 16:00:00,18107.4,18690.421696743168
houston,2019-09-14 17:00:00,17758.5,18442.85103613797
houston,2019-09-14 18:00:00,17067.9,18018.293370199135
houston,2019-09-14 19:00:00,16360.3,17486.95213544322
houston,2019-09-14 20:00:00,15739.9,16884.656033534833
houston,2019-09-14 21:00:00,14886.9,16127.387978215229
houston,2019-09-14 22:00:00,14009.2,15162.754983074365
houston,2019-09-14 23:00:00,13162.9,14172.725015638387
houston,2019-09-15 00:00:00,12316.6,13356.898929451352
houston,2019-09-15 01:00:00,11688.1,12678.252923246759
houston,2019-09-15 02:00:00,11224.3,12176.006902374605
houston,2019-09-15 03:00:00,10918.5,11883.922224516264
houston,2019-09-15 04:00:00,10721.6,11614.742826552847
houston,2019-09-15 05:00:00,10681.9,11683.984819472715
houston,2019-09-15 06:00:00,10748.6,11624.034462587011
houston,2019-09-15 07:00:00,10777.6,11907.400591904077
houston,2019-09-15 08:00:00,11526.2,12515.004637700773
houston,2019-09-15 09:00:00,12810.2,13472.336415451698
houston,2019-09-15 10:00:00,14102.2,14603.17285553873
houston,2019-09-15 11:00:00,15247.1,15724.922244302403
houston,2019-09-15 12:00:00,16093.2,16656.688512648285
houston,2019-09-15 13:00:00,16818.8,17504.913772364336
houston,2019-09-15 14:00:00,17503.2,18028.673792553884
houston,2019-09-15 15:00:00,17868.8,18202.344338188814
houston,2019-09-15 16:00:00,17992.8,18280.006109775637
houston,2019-09-15 17:00:00,17887.2,18111.503579807006
houston,2019-09-15 18:00:00,17332.8,17803.179623619166
houston,2019-09-15 19:00:00,16776.9,17275.19634451746
houston,2019-09-15 20:00:00,16307.2,16639.63978674802
houston,2019-09-15 21:00:00,15453.2,15681.407140649371
houston,2019-09-15 22:00:00,14427.6,14760.781249657093
houston,2019-09-15 23:00:00,13334.2,13738.41483513645
houston,2019-09-16 00:00:00,12521.8,13056.413044577645
houston,2019-09-16 01:00:00,11947.7,12607.414703155218
houston,2019-09-16 02:00:00,11617.3,12287.982039431552
houston,2019-09-16 03:00:00,11484.4,12272.234344426548
houston,2019-09-16 04:00:00,11603.4,12211.083097805615
houston,2019-09-16 05:00:00,12097.6,12366.843951856155
houston,2019-09-16 06:00:00,12672.2,12691.989692885343
houston,2019-09-16 07:00:00,12769.2,13190.829863849427
houston,2019-09-16 08:00:00,13308.0,13949.379468678217
houston,2019-09-16 09:00:00,14330.8,14837.46802712687
houston,2019-09-16 10:00:00,15335.2,15781.3911628989
houston,2019-09-16 11:00:00,16208.2,16652.830997157795
houston,2019-09-16 12:00:00,16813.7,17136.33318536348
houston,2019-09-16 13:00:00,17121.4,17108.46366530172
houston,2019-09-16 14:00:00,17016.4,17417.151434866788
houston,2019-09-16 15:00:00,17089.1,16917.33940610787
houston,2019-09-16 16:00:00,16746.3,16735.72930098859
houston,2019-09-16 17:00:00,16170.8,16401.1763625143
houston,2019-09-16 18:00:00,15462.5,16102.289680297445
houston,2019-09-16 19:00:00,15146.1,15678.841146564344
houston,2019-09-16 20:00:00,14988.7,15187.338924148477
houston,2019-09-16 21:00:00,14354.6,14565.639924632254
houston,2019-09-16 22:00:00,13496.1,13754.6233483565
houston,2019-09-16 23:00:00,12564.0,12916.715704132326
houston,2019-09-17 00:00:00,11798.5,12114.88378715664
houston,2019-09-17 01:00:00,11402.9,11650.056809490441
houston,2019-09-17 02:00:00,11096.7,11355.352935670995
houston,2019-09-17 03:00:00,11023.4,11303.18849869024
houston,2019-09-17 04:00:00,11215.2,11425.400119006317
houston,2019-09-17 05:00:00,11765.5,11656.294230614389
houston,2019-09-17 06:00:00,12452.0,12020.282296971232
houston,2019-09-17 07:00:00,12650.1,12275.860455630349
houston,2019-09-17 08:00:00,12778.6,12545.777628160016
houston,2019-09-17 09:00:00,12995.8,12837.932255050893
houston,2019-09-17 10:00:00,13292.9,13097.923234148508
houston,2019-09-17 11:00:00,13463.4,13492.70513946549
houston,2019-09-17 12:00:00,13646.1,13900.694580151485
houston,2019-09-17 13:00:00,13998.9,14184.110830310141
houston,2019-09-17 14:00:00,14174.3,14160.63779064917
houston,2019-09-17 15:00:00,14196.1,14027.965892389577
houston,2019-09-17 16:00:00,14132.2,13869.08206056943
houston,2019-09-17 17:00:00,13888.4,13626.914076867215
houston,2019-09-17 18:00:00,13605.2,13490.94518019036
houston,2019-09-17 19:00:00,13591.3,13345.066309491383
houston,2019-09-17 20:00:00,13600.1,13121.672028909063
houston,2019-09-17 21:00:00,13209.3,12805.340237914757
houston,2019-09-17 22:00:00,12579.7,12372.900813301669
houston,2019-09-17 23:00:00,11912.6,11886.954083078366
houston,2019-09-18 00:00:00,11457.9,11429.401181552148
houston,2019-09-18 01:00:00,11077.1,11007.44891477235
houston,2019-09-18 02:00:00,10891.9,10661.83263988508
houston,2019-09-18 03:00:00,10836.2,10485.053114328904
houston,2019-09-18 04:00:00,11041.2,10613.314378528468
houston,2019-09-18 05:00:00,11501.5,10990.383220564701
houston,2019-09-18 06:00:00,12134.6,11451.650331781628
houston,2019-09-18 07:00:00,12366.6,11862.96246460151
houston,2019-09-18 08:00:00,12527.0,12211.484024329084
houston,2019-09-18 09:00:00,12802.4,12502.619341473115
houston,2019-09-18 10:00:00,13070.5,12727.943686601606
houston,2019-09-18 11:00:00,13343.9,12984.492351019215
houston,2019-09-18 12:00:00,13717.3,13301.909389919296
houston,2019-09-18 13:00:00,14297.3,13722.663099100895
houston,2019-09-18 14:00:00,14852.5,14258.513400183354
houston,2019-09-18 15:00:00,15185.3,14915.261363409794
houston,2019-09-18 16:00:00,15375.1,15323.569502684197
houston,2019-09-18 17:00:00,15114.5,15154.770389219713
houston,2019-09-18 18:00:00,14637.4,14771.298544330155
houston,2019-09-18 19:00:00,14419.8,14593.18455387969
houston,2019-09-18 20:00:00,14274.3,14121.807065692794
houston,2019-09-18 21:00:00,13782.5,13554.854902620105
houston,2019-09-18 22:00:00,13038.1,12958.260956177211
houston,2019-09-18 23:00:00,12278.2,12218.438014661211
houston,2019-09-19 00:00:00,11756.8,11679.982269184295
houston,2019-09-19 01:00:00,11504.4,11328.866292451596
houston,2019-09-19 02:00:00,11411.8,11177.05422388377
houston,2019-09-19 03:00:00,11445.1,11283.654679734453
houston,2019-09-19 04:00:00,11726.9,11615.243874131722
houston,2019-09-19 05:00:00,12395.0,12099.9939969059
houston,2019-09-19 06:00:00,13172.8,12629.580941892229
houston,2019-09-19 07:00:00,13489.8,13101.823612709304
houston,2019-09-19 08:00:00,13653.0,13504.543629977303
houston,2019-09-19 09:00:00,13891.2,13985.77093913456
houston,2019-09-19 10:00:00,13865.3,14192.242911727531
houston,2019-09-19 11:00:00,13662.5,14045.752860288734
houston,2019-09-19 12:00:00,13493.5,13971.087482697398
houston,2019-09-19 13:00:00,13373.6,13778.056339595309
houston,2019-09-19 14:00:00,13233.9,13539.052744173516
houston,2019-09-19 15:00:00,13036.0,13397.980166645084
houston,2019-09-19 16:00:00,12896.0,13326.557746226645
houston,2019-09-19 17:00:00,12812.1,13319.792618784973
houston,2019-09-19 18:00:00,12636.2,13244.347020728146
houston,2019-09-19 19:00:00,12777.8,13186.731173222262
houston,2019-09-19 20:00:00,12841.9,13020.995603216132
houston,2019-09-19 21:00:00,12535.1,12792.061692993999
houston,2019-09-19 22:00:00,12103.2,12473.063666231485
houston,2019-09-19 23:00:00,11635.9,12060.45983106447
houston,2019-09-20 00:00:00,11138.8,11638.769909596316
houston,2019-09-20 01:00:00,10912.5,11259.294221722967
houston,2019-09-20 02:00:00,10795.2,11029.802850331303
houston,2019-09-20 03:00:00,10792.8,11033.20439282248
houston,2019-09-20 04:00:00,10946.4,11288.880516315478
houston,2019-09-20 05:00:00,11381.1,11705.818728682449
houston,2019-09-20 06:00:00,12064.1,12259.594940759227
houston,2019-09-20 07:00:00,12440.7,12785.631307635158
houston,2019-09-20 08:00:00,13021.1,13507.756108531728
houston,2019-09-20 09:00:00,14031.5,14400.669375991638
houston,2019-09-20 10:00:00,14866.7,15286.48369874001
houston,2019-09-20 11:00:00,15349.3,16049.746472095037
houston,2019-09-20 12:00:00,15647.3,16255.298456837543
houston,2019-09-20 13:00:00,15528.4,16045.33278213131
houston,2019-09-20 14:00:00,15635.4,16334.155247607758
houston,2019-09-20 15:00:00,15802.6,16139.841589974265
houston,2019-09-20 16:00:00,15447.0,16414.1797152651
houston,2019-09-20 17:00:00,14962.5,16182.820141272547
houston,2019-09-20 18:00:00,14321.0,15672.48068510725
houston,2019-09-20 19:00:00,13994.8,15320.681834525582
houston,2019-09-20 20:00:00,13896.2,15051.653261493419
houston,2019-09-20 21:00:00,13593.7,14669.92521175679
houston,2019-09-20 22:00:00,13122.3,14077.055446900884
houston,2019-09-20 23:00:00,12514.4,13340.792306494111
houston,2019-09-21 00:00:00,11860.6,12710.416912818722
houston,2019-09-21 01:00:00,11311.1,12050.739081816137
houston,2019-09-21 02:00:00,10947.8,11442.399226680735
houston,2019-09-21 03:00:00,10679.3,11119.146135482031
houston,2019-09-21 04:00:00,10573.6,11077.456451778104
houston,2019-09-21 05:00:00,10658.0,11240.818227958178
houston,2019-09-21 06:00:00,10870.8,11429.996278588289
houston,2019-09-21 07:00:00,11060.3,11809.604335342923
houston,2019-09-21 08:00:00,11888.8,12605.69684297447
houston,2019-09-21 09:00:00,13151.6,13626.90330078575
houston,2019-09-21 10:00:00,14305.6,14548.5995622579
houston,2019-09-21 11:00:00,15146.2,15512.74602536246
houston,2019-09-21 12:00:00,15818.9,16175.072942884206
houston,2019-09-21 13:00:00,16402.9,16823.073140516404
houston,2019-09-21 14:00:00,16752.7,17078.07318552523
houston,2019-09-21 15:00:00,16877.7,17263.269634890967
houston,2019-09-21 16:00:00,16812.2,16685.33358890147
houston,2019-09-21 17:00:00,16427.4,16603.75382709832
houston,2019-09-21 18:00:00,15676.7,16238.867666832642
houston,2019-09-21 19:00:00,15093.6,15754.370540717344
houston,2019-09-21 20:00:00,14661.0,15217.049384933394
houston,2019-09-21 21:00:00,14072.9,14620.137463668756
houston,2019-09-21 22:00:00,13388.9,13886.971964172137
houston,2019-09-21 23:00:00,12699.6,13099.512786583151
houston,2019-09-22 00:00:00,12020.2,12495.29492334062
houston,2019-09-22 01:00:00,11483.7,11923.07717683419
houston,2019-09-22 02:00:00,11117.1,11508.004010641262
houston,2019-09-22 03:00:00,10831.0,11229.22589853118
houston,2019-09-22 04:00:00,10652.0,11010.616198119436
houston,2019-09-22 05:00:00,10649.0,11002.42114900214
houston,2019-09-22 06:00:00,10696.2,11204.207938713276
houston,2019-09-22 07:00:00,10707.1,11541.263581898615
houston,2019-09-22 08:00:00,11364.1,12147.475809318932
houston,2019-09-22 09:00:00,12559.8,13008.817183627052
houston,2019-09-22 10:00:00,13695.5,14068.324890869579
houston,2019-09-22 11:00:00,14803.3,15047.522001366302
houston,2019-09-22 12:00:00,15649.3,15956.771727909036
houston,2019-09-22 13:00:00,16198.4,16385.340347871468
houston,2019-09-22 14:00:00,16537.5,16758.178612910364
houston,2019-09-22 15:00:00,16474.8,16832.13534251758
houston,2019-09-22 16:00:00,16237.8,16951.775259033824
houston,2019-09-22 17:00:00,15893.2,16859.181698625023
houston,2019-09-22 18:00:00,15439.2,16551.45830793258
houston,2019-09-22 19:00:00,15157.1,16180.77300746822
houston,2019-09-22 20:00:00,14942.5,15668.091764047189
houston,2019-09-22 21:00:00,14397.7,14996.619330939206
houston,2019-09-22 22:00:00,13542.7,14240.751040350826
houston,2019-09-22 23:00:00,12611.4,13344.958789932285
houston,2019-09-23 00:00:00,11930.4,12660.402022625474
houston,2019-09-23 01:00:00,11533.5,12218.364632763174
houston,2019-09-23 02:00:00,11273.0,11896.442905319642
houston,2019-09-23 03:00:00,11161.8,11849.731567652903
houston,2019-09-23 04:00:00,11298.5,11975.403033885996
houston,2019-09-23 05:00:00,11803.0,12244.996753082352
houston,2019-09-23 06:00:00,12402.0,12591.97985629141
houston,2019-09-23 07:00:00,12479.9,13059.33842902139
houston,2019-09-23 08:00:00,12943.4,13618.024613843556
houston,2019-09-23 09:00:00,13828.4,14318.676263003923
houston,2019-09-23 10:00:00,14725.5,15146.01120419586
houston,2019-09-23 11:00:00,15705.6,15858.759889404686
houston,2019-09-23 12:00:00,16441.4,16638.640667075448
houston,2019-09-23 13:00:00,16922.4,17265.62589748001
houston,2019-09-23 14:00:00,16994.1,17757.690406176513
houston,2019-09-23 15:00:00,16965.8,17762.918896568644
houston,2019-09-23 16:00:00,16908.2,17588.39559296463
houston,2019-09-23 17:00:00,16754.7,17418.08203796168
houston,2019-09-23 18:00:00,16289.7,17061.67166786103
houston,2019-09-23 19:00:00,15943.1,16522.42432772442
houston,2019-09-23 20:00:00,15627.1,15893.183840389916
houston,2019-09-23 21:00:00,14883.1,15198.019468413884
houston,2019-09-23 22:00:00,13916.8,14333.187141300603
houston,2019-09-23 23:00:00,12974.2,13439.826666459883
houston,2019-09-24 00:00:00,12091.1,12547.402966835347
houston,2019-09-24 01:00:00,11574.1,12011.158554698852
houston,2019-09-24 02:00:00,11220.7,11663.198562511405
houston,2019-09-24 03:00:00,11036.8,11543.909833665002
houston,2019-09-24 04:00:00,11111.2,11504.255060150608
houston,2019-09-24 05:00:00,11524.0,11714.762112322693
houston,2019-09-24 06:00:00,12137.9,12057.313215276614
houston,2019-09-24 07:00:00,12203.1,12483.276737649447
houston,2019-09-24 08:00:00,12701.5,13098.222793129538
houston,2019-09-24 09:00:00,13641.9,13859.91917458322
houston,2019-09-24 10:00:00,14645.5,14766.681878025991
houston,2019-09-24 11:00:00,15567.2,15767.863159734075
houston,2019-09-24 12:00:00,16426.7,16686.526999714493
houston,2019-09-24 13:00:00,17208.9,17294.095339689018
houston,2019-09-24 14:00:00,17701.1,17675.514260640928
houston,2019-09-24 15:00:00,17928.7,17743.407433960972
houston,2019-09-24 16:00:00,17854.3,17665.80678044813
houston,2019-09-24 17:00:00,17455.0,17273.579610623598
houston,2019-09-24 18:00:00,16578.7,16740.929162388173
houston,2019-09-24 19:00:00,15866.9,16081.995584668726
houston,2019-09-24 20:00:00,15392.8,15348.637563239065
houston,2019-09-24 21:00:00,14538.5,14568.516977546442
houston,2019-09-24 22:00:00,13512.9,13754.90240061534
houston,2019-09-24 23:00:00,12462.6,12829.715010422518
houston,2019-09-25 00:00:00,11681.0,11970.16515463184
houston,2019-09-25 01:00:00,11107.6,11367.871364755858
houston,2019-09-25 02:00:00,10777.4,11040.325050533986
houston,2019-09-25 03:00:00,10605.3,10904.974974356199
houston,2019-09-25 04:00:00,10703.6,11078.311622302743
houston,2019-09-25 05:00:00,11146.2,11379.160838042571
houston,2019-09-25 06:00:00,11775.3,11747.126625470282
houston,2019-09-25 07:00:00,11906.2,12092.396196020112
houston,2019-09-25 08:00:00,12348.5,12722.369999719253
houston,2019-09-25 09:00:00,13328.4,13483.518530016352
houston,2019-09-25 10:00:00,14362.3,14382.48948321159
houston,2019-09-25 11:00:00,15248.8,15359.57062165224
houston,2019-09-25 12:00:00,16103.6,16162.83260103596
houston,2019-09-25 13:00:00,16963.7,16879.70836460895
houston,2019-09-25 14:00:00,17607.9,17338.928020347474
houston,2019-09-25 15:00:00,17999.3,17452.07108559942
houston,2019-09-25 16:00:00,18036.1,17305.0782575836
houston,2019-09-25 17:00:00,17661.5,16988.524270222963
houston,2019-09-25 18:00:00,16808.4,16525.45192410505
houston,2019-09-25 19:00:00,16168.0,15974.652302963608
houston,2019-09-25 20:00:00,15631.0,15328.678330320954
houston,2019-09-25 21:00:00,14727.0,14658.699590773685
houston,2019-09-25 22:00:00,13651.1,13828.31694857152
houston,2019-09-25 23:00:00,12598.9,12900.483708704904
houston,2019-09-26 00:00:00,11750.3,12182.968200739591
houston,2019-09-26 01:00:00,11156.2,11467.238737806316
houston,2019-09-26 02:00:00,10738.0,11003.853081140725
houston,2019-09-26 03:00:00,10560.3,10952.208710718449
houston,2019-09-26 04:00:00,10590.2,11148.541355674828
houston,2019-09-26 05:00:00,11033.0,11449.98204961747
houston,2019-09-26 06:00:00,11692.2,11800.40039570307
houston,2019-09-26 07:00:00,11818.0,12281.71884417246
houston,2019-09-26 08:00:00,12296.0,12923.37435745564
houston,2019-09-26 09:00:00,13228.7,13614.624197211637
houston,2019-09-26 10:00:00,14231.3,14386.709203708944
houston,2019-09-26 11:00:00,15130.4,15396.048461597342
houston,2019-09-26 12:00:00,15968.1,16186.723656155562
houston,2019-09-26 13:00:00,16822.6,17096.314035542226
houston,2019-09-26 14:00:00,17408.4,17603.38817818651
houston,2019-09-26 15:00:00,17772.1,17868.0181799364
houston,2019-09-26 16:00:00,17902.4,17822.5514796789
houston,2019-09-26 17:00:00,17592.5,17552.909795862477
houston,2019-09-26 18:00:00,16683.0,17045.65808912957
houston,2019-09-26 19:00:00,16084.6,16385.366081797354
houston,2019-09-26 20:00:00,15573.5,15730.448283212605
houston,2019-09-26 21:00:00,14794.4,15033.999144986654
houston,2019-09-26 22:00:00,13775.0,14229.501937160348
houston,2019-09-26 23:00:00,12770.4,13333.983270541396
houston,2019-09-27 00:00:00,11796.0,12566.211129290376
houston,2019-09-27 01:00:00,11214.3,11839.622718634784
houston,2019-09-27 02:00:00,10880.5,11484.85923937239
houston,2019-09-27 03:00:00,10681.3,11402.760376032982
houston,2019-09-27 04:00:00,10747.1,11659.207914163706
houston,2019-09-27 05:00:00,11190.0,12049.353269697853
houston,2019-09-27 06:00:00,11878.7,12533.512839082177
houston,2019-09-27 07:00:00,12077.9,13117.844268270379
houston,2019-09-27 08:00:00,12413.6,13684.089552566355
houston,2019-09-27 09:00:00,13046.1,13836.611957907186
houston,2019-09-27 10:00:00,13831.5,14112.499104699395
houston,2019-09-27 11:00:00,14511.9,14470.60775307157
houston,2019-09-27 12:00:00,14824.0,14638.52531873738
houston,2019-09-27 13:00:00,15080.0,15030.799131302581
houston,2019-09-27 14:00:00,15096.5,15272.660398775628
houston,2019-09-27 15:00:00,15418.1,15431.532972003199
houston,2019-09-27 16:00:00,15620.9,15528.813001990131
houston,2019-09-27 17:00:00,15370.8,15601.31576478472
houston,2019-09-27 18:00:00,14769.3,15271.536147888432
houston,2019-09-27 19:00:00,14454.0,14904.737474418223
houston,2019-09-27 20:00:00,14210.9,14544.05945438325
houston,2019-09-27 21:00:00,13828.5,14098.119791098812
houston,2019-09-27 22:00:00,13248.4,13530.317925960735
houston,2019-09-27 23:00:00,12615.9,12820.414930443922
houston,2019-09-28 00:00:00,11937.1,12291.298137246931
houston,2019-09-28 01:00:00,11445.7,11778.438460212048
houston,2019-09-28 02:00:00,11101.1,11399.448741445372
houston,2019-09-28 03:00:00,10843.2,11088.812511598051
houston,2019-09-28 04:00:00,10704.5,10929.946452270471
houston,2019-09-28 05:00:00,10717.9,11032.801013534197
houston,2019-09-28 06:00:00,10873.5,11316.789763125327
houston,2019-09-28 07:00:00,11038.9,11727.532573044215
houston,2019-09-28 08:00:00,11814.3,12490.114322176194
houston,2019-09-28 09:00:00,12972.6,13412.391325978951
houston,2019-09-28 10:00:00,14128.6,14544.263717419979
houston,2019-09-28 11:00:00,15091.6,15642.302510219333
houston,2019-09-28 12:00:00,15891.9,16473.793319605014
houston,2019-09-28 13:00:00,16507.1,17118.752410545494
houston,2019-09-28 14:00:00,16912.9,17509.0688363729
houston,2019-09-28 15:00:00,17088.2,17704.22367170883
houston,2019-09-28 16:00:00,16962.5,17653.09743780059
houston,2019-09-28 17:00:00,16505.2,17372.07299521611
houston,2019-09-28 18:00:00,15818.2,16970.186274635744
houston,2019-09-28 19:00:00,15395.7,16446.57840628301
houston,2019-09-28 20:00:00,15008.3,15880.52757396452
houston,2019-09-28 21:00:00,14525.5,15282.697273219783
houston,2019-09-28 22:00:00,13943.8,14591.874053703883
houston,2019-09-28 23:00:00,13367.6,13869.098787621257
houston,2019-09-29 00:00:00,12819.1,13252.75992361178
houston,2019-09-29 01:00:00,12343.9,12814.257043234671
houston,2019-09-29 02:00:00,11964.5,12397.993944329646
houston,2019-09-29 03:00:00,11628.8,12096.31153242533
houston,2019-09-29 04:00:00,11381.1,11882.066848669056
houston,2019-09-29 05:00:00,11272.8,11724.719131178079
houston,2019-09-29 06:00:00,11254.8,11754.835665271643
houston,2019-09-29 07:00:00,11218.1,12074.728086691146
houston,2019-09-29 08:00:00,11864.2,12653.638865437504
houston,2019-09-29 09:00:00,13051.7,13485.577967853993
houston,2019-09-29 10:00:00,14144.3,14459.56146538449
houston,2019-09-29 11:00:00,15155.4,15474.374811820206
houston,2019-09-29 12:00:00,15980.8,16227.342084775913
houston,2019-09-29 13:00:00,16664.8,16905.178839429875
houston,2019-09-29 14:00:00,17140.6,17280.6001472797
houston,2019-09-29 15:00:00,17320.4,17551.739545582757
houston,2019-09-29 16:00:00,17238.4,17555.730877487862
houston,2019-09-29 17:00:00,16947.2,17212.16816988639
houston,2019-09-29 18:00:00,16273.8,16770.55888298062
houston,2019-09-29 19:00:00,15819.5,16300.070984444237
houston,2019-09-29 20:00:00,15357.6,15741.650261151302
houston,2019-09-29 21:00:00,14664.0,15093.243145816014
houston,2019-09-29 22:00:00,13742.0,14190.041374367882
houston,2019-09-29 23:00:00,12836.9,13318.292491742788
houston,2019-09-30 00:00:00,12162.4,12714.510939171822
houston,2019-09-30 01:00:00,11761.0,12249.106405758806
houston,2019-09-30 02:00:00,11556.3,12043.763881099783
houston,2019-09-30 03:00:00,11576.2,12008.04577500261
houston,2019-09-30 04:00:00,11805.9,12185.66461355683
houston,2019-09-30 05:00:00,12314.1,12480.030664258962
houston,2019-09-30 06:00:00,12928.3,12818.801252453757
houston,2019-09-30 07:00:00,13074.9,13260.179738211726
houston,2019-09-30 08:00:00,13529.8,13866.146141299774
houston,2019-09-30 09:00:00,14496.6,14692.772917018701
houston,2019-09-30 10:00:00,15513.9,15677.124050359522
houston,2019-09-30 11:00:00,16503.6,16572.48035198983
houston,2019-09-30 12:00:00,17238.7,17211.85904110167
houston,2019-09-30 13:00:00,17912.6,17724.27876350087
houston,2019-09-30 14:00:00,18377.7,18161.092854991635
houston,2019-09-30 15:00:00,18564.1,18230.634929612905
houston,2019-09-30 16:00:00,18502.1,18207.312915929484
houston,2019-09-30 17:00:00,18102.8,17966.895000024633
