city,time,load,load_pred
chicago,2019-12-29 22:00:00,9566.2,9466.607036953419
chicago,2019-12-29 23:00:00,9139.2,9033.301694283715
chicago,2019-12-30 00:00:00,8727.2,8640.779747824236
chicago,2019-12-30 01:00:00,8447.2,8290.919064931044
chicago,2019-12-30 02:00:00,8233.1,8083.3368937187515
chicago,2019-12-30 03:00:00,8187.1,8055.34371425345
chicago,2019-12-30 04:00:00,8241.0,8137.87826813911
chicago,2019-12-30 05:00:00,8551.0,8562.031021398514
chicago,2019-12-30 06:00:00,9145.0,9405.776810854219
chicago,2019-12-30 07:00:00,9990.0,10180.459943799504
chicago,2019-12-30 08:00:00,10521.1,10628.570585511015
chicago,2019-12-30 09:00:00,10784.1,10936.44439530035
chicago,2019-12-30 10:00:00,11095.0,11162.513292151174
chicago,2019-12-30 11:00:00,11362.0,11314.55544412968
chicago,2019-12-30 12:00:00,11560.9,11442.107051039915
chicago,2019-12-30 13:00:00,11641.9,11586.965583096471
chicago,2019-12-30 14:00:00,11691.0,11688.772111903245
chicago,2019-12-30 15:00:00,11712.0,11817.913141855559
chicago,2019-12-30 16:00:00,11746.0,11875.948337559024
chicago,2019-12-30 17:00:00,12081.0,12164.735921910455
chicago,2019-12-30 18:00:00,12293.9,12297.483221488936
chicago,2019-12-30 19:00:00,12063.9,12140.788885489086
chicago,2019-12-30 20:00:00,11888.9,11811.215508159905
chicago,2019-12-30 21:00:00,11663.9,11364.937261798348
chicago,2019-12-30 22:00:00,11310.9,10817.314929608649
chicago,2019-12-30 23:00:00,10758.9,10134.822960196829
chicago,2019-12-31 00:00:00,10228.9,9610.345446364721
chicago,2019-12-31 01:00:00,9844.9,9271.844110003858
chicago,2019-12-31 02:00:00,9615.9,9045.58286423702
chicago,2019-12-31 03:00:00,9509.0,8960.455939965263
chicago,2019-12-31 04:00:00,9484.9,9033.645896731095
chicago,2019-12-31 05:00:00,9664.9,9378.34420868233
chicago,2019-12-31 06:00:00,10079.9,10104.356250068558
chicago,2019-12-31 07:00:00,10667.9,10926.335795243402
chicago,2019-12-31 08:00:00,11008.9,11424.27054013582
chicago,2019-12-31 09:00:00,11177.9,11654.787346509112
chicago,2019-12-31 10:00:00,11348.0,11736.138496429165
chicago,2019-12-31 11:00:00,11448.0,11806.280630402222
chicago,2019-12-31 12:00:00,11442.0,11879.904069205753
chicago,2019-12-31 13:00:00,11337.9,11938.074549120645
chicago,2019-12-31 14:00:00,11287.0,12019.837343863164
chicago,2019-12-31 15:00:00,11204.9,12046.538798786089
chicago,2019-12-31 16:00:00,11150.9,12169.935309595303
chicago,2019-12-31 17:00:00,11558.9,12440.494078802561
chicago,2019-12-31 18:00:00,11937.0,12642.762350103798
chicago,2019-12-31 19:00:00,11609.9,12436.649530538256
houston,2019-05-28 15:00:00,18572.9,16899.55565494945
houston,2019-05-28 16:00:00,18642.6,17077.59903794076
houston,2019-05-28 17:00:00,18380.9,16707.73883147516
houston,2019-05-28 18:00:00,17696.5,16281.335399702064
houston,2019-05-28 19:00:00,16929.4,15714.22239959258
houston,2019-05-28 20:00:00,16497.2,15192.119322556098
houston,2019-05-28 21:00:00,15977.0,14663.265110900147
houston,2019-05-28 22:00:00,15118.2,13957.895628939474
houston,2019-05-28 23:00:00,14249.4,13056.767448988223
houston,2019-05-29 00:00:00,13511.4,12538.18481322237
houston,2019-05-29 01:00:00,12985.8,12082.247017115016
houston,2019-05-29 02:00:00,12634.1,11802.06956247093
houston,2019-05-29 03:00:00,12452.7,11719.442429884168
houston,2019-05-29 04:00:00,12582.2,11941.49625439258
houston,2019-05-29 05:00:00,12981.0,12485.831111258565
houston,2019-05-29 06:00:00,13395.1,13054.855418294803
houston,2019-05-29 07:00:00,13649.4,13575.469144370563
houston,2019-05-29 08:00:00,14027.6,14066.194925991304
houston,2019-05-29 09:00:00,14613.5,14605.938287549385
houston,2019-05-29 10:00:00,15369.5,15324.095118120444
houston,2019-05-29 11:00:00,15905.8,15851.14296901615
houston,2019-05-29 12:00:00,16351.6,16290.306889614487
houston,2019-05-29 13:00:00,16860.5,16425.802442892054
houston,2019-05-29 14:00:00,17153.5,16574.325152801866
houston,2019-05-29 15:00:00,17259.4,16688.45157569678
houston,2019-05-29 16:00:00,17255.2,16750.085614892912
houston,2019-05-29 17:00:00,16958.4,16540.361517415946
houston,2019-05-29 18:00:00,16292.2,16080.02372259762
houston,2019-05-29 19:00:00,15721.5,15479.254285842491
houston,2019-05-29 20:00:00,15419.4,14770.132636650427
houston,2019-05-29 21:00:00,14967.9,14146.085416396998
houston,2019-05-29 22:00:00,14041.4,13430.92594484365
houston,2019-05-29 23:00:00,13184.6,12506.521388718169
houston,2019-05-30 00:00:00,12440.3,12051.177020962701
houston,2019-05-30 01:00:00,11897.6,11669.371045681744
houston,2019-05-30 02:00:00,11648.8,11421.113088209066
houston,2019-05-30 03:00:00,11489.7,11364.139302154068
houston,2019-05-30 04:00:00,11609.3,11649.53103321716
houston,2019-05-30 05:00:00,12148.4,12278.187068916894
houston,2019-05-30 06:00:00,12715.2,12830.172993884791
houston,2019-05-30 07:00:00,13039.4,13458.27660462471
houston,2019-05-30 08:00:00,13406.3,14080.504114643842
houston,2019-05-30 09:00:00,13827.1,14385.277110733321
houston,2019-05-30 10:00:00,14827.8,15148.450780369965
houston,2019-05-30 11:00:00,16034.7,16100.53301818157
houston,2019-05-30 12:00:00,16890.6,16892.501020841548
houston,2019-05-30 13:00:00,17293.2,17326.21192254439
houston,2019-05-30 14:00:00,17372.8,16487.202625036687
houston,2019-05-30 15:00:00,17227.4,15940.342546274502
houston,2019-05-30 16:00:00,17013.8,15733.907244525917
houston,2019-05-30 17:00:00,16750.6,15543.733532219529
houston,2019-05-30 18:00:00,16110.7,15157.656127333888
houston,2019-05-30 19:00:00,15662.3,14745.442060620919
houston,2019-05-30 20:00:00,15400.0,14440.736455249858
houston,2019-05-30 21:00:00,14919.5,13975.00917216557
houston,2019-05-30 22:00:00,14150.9,13323.402043146209
houston,2019-05-30 23:00:00,13270.2,12471.726788781645
houston,2019-05-31 00:00:00,12621.8,11853.57275818416
houston,2019-05-31 01:00:00,12102.0,11429.248386367193
houston,2019-05-31 02:00:00,11721.1,11163.500888885648
houston,2019-05-31 03:00:00,11490.5,11115.186649310212
houston,2019-05-31 04:00:00,11593.9,11311.031395115475
houston,2019-05-31 05:00:00,11937.7,11875.115190473962
houston,2019-05-31 06:00:00,12353.3,12462.011950294413
houston,2019-05-31 07:00:00,12760.9,13094.626798660875
houston,2019-05-31 08:00:00,13344.0,13725.377384933847
houston,2019-05-31 09:00:00,14117.5,14462.304380209991
houston,2019-05-31 10:00:00,15099.1,15355.953718368793
houston,2019-05-31 11:00:00,16092.7,16116.500597520502
houston,2019-05-31 12:00:00,16951.5,16692.068478980225
houston,2019-05-31 13:00:00,17802.7,17269.91606459948
houston,2019-05-31 14:00:00,18281.0,17581.02861333127
houston,2019-05-31 15:00:00,18143.8,17268.27810021676
houston,2019-05-31 16:00:00,17233.7,17078.621961494777
houston,2019-05-31 17:00:00,16280.1,15645.608998021766
houston,2019-05-31 18:00:00,15416.6,14755.798357420148
houston,2019-05-31 19:00:00,14822.2,14158.465043119108
houston,2019-05-31 20:00:00,14458.3,13573.911759343277
houston,2019-05-31 21:00:00,14065.6,13048.400465078592
houston,2019-05-31 22:00:00,13392.6,12423.438886270982
houston,2019-05-31 23:00:00,12610.7,11515.562064674332
houston,2019-06-01 00:00:00,11602.3,11026.716468013725
houston,2019-06-01 01:00:00,10971.7,10524.722604432165
houston,2019-06-01 02:00:00,10547.3,10174.316924263214
houston,2019-06-01 03:00:00,10271.2,9874.329151692458
houston,2019-06-01 04:00:00,10198.3,9743.93840512573
houston,2019-06-01 05:00:00,10166.4,9809.072258242519
houston,2019-06-01 06:00:00,10219.1,10077.800066015874
houston,2019-06-01 07:00:00,10673.9,10848.546104181863
houston,2019-06-01 08:00:00,11681.8,11816.248593751441
houston,2019-06-01 09:00:00,12913.4,12725.704151492013
houston,2019-06-01 10:00:00,14161.0,13635.584801520832
houston,2019-06-01 11:00:00,15263.4,14279.447466381478
houston,2019-06-01 12:00:00,16087.9,14849.338926301596
houston,2019-06-01 13:00:00,16736.7,15242.67297661335
houston,2019-06-01 14:00:00,17200.2,15505.148083744263
houston,2019-06-01 15:00:00,17504.6,15752.293812898246
houston,2019-06-01 16:00:00,17616.3,15757.628455734663
houston,2019-06-01 17:00:00,17371.8,15681.099941909093
houston,2019-06-01 18:00:00,16786.5,15444.475206680017
houston,2019-06-01 19:00:00,16091.0,14993.793424202719
houston,2019-06-01 20:00:00,15608.9,14453.620949430468
houston,2019-06-01 21:00:00,15106.7,13919.408773567764
houston,2019-06-01 22:00:00,14318.8,13336.053806134576
houston,2019-06-01 23:00:00,13479.6,12522.038342889262
houston,2019-06-02 00:00:00,12713.8,11703.387435615738
houston,2019-06-02 01:00:00,12035.9,11143.211618368035
houston,2019-06-02 02:00:00,11462.4,10672.426814661729
houston,2019-06-02 03:00:00,11056.2,10394.751964205543
houston,2019-06-02 04:00:00,10856.3,10142.368737785368
houston,2019-06-02 05:00:00,10790.3,10094.25369488
houston,2019-06-02 06:00:00,10661.9,10406.678191320929
houston,2019-06-02 07:00:00,10954.1,11065.98137255093
houston,2019-06-02 08:00:00,11837.8,11832.494984093659
houston,2019-06-02 09:00:00,13037.2,12737.95792323283
houston,2019-06-02 10:00:00,14325.7,13728.337429759022
houston,2019-06-02 11:00:00,15519.5,14532.64533239302
houston,2019-06-02 12:00:00,16459.9,15129.409926931954
houston,2019-06-02 13:00:00,17143.3,15602.262451583296
houston,2019-06-02 14:00:00,17731.7,15944.959212578664
houston,2019-06-02 15:00:00,18113.5,16014.089222711664
houston,2019-06-02 16:00:00,18282.5,16183.586047241764
houston,2019-06-02 17:00:00,18160.0,16083.845532265943
houston,2019-06-02 18:00:00,17794.2,15820.462982573434
houston,2019-06-02 19:00:00,17169.4,15302.896153322718
houston,2019-06-02 20:00:00,16644.2,14793.921399414627
houston,2019-06-02 21:00:00,16062.2,14258.110503406182
houston,2019-06-02 22:00:00,15063.0,13635.722156350255
houston,2019-06-02 23:00:00,14005.3,12787.310446299298
houston,2019-06-03 00:00:00,13038.5,12197.284998994435
houston,2019-06-03 01:00:00,12337.5,11660.001524312513
houston,2019-06-03 02:00:00,11873.2,11275.66260695759
houston,2019-06-03 03:00:00,11508.6,11207.969193237244
houston,2019-06-03 04:00:00,11519.0,11368.433490199457
houston,2019-06-03 05:00:00,11781.8,11947.041272073124
houston,2019-06-03 06:00:00,12087.7,12513.915509601486
houston,2019-06-03 07:00:00,12599.5,13412.272547827277
houston,2019-06-03 08:00:00,13562.2,14069.437078979015
houston,2019-06-03 09:00:00,14581.1,15007.743463752093
houston,2019-06-03 10:00:00,15783.4,15664.378358541666
houston,2019-06-03 11:00:00,16866.0,16367.455912728012
houston,2019-06-03 12:00:00,17760.4,16758.14258541412
houston,2019-06-03 13:00:00,18471.1,17108.40286890181
houston,2019-06-03 14:00:00,18971.1,17344.721692086903
houston,2019-06-03 15:00:00,19266.8,17577.550673247617
houston,2019-06-03 16:00:00,19337.3,17720.148468395975
houston,2019-06-03 17:00:00,19023.6,17539.736277526747
houston,2019-06-03 18:00:00,18361.4,17091.04662258719
houston,2019-06-03 19:00:00,17521.5,16403.442234688668
houston,2019-06-03 20:00:00,16876.7,15688.115331780016
houston,2019-06-03 21:00:00,16213.8,14935.417943372051
houston,2019-06-03 22:00:00,15155.3,14129.552173199656
houston,2019-06-03 23:00:00,14000.5,13103.76636327675
houston,2019-06-04 00:00:00,13075.9,12370.67497949715
houston,2019-06-04 01:00:00,12407.0,11807.127766650354
houston,2019-06-04 02:00:00,11878.6,11460.552742186748
houston,2019-06-04 03:00:00,11561.3,11233.358043261998
houston,2019-06-04 04:00:00,11555.9,11186.062223803547
houston,2019-06-04 05:00:00,11934.3,11848.606834254597
houston,2019-06-04 06:00:00,12302.9,12454.152849537722
houston,2019-06-04 07:00:00,12786.7,13169.042637589624
houston,2019-06-04 08:00:00,13633.6,13862.463616505316
houston,2019-06-04 09:00:00,14686.4,14733.997862104809
houston,2019-06-04 10:00:00,15860.2,15440.708081604205
houston,2019-06-04 11:00:00,16846.5,16078.932604140004
houston,2019-06-04 12:00:00,17687.3,16615.943022768864
houston,2019-06-04 13:00:00,18332.5,17054.52953840511
houston,2019-06-04 14:00:00,18668.5,17163.00736456778
houston,2019-06-04 15:00:00,18642.2,17178.62174577391
houston,2019-06-04 16:00:00,17837.5,16268.510576062105
houston,2019-06-04 17:00:00,16875.7,15758.086841289529
houston,2019-06-04 18:00:00,15984.5,14896.327144927178
houston,2019-06-04 19:00:00,15223.1,14150.235172783345
houston,2019-06-04 20:00:00,14811.4,13704.083526284412
houston,2019-06-04 21:00:00,14379.9,13315.80072395024
houston,2019-06-04 22:00:00,13603.9,12661.533672016363
houston,2019-06-04 23:00:00,12819.9,11844.4083442461
houston,2019-06-05 00:00:00,12189.8,11540.277329188988
houston,2019-06-05 01:00:00,11854.2,11281.752138426205
houston,2019-06-05 02:00:00,11665.6,11211.262170728585
houston,2019-06-05 03:00:00,11568.7,11331.105867770448
houston,2019-06-05 04:00:00,11681.4,11585.073861723424
houston,2019-06-05 05:00:00,12071.8,11837.326769934534
houston,2019-06-05 06:00:00,12456.2,12268.622019972492
houston,2019-06-05 07:00:00,12723.0,12570.569591836595
houston,2019-06-05 08:00:00,12967.6,12802.702188837246
houston,2019-06-05 09:00:00,13201.7,13014.584880185039
houston,2019-06-05 10:00:00,13455.5,13195.33868892042
houston,2019-06-05 11:00:00,13604.8,13370.834976178528
houston,2019-06-05 12:00:00,13680.1,13395.059446475405
houston,2019-06-05 13:00:00,13920.2,13480.52374439123
houston,2019-06-05 14:00:00,14238.3,13677.709629827807
houston,2019-06-05 15:00:00,14398.9,13895.864161425421
houston,2019-06-05 16:00:00,14286.7,13930.42369803267
houston,2019-06-05 17:00:00,14169.4,14054.31019483141
houston,2019-06-05 18:00:00,13940.9,13835.656103397512
houston,2019-06-05 19:00:00,13728.4,13423.08634557767
houston,2019-06-05 20:00:00,13756.3,13017.157951099685
houston,2019-06-05 21:00:00,13510.1,12659.920717792866
houston,2019-06-05 22:00:00,12956.9,12051.035444161062
houston,2019-06-05 23:00:00,12183.8,11229.158829486836
houston,2019-06-06 00:00:00,11515.1,10651.880687396355
houston,2019-06-06 01:00:00,11083.5,10230.790346296742
houston,2019-06-06 02:00:00,10790.1,9928.454192151745
houston,2019-06-06 03:00:00,10627.4,9940.397628830066
houston,2019-06-06 04:00:00,10703.2,10238.552985040616
houston,2019-06-06 05:00:00,11125.0,10796.515483615723
houston,2019-06-06 06:00:00,11623.5,11414.810769340773
houston,2019-06-06 07:00:00,12090.7,11904.641251596193
houston,2019-06-06 08:00:00,12816.4,12570.93356605086
houston,2019-06-06 09:00:00,13751.8,13326.626262804319
houston,2019-06-06 10:00:00,14973.9,14320.12669140174
houston,2019-06-06 11:00:00,16131.5,15345.717727673087
houston,2019-06-06 12:00:00,17161.9,16232.9742761304
houston,2019-06-06 13:00:00,18124.1,16939.89808721466
houston,2019-06-06 14:00:00,18745.3,17383.73850549485
houston,2019-06-06 15:00:00,19241.5,17789.176507847646
houston,2019-06-06 16:00:00,19348.7,18007.725733533556
houston,2019-06-06 17:00:00,18703.9,17851.603151961106
houston,2019-06-06 18:00:00,17484.6,17400.576534876916
houston,2019-06-06 19:00:00,16379.4,16243.971026010147
houston,2019-06-06 20:00:00,15377.1,15023.778916320554
houston,2019-06-06 21:00:00,14561.1,14018.570114374088
houston,2019-06-06 22:00:00,13544.0,12953.169096847836
houston,2019-06-06 23:00:00,12508.6,11839.180376574339
houston,2019-06-07 00:00:00,11669.3,11140.976305230659
houston,2019-06-07 01:00:00,11142.0,10659.726639725288
houston,2019-06-07 02:00:00,10825.3,10378.835852718385
houston,2019-06-07 03:00:00,10672.4,10315.695252998594
houston,2019-06-07 04:00:00,10727.9,10529.629581587744
houston,2019-06-07 05:00:00,11080.3,11059.044631990999
houston,2019-06-07 06:00:00,11432.9,11501.990233416978
houston,2019-06-07 07:00:00,11942.5,12147.449366704852
houston,2019-06-07 08:00:00,12846.9,13080.606875419011
houston,2019-06-07 09:00:00,13902.2,14086.051062368828
houston,2019-06-07 10:00:00,15024.9,15169.508208575313
houston,2019-06-07 11:00:00,16126.5,15992.056800389266
houston,2019-06-07 12:00:00,17097.5,16822.49058876913
houston,2019-06-07 13:00:00,18027.0,17509.59477348322
houston,2019-06-07 14:00:00,18609.7,17872.79568327736
houston,2019-06-07 15:00:00,18906.5,18139.16111665427
houston,2019-06-07 16:00:00,18931.4,18256.11537633011
houston,2019-06-07 17:00:00,18636.8,18096.25365532625
houston,2019-06-07 18:00:00,18046.3,17657.056602298333
houston,2019-06-07 19:00:00,17249.1,16958.223537513008
houston,2019-06-07 20:00:00,16563.0,16211.528908992304
houston,2019-06-07 21:00:00,15938.1,15327.4585422339
houston,2019-06-07 22:00:00,14997.9,14316.31276274822
houston,2019-06-07 23:00:00,13935.0,13285.948565735907
houston,2019-06-08 00:00:00,12848.4,12325.489623426261
houston,2019-06-08 01:00:00,12041.2,11779.449883917934
houston,2019-06-08 02:00:00,11439.1,11283.691591834397
houston,2019-06-08 03:00:00,10986.6,10849.190739025338
houston,2019-06-08 04:00:00,10758.5,10519.735530432263
houston,2019-06-08 05:00:00,10669.4,10501.355878052516
houston,2019-06-08 06:00:00,10669.1,10680.110160746462
houston,2019-06-08 07:00:00,11164.8,11364.888239815904
houston,2019-06-08 08:00:00,12224.6,12281.734792169887
houston,2019-06-08 09:00:00,13422.4,13321.124912379266
houston,2019-06-08 10:00:00,14656.7,14298.6855060266
houston,2019-06-08 11:00:00,15767.6,15214.858462818172
houston,2019-06-08 12:00:00,16613.7,15880.241605713098
houston,2019-06-08 13:00:00,17294.5,16464.838235070347
houston,2019-06-08 14:00:00,17825.9,16903.478148602804
houston,2019-06-08 15:00:00,18163.7,17118.26893441289
houston,2019-06-08 16:00:00,18386.4,17233.019726684637
houston,2019-06-08 17:00:00,18356.9,17146.89374519944
houston,2019-06-08 18:00:00,18033.1,16822.767228472418
houston,2019-06-08 19:00:00,17414.8,16361.568312159096
houston,2019-06-08 20:00:00,16674.2,15705.981431501277
houston,2019-06-08 21:00:00,16128.0,15133.438894703668
houston,2019-06-08 22:00:00,15236.3,14348.509281610877
houston,2019-06-08 23:00:00,14312.3,13502.610127539472
houston,2019-06-09 00:00:00,13444.7,12816.32207015934
houston,2019-06-09 01:00:00,12719.5,12186.70637514878
houston,2019-06-09 02:00:00,12116.9,11698.339042495558
houston,2019-06-09 03:00:00,11670.4,11366.940037894297
houston,2019-06-09 04:00:00,11412.8,11067.422070308021
houston,2019-06-09 05:00:00,11331.8,11058.559949580616
houston,2019-06-09 06:00:00,11177.7,11259.875325936906
houston,2019-06-09 07:00:00,11529.2,11801.713388852946
houston,2019-06-09 08:00:00,12581.2,12643.919443094725
houston,2019-06-09 09:00:00,13861.7,13720.217250282354
houston,2019-06-09 10:00:00,15249.6,14602.72572857644
houston,2019-06-09 11:00:00,16553.0,15366.348616056854
houston,2019-06-09 12:00:00,17678.1,16145.20389678101
houston,2019-06-09 13:00:00,18388.1,16526.77271785121
houston,2019-06-09 14:00:00,18650.8,16952.538913284527
houston,2019-06-09 15:00:00,18883.9,17236.43461864987
houston,2019-06-09 16:00:00,18943.1,17221.663023516543
houston,2019-06-09 17:00:00,18672.7,17277.01605475176
houston,2019-06-09 18:00:00,18337.6,17144.566433277014
houston,2019-06-09 19:00:00,17723.1,16635.13152460665
houston,2019-06-09 20:00:00,17318.3,16059.372890421291
houston,2019-06-09 21:00:00,16840.3,15448.405742185214
houston,2019-06-09 22:00:00,16016.6,14916.254532112001
houston,2019-06-09 23:00:00,14942.6,14061.2681658802
houston,2019-06-10 00:00:00,14083.2,13528.66717503359
houston,2019-06-10 01:00:00,13392.2,12871.705177920436
houston,2019-06-10 02:00:00,12857.1,12293.23912363313
houston,2019-06-10 03:00:00,12559.2,12044.527615769004
houston,2019-06-10 04:00:00,12476.6,12058.157911289232
houston,2019-06-10 05:00:00,12635.3,12569.021816822256
houston,2019-06-10 06:00:00,12803.3,13155.125650051308
houston,2019-06-10 07:00:00,13063.5,13718.514629410842
houston,2019-06-10 08:00:00,13687.4,14295.052036528365
houston,2019-06-10 09:00:00,14570.5,14917.07866108854
houston,2019-06-10 10:00:00,15551.1,15593.295143433828
houston,2019-06-10 11:00:00,16465.8,16171.295845912113
houston,2019-06-10 12:00:00,17219.9,16830.338471142506
houston,2019-06-10 13:00:00,17836.1,17311.643947099645
houston,2019-06-10 14:00:00,18277.7,17639.767264191018
houston,2019-06-10 15:00:00,18648.4,17830.57274437794
houston,2019-06-10 16:00:00,18691.3,17870.365113977314
houston,2019-06-10 17:00:00,18356.5,17674.634803723733
houston,2019-06-10 18:00:00,17599.8,17272.64707748426
houston,2019-06-10 19:00:00,16939.9,16706.206697862654
houston,2019-06-10 20:00:00,16508.1,16001.786797767216
houston,2019-06-10 21:00:00,15980.6,15376.08633361257
houston,2019-06-10 22:00:00,14955.5,14487.60468944599
houston,2019-06-10 23:00:00,13943.7,13428.582307961991
houston,2019-06-11 00:00:00,13013.1,12622.04548546283
houston,2019-06-11 01:00:00,12323.9,12099.337932580498
houston,2019-06-11 02:00:00,11768.2,11665.159206199194
houston,2019-06-11 03:00:00,11466.2,11471.014548082114
houston,2019-06-11 04:00:00,11456.6,11531.50777017626
houston,2019-06-11 05:00:00,11787.0,11797.468859242668
houston,2019-06-11 06:00:00,12119.6,12210.32194155514
houston,2019-06-11 07:00:00,12380.2,12677.185648879846
houston,2019-06-11 08:00:00,12741.9,12998.461610594488
houston,2019-06-11 09:00:00,13190.9,13302.592223559008
houston,2019-06-11 10:00:00,13830.7,13639.409184581744
houston,2019-06-11 11:00:00,14584.4,14045.444214015124
houston,2019-06-11 12:00:00,15378.6,14501.212467781066
houston,2019-06-11 13:00:00,16256.6,15186.864776564005
houston,2019-06-11 14:00:00,17002.8,15600.786932607738
houston,2019-06-11 15:00:00,17553.0,15998.667845949687
houston,2019-06-11 16:00:00,17605.7,16222.828997523446
houston,2019-06-11 17:00:00,16919.1,16058.808995770289
houston,2019-06-11 18:00:00,16002.8,15681.095760146138
houston,2019-06-11 19:00:00,15320.4,15110.326934190303
houston,2019-06-11 20:00:00,15008.3,14460.415992560982
houston,2019-06-11 21:00:00,14500.7,13855.393059530772
houston,2019-06-11 22:00:00,13608.5,13088.954558884227
houston,2019-06-11 23:00:00,12621.6,12080.017574529482
houston,2019-06-12 00:00:00,11811.9,11478.874010722138
houston,2019-06-12 01:00:00,11306.7,10949.259683230293
houston,2019-06-12 02:00:00,10991.4,10549.5955696614
houston,2019-06-12 03:00:00,10816.8,10336.887784314848
houston,2019-06-12 04:00:00,10844.9,10548.877271455072
houston,2019-06-12 05:00:00,11218.9,11064.665886426983
houston,2019-06-12 06:00:00,11632.1,11558.791481540755
houston,2019-06-12 07:00:00,11983.8,12133.891578531275
houston,2019-06-12 08:00:00,12674.3,12811.008376346967
houston,2019-06-12 09:00:00,13494.7,13437.700963763084
houston,2019-06-12 10:00:00,14493.3,14103.522307164756
houston,2019-06-12 11:00:00,15329.7,14666.806259939262
houston,2019-06-12 12:00:00,16067.1,15332.52555224109
houston,2019-06-12 13:00:00,16789.9,15833.495285990857
houston,2019-06-12 14:00:00,17324.7,16078.808116273525
houston,2019-06-12 15:00:00,17856.1,16134.647197033933
houston,2019-06-12 16:00:00,18151.0,16258.118573440708
houston,2019-06-12 17:00:00,18035.7,16113.198934829175
houston,2019-06-12 18:00:00,17537.9,15849.36604143364
houston,2019-06-12 19:00:00,16789.9,15424.841829598454
houston,2019-06-12 20:00:00,16147.4,14775.480950634972
houston,2019-06-12 21:00:00,15487.9,14230.382359099764
houston,2019-06-12 22:00:00,14520.1,13443.909353801888
houston,2019-06-12 23:00:00,13426.6,12483.607539224875
houston,2019-06-13 00:00:00,12492.3,11854.726603086126
houston,2019-06-13 01:00:00,11887.7,11348.726691010595
houston,2019-06-13 02:00:00,11391.2,10925.188812303557
houston,2019-06-13 03:00:00,11097.8,10761.536484016513
houston,2019-06-13 04:00:00,11082.2,10878.041525848585
houston,2019-06-13 05:00:00,11398.3,11320.247920253456
houston,2019-06-13 06:00:00,11753.6,11921.604050309554
houston,2019-06-13 07:00:00,12313.0,12550.759575479371
houston,2019-06-13 08:00:00,13158.6,13342.13232026617
houston,2019-06-13 09:00:00,14188.3,14308.956076685217
houston,2019-06-13 10:00:00,15306.7,15214.588899944505
houston,2019-06-13 11:00:00,16263.6,15956.04731789531
houston,2019-06-13 12:00:00,17038.2,16458.645687479664
houston,2019-06-13 13:00:00,17794.6,16864.754058601822
houston,2019-06-13 14:00:00,18325.9,17068.59570229505
houston,2019-06-13 15:00:00,18598.3,17217.816444944554
houston,2019-06-13 16:00:00,18727.6,17252.491301707185
houston,2019-06-13 17:00:00,18572.7,17127.730012265318
houston,2019-06-13 18:00:00,17970.4,16793.16613687252
houston,2019-06-13 19:00:00,17166.0,16262.131457508742
houston,2019-06-13 20:00:00,16484.5,15540.242081824781
houston,2019-06-13 21:00:00,15809.4,14879.53784916726
houston,2019-06-13 22:00:00,14841.4,14024.238494061852
houston,2019-06-13 23:00:00,13844.8,12954.21067749812
houston,2019-06-14 00:00:00,12826.5,12291.408054283109
houston,2019-06-14 01:00:00,12213.8,11690.917699943762
houston,2019-06-14 02:00:00,11861.9,11267.648821180763
houston,2019-06-14 03:00:00,11658.8,11105.111254395744
houston,2019-06-14 04:00:00,11653.8,11217.807514359476
houston,2019-06-14 05:00:00,11943.7,11746.102294592194
houston,2019-06-14 06:00:00,12250.6,12254.019937023635
houston,2019-06-14 07:00:00,12673.6,13025.506599587121
houston,2019-06-14 08:00:00,13622.3,13816.051998656645
houston,2019-06-14 09:00:00,14574.5,14701.081275828421
houston,2019-06-14 10:00:00,15538.9,15466.339071787854
houston,2019-06-14 11:00:00,16441.4,16090.170609574943
houston,2019-06-14 12:00:00,17127.3,16671.792075425554
houston,2019-06-14 13:00:00,17763.8,17113.485640938605
houston,2019-06-14 14:00:00,18209.0,17404.194724856658
houston,2019-06-14 15:00:00,18373.1,17484.696235165135
houston,2019-06-14 16:00:00,18331.7,17456.01963485274
houston,2019-06-14 17:00:00,18049.3,17107.967965554315
houston,2019-06-14 18:00:00,17336.4,16606.95641417498
houston,2019-06-14 19:00:00,16536.8,15942.083124686696
houston,2019-06-14 20:00:00,15932.2,15197.48774117024
houston,2019-06-14 21:00:00,15446.5,14506.2210939439
houston,2019-06-14 22:00:00,14729.1,13617.12971657083
houston,2019-06-14 23:00:00,13926.0,12663.297652217414
houston,2019-06-15 00:00:00,13156.8,12035.003208333337
houston,2019-06-15 01:00:00,12674.6,11497.250044268558
houston,2019-06-15 02:00:00,12321.1,11202.549869700955
houston,2019-06-15 03:00:00,12032.2,10962.22314839597
houston,2019-06-15 04:00:00,11819.1,10929.830006255832
houston,2019-06-15 05:00:00,11839.5,11032.616372615958
houston,2019-06-15 06:00:00,11836.5,11330.729991615459
houston,2019-06-15 07:00:00,12286.7,12101.714902938033
houston,2019-06-15 08:00:00,13446.5,13170.257841821129
houston,2019-06-15 09:00:00,14619.7,14327.419203487061
houston,2019-06-15 10:00:00,15619.6,15270.861919030187
houston,2019-06-15 11:00:00,16468.6,15999.55051960762
houston,2019-06-15 12:00:00,17115.8,15618.291792344358
houston,2019-06-15 13:00:00,17383.4,16210.342896682978
houston,2019-06-15 14:00:00,17454.0,16368.389089215496
houston,2019-06-15 15:00:00,17477.8,16723.86274441386
houston,2019-06-15 16:00:00,17754.0,16879.70321782377
