date,hour,dwpc,relh,sped,tmpc
2018-06-06,11:00,10.61,80.6,6.72,13.89
2018-06-06,12:00,10.0,74.91,7.78,14.39
2018-06-06,13:00,10.61,75.08,6.9,15.0
2018-06-06,14:00,11.11,72.22,9.02,16.11
2018-06-06,15:00,11.11,72.22,11.5,16.11
2018-06-06,16:00,11.11,69.46,13.0,16.72
2018-06-06,17:00,11.11,74.57,13.27,15.61
2018-06-06,18:00,11.11,77.55,12.56,15.0
2018-06-06,19:00,11.72,77.65,11.85,15.61
2018-06-06,20:00,11.72,80.75,11.77,15.0
2018-06-06,21:00,11.72,84.0,13.09,14.39
2018-06-06,22:00,11.11,86.71,12.74,13.28
2018-06-06,23:00,11.11,89.59,12.74,12.78
2018-06-07,00:00,11.11,86.71,11.77,13.28
2018-06-07,01:00,11.11,86.71,9.64,13.28
2018-06-07,02:00,10.61,86.66,10.35,12.78
2018-06-07,03:00,10.61,89.88,10.7,12.22
2018-06-07,04:00,10.61,89.88,8.67,12.22
2018-06-07,05:00,10.61,89.88,8.23,12.22
2018-06-07,06:00,11.11,92.92,8.05,12.22
2018-06-07,07:00,12.22,93.32,7.52,13.28
2018-06-07,08:00,11.72,84.0,8.14,14.39
2018-06-07,09:00,12.78,77.53,9.55,16.72
2018-06-07,10:00,12.78,70.28,10.44,18.28
2018-06-07,11:00,12.78,60.78,11.68,20.61
2018-06-07,12:00,11.72,56.7,12.65,20.61
2018-06-07,13:00,12.78,58.94,13.62,21.11
2018-06-07,14:00,12.22,58.6,13.0,20.61
2018-06-07,15:00,11.72,56.7,16.81,20.61
2018-06-07,16:00,10.61,54.7,16.01,20.0
2018-06-07,17:00,10.61,56.82,14.42,19.39
2018-06-07,18:00,10.0,58.47,14.86,18.28
2018-06-07,19:00,10.0,60.34,13.18,17.78
2018-06-07,20:00,10.0,67.06,13.09,16.11
2018-06-07,21:00,10.61,75.02,12.21,15.0
2018-06-07,22:00,10.61,78.03,11.5,14.39
2018-06-07,23:00,10.61,75.02,11.41,15.0
2018-06-08,00:00,10.61,78.03,9.47,14.39
2018-06-08,01:00,10.61,78.03,8.67,14.39
2018-06-08,02:00,10.61,83.88,9.02,13.28
2018-06-08,03:00,10.61,83.88,8.58,13.28
2018-06-08,04:00,10.61,86.66,8.49,12.78
2018-06-08,05:00,11.11,89.59,11.85,12.78
2018-06-08,06:00,11.11,80.67,11.41,14.39
2018-06-08,07:00,11.72,72.33,8.14,16.72
2018-06-08,08:00,12.78,65.56,5.57,19.39
2018-06-08,09:00,13.89,65.35,6.37,20.61
2018-06-08,10:00,12.22,47.99,6.55,23.89
2018-06-08,11:00,12.78,46.57,5.65,25.0
2018-06-08,12:00,12.22,42.03,6.72,26.11
2018-06-08,13:00,12.78,42.05,7.48,26.72
2018-06-08,14:00,13.89,56.13,9.39,23.66
2018-06-08,15:00,15.0,70.21,8.05,20.61
2018-06-08,16:00,14.39,63.05,8.4,21.72
2018-06-08,17:00,13.89,63.37,8.14,21.11
2018-06-08,18:00,13.89,63.37,5.75,21.11
2018-06-08,19:00,12.78,56.77,5.75,21.72
2018-06-08,20:00,13.28,58.65,4.07,21.72
2018-06-08,21:00,13.89,65.35,3.54,20.61
2018-06-08,22:00,12.78,56.77,2.57,21.72
2018-06-08,23:00,12.78,58.94,3.54,21.11
2018-06-09,00:00,13.89,75.56,1.68,18.28
2018-06-09,01:00,12.22,67.76,4.87,18.28
2018-06-09,02:00,10.61,58.62,3.18,18.89
2018-06-09,03:00,10.61,62.85,5.13,17.78
2018-06-09,04:00,8.89,57.99,7.7,17.22
2018-06-09,05:00,8.28,55.64,6.19,17.22
2018-06-09,06:00,6.72,43.67,5.4,19.39
2018-06-09,07:00,6.11,37.64,5.93,21.11
2018-06-09,08:00,5.61,32.84,4.78,22.78
2018-06-09,09:00,6.11,31.79,7.43,23.89
2018-06-09,10:00,6.72,32.17,5.84,24.39
2018-06-09,11:00,6.72,31.02,6.9,25.0
2018-06-09,12:00,7.22,30.95,8.58,25.61
2018-06-09,13:00,7.78,31.21,9.1,26.11
2018-06-09,14:00,7.78,31.21,10.0,26.11
2018-06-09,15:00,6.72,28.01,13.27,26.72
2018-06-09,16:00,7.22,28.99,10.17,26.72
2018-06-09,17:00,6.11,27.84,13.53,26.11
2018-06-09,18:00,6.72,29.91,10.35,25.61
2018-06-09,19:00,7.78,33.34,9.29,25.0
2018-06-09,20:00,8.28,35.78,6.37,24.39
2018-06-09,21:00,11.72,52.96,5.93,21.72
2018-06-09,22:00,11.11,50.86,7.08,21.72
2018-06-09,23:00,8.28,43.66,6.63,21.11
2018-06-10,00:00,6.72,43.67,8.85,19.39
2018-06-10,01:00,6.11,41.87,7.25,19.39
2018-06-10,02:00,6.11,44.88,6.99,18.28
2018-06-10,03:00,6.11,46.32,7.17,17.78
2018-06-10,04:00,6.11,47.97,8.49,17.22
2018-06-10,05:00,5.61,46.34,10.08,17.22
2018-06-10,06:00,5.0,42.88,9.64,17.78
2018-06-10,07:00,4.39,37.14,8.85,19.39
2018-06-10,08:00,5.0,35.94,8.93,20.61
2018-06-10,09:00,4.39,32.16,7.0,21.72
2018-06-10,10:00,6.72,42.04,12.47,20.0
2018-06-10,11:00,6.72,43.67,16.01,19.39
2018-06-10,12:00,8.89,54.26,12.27,18.28
2018-06-10,13:00,8.89,52.22,11.5,18.89
2018-06-10,14:00,5.61,41.73,12.56,18.89
2018-06-10,15:00,4.39,37.14,14.51,19.39
2018-06-10,16:00,9.39,56.12,13.98,18.28
2018-06-10,17:00,10.61,56.82,11.32,19.39
2018-06-10,18:00,10.61,56.82,9.49,19.39
2018-06-10,19:00,7.78,48.43,9.29,18.89
2018-06-10,20:00,7.22,48.44,10.62,18.28
2018-06-10,21:00,7.78,51.93,8.67,17.78
2018-06-10,22:00,7.78,55.51,8.32,16.72
2018-06-10,23:00,8.28,59.71,9.47,16.11
2018-06-11,00:00,7.22,57.37,7.25,15.61
2018-06-11,01:00,7.22,59.67,4.51,15.0
2018-06-11,02:00,7.78,61.98,4.33,15.0
2018-06-11,03:00,7.78,61.98,2.92,15.0
2018-06-11,04:00,8.28,66.7,3.54,14.39
2018-06-11,05:00,10.61,78.03,6.23,14.39
2018-06-11,06:00,11.11,74.57,8.76,15.61
2018-06-11,07:00,10.61,72.13,10.08,15.61
2018-06-11,08:00,10.0,67.06,10.88,16.11
2018-06-11,09:00,7.78,55.51,12.74,16.72
2018-06-11,10:00,8.28,59.71,13.45,16.11
2018-06-11,11:00,8.28,57.43,11.23,16.72
2018-06-11,12:00,9.39,59.98,11.15,17.22
2018-06-11,13:00,9.39,59.98,12.83,17.22
2018-06-11,14:00,9.39,57.91,13.18,17.78
2018-06-11,15:00,7.22,51.78,13.8,17.22
2018-06-11,16:00,6.11,47.97,14.77,17.22
2018-06-11,17:00,7.22,53.45,15.62,16.72
2018-06-11,18:00,8.89,62.23,14.77,16.11
2018-06-11,19:00,7.22,55.57,11.06,16.11
2018-06-11,20:00,7.22,59.67,10.17,15.0
2018-06-11,21:00,6.72,57.66,10.88,15.0
2018-06-11,22:00,6.72,59.98,11.85,14.39
2018-06-11,23:00,7.78,66.59,11.32,13.89
2018-06-12,00:00,8.28,71.69,11.94,13.28
2018-06-12,01:00,7.22,68.93,12.38,12.78
2018-06-12,02:00,6.11,63.86,11.41,12.78
2018-06-12,03:00,5.86,62.78,13.03,12.78
2018-06-12,04:00,5.61,61.69,11.31,12.78
2018-06-12,05:00,6.72,69.09,10.79,12.22
2018-06-12,06:00,7.22,64.12,11.5,13.89
2018-06-12,07:00,6.11,49.52,13.09,16.72
2018-06-12,08:00,6.72,46.81,14.33,18.28
2018-06-12,09:00,6.72,39.26,14.86,21.11
2018-06-12,10:00,7.22,37.96,17.25,22.22
2018-06-12,11:00,8.28,35.78,17.43,24.39
2018-06-12,12:00,8.28,34.5,19.55,25.0
2018-06-12,13:00,8.89,33.66,20.35,26.11
2018-06-12,14:00,9.39,33.58,21.47,26.72
2018-06-12,15:00,8.89,33.66,22.38,26.11
2018-06-12,16:00,8.89,35.95,24.33,25.0
2018-06-12,17:00,8.89,37.29,24.33,24.39
2018-06-12,18:00,8.28,39.43,23.18,22.78
2018-06-12,19:00,7.22,39.13,21.58,21.72
2018-06-12,20:00,6.11,41.87,19.64,19.39
2018-06-12,21:00,4.39,39.82,19.99,18.28
2018-06-12,22:00,5.61,46.34,21.58,17.22
2018-06-12,23:00,5.0,45.84,19.64,16.72
2018-06-13,00:00,5.61,49.73,17.34,16.11
2018-06-13,01:00,7.22,57.37,15.75,15.61
2018-06-13,02:00,8.89,66.83,15.22,15.0
2018-06-13,03:00,9.39,66.46,14.77,15.61
2018-06-13,04:00,10.0,69.24,15.48,15.61
2018-06-13,05:00,11.11,74.57,14.86,15.61
2018-06-13,06:00,11.72,70.07,16.81,17.22
2018-06-13,07:00,12.78,65.56,15.83,19.39
2018-06-13,08:00,13.89,59.2,15.48,22.22
2018-06-13,09:00,15.0,57.5,18.4,23.89
2018-06-13,10:00,16.11,64.07,21.28,23.28
2018-06-13,11:00,16.72,67.63,24.56,23.03
2018-06-13,12:00,16.11,61.75,20.95,23.89
2018-06-13,13:00,16.72,64.2,16.28,23.89
2018-06-13,14:00,16.72,68.66,15.57,22.78
2018-06-13,15:00,18.28,83.86,15.83,21.11
2018-06-13,16:00,18.28,85.61,11.73,20.78
2018-06-13,17:00,18.28,80.78,13.31,21.72
2018-06-13,18:00,18.28,78.35,12.3,22.22
2018-06-13,19:00,18.28,78.35,11.01,22.22
2018-06-13,20:00,18.03,77.13,14.37,22.22
2018-06-13,21:00,18.28,83.86,16.01,21.11
2018-06-13,22:00,18.28,83.86,15.13,21.11
2018-06-13,23:00,18.28,86.48,14.24,20.61
2018-06-14,00:00,18.89,87.14,11.34,21.11
2018-06-14,01:00,19.39,86.59,10.26,21.72
2018-06-14,02:00,19.39,88.24,9.69,21.42
2018-06-14,03:00,17.78,75.92,11.32,22.22
2018-06-14,04:00,15.61,68.21,12.94,21.72
2018-06-14,05:00,12.78,58.94,16.2,21.11
2018-06-14,06:00,11.72,54.98,14.18,21.11
2018-06-14,07:00,11.11,50.86,13.89,21.72
2018-06-14,08:00,11.11,47.69,15.66,22.78
2018-06-14,09:00,11.11,44.59,17.63,23.89
2018-06-14,10:00,10.0,38.74,16.81,25.0
2018-06-14,11:00,9.39,37.19,15.22,25.0
2018-06-14,12:00,9.39,37.19,15.22,25.0
2018-06-14,13:00,10.0,40.19,15.66,24.39
2018-06-14,14:00,10.3,41.02,16.96,24.39
2018-06-14,15:00,10.61,41.86,17.69,24.39
2018-06-14,16:00,11.11,47.69,15.92,22.78
2018-06-14,17:00,11.11,49.33,16.81,22.22
2018-06-14,18:00,11.72,52.96,15.48,21.72
2018-06-14,19:00,11.72,54.98,15.13,21.11
2018-06-14,20:00,11.72,58.88,12.92,20.0
2018-06-14,21:00,12.22,63.21,12.12,19.39
2018-06-14,22:00,12.22,63.21,12.03,19.39
2018-06-14,23:00,11.72,70.07,10.44,17.22
2018-06-15,00:00,12.22,89.68,13.53,13.89
2018-06-15,01:00,12.22,89.68,11.81,13.89
2018-06-15,02:00,12.22,93.32,9.55,13.28
2018-06-15,03:00,12.22,89.68,6.72,13.89
2018-06-15,04:00,11.72,93.29,7.78,12.78
2018-06-15,05:00,11.11,89.59,9.2,12.78
2018-06-15,06:00,11.61,96.56,9.28,12.15
2018-06-15,07:00,10.3,84.93,7.89,12.78
2018-06-15,08:00,10.0,80.52,7.7,13.28
2018-06-15,09:00,10.0,80.52,8.14,13.28
2018-06-15,10:00,10.0,80.52,6.63,13.28
2018-06-15,11:00,10.61,78.03,7.61,14.39
2018-06-15,12:00,10.3,77.76,9.28,14.14
2018-06-15,13:00,10.0,80.52,8.85,13.28
2018-06-15,14:00,11.11,80.67,6.81,14.39
2018-06-15,15:00,11.72,77.65,7.25,15.61
2018-06-15,16:00,11.11,74.57,7.87,15.61
2018-06-15,17:00,11.72,70.07,6.99,17.22
2018-06-15,18:00,11.72,72.33,6.99,16.72
2018-06-15,19:00,11.72,75.2,6.72,16.11
2018-06-15,20:00,12.22,77.72,5.57,16.11
2018-06-15,21:00,11.72,70.07,6.37,17.22
2018-06-15,22:00,11.72,72.33,8.58,16.72
2018-06-15,23:00,11.72,73.76,9.01,16.42
2018-06-16,00:00,11.72,75.2,9.11,16.11
2018-06-16,01:00,11.11,69.46,8.23,16.72
2018-06-16,02:00,10.61,72.13,7.96,15.61
2018-06-16,03:00,10.61,78.03,4.6,14.39
2018-06-16,04:00,10.61,72.13,7.61,15.61
2018-06-16,05:00,10.0,67.06,9.73,16.11
2018-06-16,06:00,10.0,62.49,11.32,17.22
2018-06-16,07:00,10.0,54.54,11.15,19.39
2018-06-16,08:00,9.39,43.97,10.7,22.22
2018-06-16,09:00,10.61,43.14,10.88,23.89
2018-06-16,10:00,10.0,38.74,13.8,25.0
2018-06-16,11:00,10.0,36.27,14.24,26.11
2018-06-16,12:00,8.89,30.51,12.21,27.78
2018-06-16,13:00,8.28,27.44,11.77,28.89
2018-06-16,14:00,7.78,26.52,11.32,28.89
2018-06-16,15:00,7.78,27.48,9.64,28.28
2018-06-16,16:00,8.28,29.28,8.85,27.78
2018-06-16,17:00,8.89,29.64,7.25,28.28
2018-06-16,18:00,10.0,40.19,6.19,24.39
2018-06-16,19:00,10.61,52.67,5.4,20.61
2018-06-16,20:00,9.39,47.06,2.88,21.11
2018-06-16,21:00,11.11,58.74,3.98,19.39
2018-06-16,22:00,12.78,63.12,2.12,20.0
2018-06-16,23:00,12.78,70.28,0.35,18.28
2018-06-17,00:00,11.72,72.33,3.27,16.72
2018-06-17,01:00,11.72,72.33,4.51,16.72
2018-06-17,02:00,11.11,64.97,0.53,17.78
2018-06-17,03:00,10.61,58.62,5.93,18.89
2018-06-17,04:00,10.61,56.82,2.12,19.39
2018-06-17,05:00,11.72,70.07,3.27,17.22
2018-06-17,06:00,11.11,54.45,3.1,20.61
2018-06-17,07:00,10.61,46.13,3.45,22.78
2018-06-17,08:00,11.11,43.28,4.6,24.39
2018-06-17,09:00,11.11,37.67,3.72,26.72
2018-06-17,10:00,12.22,44.9,7.08,25.0
2018-06-17,11:00,9.39,35.86,11.41,25.61
2018-06-17,12:00,8.89,37.29,14.77,24.39
2018-06-17,13:00,10.61,50.04,14.22,23.28
2018-06-17,14:00,13.28,62.8,11.23,20.61
2018-06-17,15:00,13.89,67.86,10.97,20.0
2018-06-17,16:00,13.89,67.86,11.41,20.0
2018-06-17,17:00,13.28,67.74,11.68,19.39
2018-06-17,18:00,13.89,75.56,10.62,18.28
2018-06-17,19:00,13.89,77.97,7.57,17.78
2018-06-17,20:00,14.39,78.05,1.42,18.28
2018-06-17,21:00,13.89,72.72,3.01,18.89
2018-06-17,22:00,12.78,60.78,6.46,20.61
2018-06-17,23:00,12.78,60.78,8.67,20.61
2018-06-18,00:00,12.22,58.6,9.82,20.61
2018-06-18,01:00,13.28,65.22,10.62,20.0
2018-06-18,02:00,13.28,67.74,10.79,19.39
2018-06-18,03:00,13.28,67.74,10.08,19.39
2018-06-18,04:00,13.89,70.49,12.38,19.39
2018-06-18,05:00,13.89,67.86,15.04,20.0
2018-06-18,06:00,14.39,67.5,17.25,20.61
2018-06-18,07:00,15.61,66.16,16.98,22.22
2018-06-18,08:00,16.72,60.06,16.19,25.0
2018-06-18,09:00,18.28,56.24,16.45,27.78
2018-06-18,10:00,18.89,56.75,17.16,28.28
2018-06-18,11:00,19.39,54.89,19.28,29.39
2018-06-18,12:00,20.0,57.02,20.17,29.39
2018-06-18,13:00,20.0,57.02,19.55,29.39
2018-06-18,14:00,20.61,59.21,18.05,29.39
2018-06-18,15:00,20.61,59.21,19.37,29.39
2018-06-18,16:00,20.61,53.64,18.67,31.11
2018-06-18,17:00,19.39,54.89,20.17,29.39
2018-06-18,18:00,19.39,58.55,22.56,28.28
2018-06-18,19:00,20.91,77.49,12.4,25.2
2018-06-18,20:00,20.76,82.54,13.03,23.99
2018-06-18,21:00,20.61,87.59,17.43,22.78
2018-06-18,22:00,20.0,87.24,15.92,22.22
2018-06-18,23:00,20.0,87.24,17.6,22.22
2018-06-19,00:00,20.61,87.59,18.93,22.78
2018-06-19,01:00,21.11,84.46,16.81,23.89
2018-06-19,02:00,20.61,84.97,13.71,23.28
2018-06-19,03:00,21.72,90.97,14.42,23.28
2018-06-19,04:00,21.72,87.68,12.21,23.89
2018-06-19,05:00,19.39,75.92,12.03,23.89
2018-06-19,06:00,17.22,68.76,13.53,23.28
2018-06-19,07:00,16.11,59.92,15.3,24.39
2018-06-19,08:00,15.61,58.04,16.45,24.39
2018-06-19,09:00,14.39,49.87,16.37,25.61
2018-06-19,10:00,14.39,48.41,16.9,26.11
2018-06-19,11:00,13.28,42.19,16.37,27.22
2018-06-19,12:00,11.72,36.87,17.07,27.78
2018-06-19,13:00,10.61,35.38,16.54,27.22
2018-06-19,14:00,10.0,32.88,13.89,27.78
2018-06-19,15:00,10.61,33.27,15.57,28.28
2018-06-19,16:00,7.78,28.3,14.42,27.78
2018-06-19,17:00,8.28,30.24,14.15,27.22
2018-06-19,18:00,5.61,25.94,13.62,26.72
2018-06-19,19:00,6.72,29.91,12.3,25.61
2018-06-19,20:00,7.22,33.3,10.79,24.39
2018-06-19,21:00,8.28,36.87,10.0,23.89
2018-06-19,22:00,8.28,40.79,9.91,22.22
2018-06-19,23:00,8.28,43.66,11.15,21.11
2018-06-20,00:00,8.89,46.92,8.93,20.61
2018-06-20,01:00,8.89,50.62,8.14,19.39
2018-06-20,02:00,9.39,54.01,7.08,18.89
2018-06-20,03:00,10.0,60.34,6.1,17.78
2018-06-20,04:00,10.0,62.49,5.57,17.22
2018-06-20,05:00,10.61,62.85,5.84,17.78
2018-06-20,06:00,10.61,56.82,3.72,19.39
2018-06-20,07:00,10.61,51.07,3.54,21.11
2018-06-20,08:00,11.72,56.7,3.63,20.61
2018-06-20,09:00,10.61,49.2,5.31,21.72
2018-06-20,10:00,10.61,46.13,6.28,22.78
2018-06-20,11:00,10.61,44.76,7.7,23.28
2018-06-20,12:00,11.72,41.89,8.97,25.61
2018-06-20,13:00,9.39,30.65,10.17,28.28
2018-06-20,14:00,9.39,30.65,12.38,28.28
2018-06-20,15:00,10.0,33.97,14.95,27.22
2018-06-20,16:00,9.39,32.6,15.22,27.22
2018-06-20,17:00,10.61,36.44,13.71,26.72
2018-06-20,18:00,11.11,37.67,11.77,26.72
2018-06-20,19:00,12.22,42.03,9.82,26.11
2018-06-20,20:00,11.11,40.23,9.11,25.61
2018-06-20,21:00,12.22,44.9,8.49,25.0
2018-06-20,22:00,12.78,49.78,8.93,23.89
2018-06-20,23:00,13.89,59.2,7.48,22.22
2018-06-21,00:00,14.39,65.45,9.2,21.11
2018-06-21,01:00,15.0,70.21,8.05,20.61
2018-06-21,02:00,15.0,70.21,6.37,20.61
2018-06-21,03:00,15.0,75.74,5.22,19.39
2018-06-21,04:00,14.39,70.1,4.33,20.0
2018-06-21,05:00,14.39,65.45,5.22,21.11
2018-06-21,06:00,13.89,59.2,7.25,22.22
2018-06-21,07:00,12.78,51.64,6.81,23.28
2018-06-21,08:00,12.22,49.79,6.1,23.28
2018-06-21,09:00,12.78,42.05,5.57,26.72
2018-06-21,10:00,13.89,48.28,6.81,25.61
2018-06-21,11:00,13.28,45.04,10.17,26.11
2018-06-21,12:00,13.28,46.4,13.27,25.61
2018-06-21,13:00,13.89,53.52,14.68,23.89
2018-06-21,14:00,13.89,57.23,14.86,22.78
2018-06-21,15:00,13.89,59.2,13.36,22.22
2018-06-21,16:00,14.39,65.45,10.79,21.11
2018-06-21,17:00,15.0,72.92,10.7,20.0
2018-06-21,18:00,15.0,75.74,9.11,19.39
2018-06-21,19:00,13.89,70.49,6.72,19.39
2018-06-21,20:00,13.89,72.72,3.89,18.89
2018-06-21,21:00,13.89,72.72,3.54,18.89
2018-06-21,22:00,13.89,72.72,3.72,18.89
2018-06-21,23:00,13.89,75.56,4.78,18.28
2018-06-22,00:00,12.78,67.64,5.66,18.89
2018-06-22,01:00,12.78,75.11,5.93,17.22
2018-06-22,02:00,13.28,77.61,6.46,17.22
2018-06-22,03:00,10.0,67.06,11.15,16.11
2018-06-22,04:00,9.39,64.37,10.88,16.11
2018-06-22,05:00,9.39,61.91,7.17,16.72
2018-06-22,06:00,9.39,59.98,9.2,17.22
2018-06-22,07:00,9.39,56.12,7.96,18.28
2018-06-22,08:00,10.61,56.82,8.67,19.39
2018-06-22,09:00,11.11,56.55,9.38,20.0
2018-06-22,10:00,12.22,60.86,10.26,20.0
2018-06-22,11:00,12.22,56.82,11.59,21.11
2018-06-22,12:00,11.72,58.88,13.27,20.0
2018-06-22,13:00,12.5,60.84,13.7,20.3
2018-06-22,14:00,13.28,62.8,14.86,20.61
2018-06-22,15:00,12.78,60.78,15.3,20.61
2018-06-22,16:00,12.78,58.94,14.51,21.11
2018-06-22,17:00,12.22,58.6,14.6,20.61
2018-06-22,18:00,11.72,56.7,9.73,20.61
2018-06-22,19:00,8.89,46.92,12.3,20.61
2018-06-22,20:00,7.22,45.19,11.41,19.39
2018-06-22,21:00,7.22,48.44,8.85,18.28
2018-06-22,22:00,10.0,64.5,5.48,16.72
2018-06-22,23:00,10.61,67.19,4.78,16.72
2018-06-23,00:00,10.61,69.86,4.16,16.11
2018-06-23,01:00,10.0,64.5,2.92,16.72
2018-06-23,02:00,10.61,69.86,5.04,16.11
2018-06-23,03:00,10.61,69.86,4.42,16.11
2018-06-23,04:00,8.89,59.86,4.87,16.72
2018-06-23,05:00,11.72,70.07,5.75,17.22
2018-06-23,06:00,13.28,77.61,6.46,17.22
2018-06-23,07:00,13.28,77.61,7.7,17.22
2018-06-23,08:00,12.78,72.52,9.47,17.78
2018-06-23,09:00,12.78,72.52,11.15,17.78
2018-06-23,10:00,13.89,80.76,13.18,17.22
2018-06-23,11:00,13.89,80.76,11.77,17.22
2018-06-23,12:00,13.28,74.93,10.17,17.78
2018-06-23,13:00,13.89,80.76,11.99,17.22
2018-06-23,14:00,12.78,81.92,12.57,15.86
2018-06-23,15:00,12.59,77.06,10.66,16.68
2018-06-23,16:00,13.28,80.11,12.74,16.72
2018-06-23,17:00,12.75,79.02,12.73,16.42
2018-06-23,18:00,13.89,87.61,10.58,15.94
2018-06-23,19:00,13.85,89.3,9.43,15.61
2018-06-23,20:00,13.89,89.48,8.62,15.61
2018-06-23,21:00,13.89,89.48,6.46,15.61
2018-06-23,22:00,13.89,89.48,6.9,15.61
2018-06-23,23:00,13.28,85.99,7.43,15.61
2018-06-24,00:00,12.78,83.23,6.28,15.61
2018-06-24,01:00,12.78,83.23,5.66,15.61
2018-06-24,02:00,12.78,86.56,5.48,15.0
2018-06-24,03:00,12.78,83.23,4.27,15.61
2018-06-24,04:00,13.28,85.99,2.39,15.61
2018-06-24,05:00,13.28,83.29,1.42,16.11
2018-06-24,06:00,13.28,83.29,5.75,16.11
2018-06-24,07:00,13.89,83.36,7.7,16.72
2018-06-24,08:00,14.44,82.28,7.23,17.5
2018-06-24,09:00,15.61,75.84,7.61,20.0
2018-06-24,10:00,16.11,68.31,6.37,22.22
2018-06-24,11:00,16.11,64.07,5.84,23.28
2018-06-24,12:00,17.22,68.76,4.69,23.28
2018-06-24,13:00,16.66,65.16,9.12,23.61
2018-06-24,14:00,16.72,64.2,12.92,23.89
2018-06-24,15:00,16.72,76.01,11.68,21.11
2018-06-24,16:00,17.22,73.31,10.7,22.22
2018-06-24,17:00,17.78,75.92,6.99,22.22
2018-06-24,18:00,18.28,83.86,5.84,21.11
2018-06-24,19:00,19.31,85.34,3.11,21.89
2018-06-24,20:00,20.0,85.79,5.91,22.5
2018-06-24,21:00,20.0,88.59,3.53,21.97
2018-06-24,22:00,20.0,89.04,2.3,21.89
2018-06-24,23:00,19.14,89.88,3.61,20.86
2018-06-25,00:00,18.89,93.32,4.11,20.0
2018-06-25,01:00,18.89,93.32,5.57,20.0
2018-06-25,02:00,18.11,90.01,9.28,19.8
2018-06-25,03:00,17.78,90.4,10.35,19.39
2018-06-25,04:00,17.59,89.36,11.01,19.39
2018-06-25,05:00,16.72,84.56,10.17,19.39
2018-06-25,06:00,16.72,81.41,9.91,20.0
2018-06-25,07:00,16.72,73.22,10.88,21.72
2018-06-25,08:00,16.11,70.42,12.03,21.72
2018-06-25,09:00,16.11,70.42,14.33,21.72
2018-06-25,10:00,14.39,59.12,15.39,22.78
2018-06-25,11:00,14.8,82.31,17.82,17.85
2018-06-25,12:00,15.0,83.78,15.52,17.78
2018-06-25,13:00,14.39,70.1,12.3,20.0
2018-06-25,14:00,14.7,74.12,13.89,18.89
2018-06-25,15:00,15.0,78.14,13.18,18.89
2018-06-25,16:00,14.39,78.05,12.3,18.28
2018-06-25,17:00,12.78,70.28,9.91,18.28
2018-06-25,18:00,12.78,72.52,8.76,17.78
2018-06-25,19:00,12.22,72.42,7.34,17.22
2018-06-25,20:00,11.66,72.32,3.72,16.72
2018-06-25,21:00,11.11,72.22,2.21,16.11
2018-06-25,22:00,11.11,72.22,0.27,16.11
2018-06-25,23:00,12.22,72.42,0.27,17.22
2018-06-26,00:00,11.11,72.22,3.01,16.11
2018-06-26,01:00,11.72,72.33,5.84,16.72
2018-06-26,02:00,12.78,77.53,5.75,16.72
2018-06-26,03:00,12.78,80.61,8.58,16.11
2018-06-26,04:00,13.89,86.67,12.03,16.11
2018-06-26,05:00,13.89,86.67,9.91,16.11
2018-06-26,06:00,11.11,67.29,10.0,17.22
2018-06-26,07:00,6.11,41.87,9.91,19.39
2018-06-26,08:00,5.61,37.5,9.02,20.61
2018-06-26,09:00,7.78,42.2,5.31,21.11
2018-06-26,10:00,8.89,45.5,7.96,21.11
2018-06-26,11:00,7.22,39.13,10.7,21.72
2018-06-26,12:00,6.72,36.68,12.3,22.22
2018-06-26,13:00,8.28,40.79,13.45,22.22
2018-06-26,14:00,7.78,38.11,13.36,22.78
2018-06-26,15:00,5.0,29.43,13.09,23.89
2018-06-26,16:00,8.28,36.87,13.62,23.89
2018-06-26,17:00,8.89,41.1,12.56,22.78
2018-06-26,18:00,7.78,34.58,11.5,24.39
2018-06-26,19:00,8.89,41.1,14.24,22.78
2018-06-26,20:00,8.89,41.1,14.07,22.78
2018-06-26,21:00,10.61,51.07,16.45,21.11
2018-06-26,22:00,11.72,56.7,16.37,20.61
2018-06-26,23:00,12.22,60.86,16.37,20.0
2018-06-27,00:00,12.22,65.21,15.75,18.89
2018-06-27,01:00,13.28,72.61,15.92,18.28
2018-06-27,02:00,13.89,77.97,14.51,17.78
2018-06-27,03:00,13.89,77.97,12.56,17.78
2018-06-27,04:00,14.39,80.54,12.03,17.78
2018-06-27,05:00,14.39,80.54,10.0,17.78
2018-06-27,06:00,15.0,81.19,10.7,18.28
2018-06-27,07:00,15.0,72.92,13.98,20.0
2018-06-27,08:00,14.39,63.05,14.33,21.72
2018-06-27,09:00,12.78,49.78,14.33,23.89
2018-06-27,10:00,12.78,49.78,14.85,23.89
2018-06-27,11:00,12.78,48.3,13.8,24.39
2018-06-27,12:00,13.28,48.12,13.45,25.0
2018-06-27,13:00,12.78,43.59,13.89,26.11
2018-06-27,14:00,13.28,48.12,15.92,25.0
2018-06-27,15:00,12.78,48.3,16.63,24.39
2018-06-27,16:00,12.22,47.99,16.1,23.89
2018-06-27,17:00,13.28,55.0,15.39,22.78
2018-06-27,18:00,14.39,59.12,14.6,22.78
2018-06-27,19:00,13.28,56.89,13.8,22.22
2018-06-27,20:00,12.22,54.73,13.53,21.72
2018-06-27,21:00,13.28,60.89,11.41,21.11
2018-06-27,22:00,15.61,75.84,9.55,20.0
2018-06-27,23:00,16.72,87.24,6.46,18.89
