date,hour,dwpc,relh,sped,tmpc
2019-04-04,08:00,8.89,96.69,7.34,9.39
2019-04-04,09:00,8.89,94.74,5.83,9.7
2019-04-04,10:00,9.39,95.98,5.34,10.0
2019-04-04,11:00,10.61,96.73,5.48,11.11
2019-04-04,12:00,10.0,87.74,5.01,11.97
2019-04-04,13:00,10.0,80.52,6.71,13.28
2019-04-04,14:00,10.0,77.38,6.63,13.89
2019-04-04,15:00,10.0,83.2,7.08,12.78
2019-04-04,16:00,9.39,79.85,7.25,12.78
2019-04-04,17:00,9.39,82.82,8.14,12.22
2019-04-04,18:00,9.46,84.58,6.98,11.98
2019-04-04,19:00,8.89,86.17,7.38,11.11
2019-04-04,20:00,9.14,89.11,5.91,10.86
2019-04-04,21:00,8.89,90.94,5.56,10.3
2019-04-04,22:00,8.48,90.29,4.29,10.0
2019-04-04,23:00,8.28,92.77,4.07,9.39
2019-04-05,00:00,8.28,92.77,1.77,9.39
2019-04-05,01:00,7.78,92.74,0.19,8.89
2019-04-05,02:00,7.78,96.66,1.23,8.28
2019-04-05,03:00,7.78,96.66,0.0,8.28
2019-04-05,04:00,7.22,97.52,0.0,7.59
2019-04-05,05:00,6.11,95.88,1.68,6.72
2019-04-05,06:00,6.11,92.65,3.45,7.22
2019-04-05,07:00,6.11,92.65,3.54,7.22
2019-04-05,08:00,7.61,98.14,5.34,7.89
2019-04-05,09:00,8.03,100.0,4.93,8.03
2019-04-05,10:00,8.89,98.9,5.52,9.06
2019-04-05,11:00,9.06,92.58,5.9,10.2
2019-04-05,12:00,10.0,92.86,5.93,11.11
2019-04-05,13:00,10.0,83.2,5.65,12.78
2019-04-05,14:00,10.0,77.38,7.84,13.89
2019-04-05,15:00,11.11,72.22,6.17,16.11
2019-04-05,16:00,10.61,69.86,8.23,16.11
2019-04-05,17:00,10.61,67.19,7.52,16.72
2019-04-05,18:00,10.61,72.13,8.24,15.61
2019-04-05,19:00,9.39,74.27,7.7,13.89
2019-04-05,20:00,9.39,77.28,7.76,13.28
2019-04-05,21:00,8.89,80.07,5.57,12.22
2019-04-05,22:00,8.89,82.76,6.19,11.72
2019-04-05,23:00,8.89,89.09,6.1,10.61
2019-04-06,00:00,8.89,92.8,6.38,10.0
2019-04-06,01:00,8.89,92.8,7.57,10.0
2019-04-06,02:00,8.28,89.04,9.11,10.0
2019-04-06,03:00,8.28,92.77,9.2,9.39
2019-04-06,04:00,8.28,92.77,7.96,9.39
2019-04-06,05:00,7.78,89.67,7.08,9.39
2019-04-06,06:00,7.78,92.74,7.25,8.89
2019-04-06,07:00,8.28,89.04,5.84,10.0
2019-04-06,08:00,10.0,86.29,5.66,12.22
2019-04-06,09:00,11.72,75.2,10.53,16.11
2019-04-06,10:00,12.22,69.92,12.21,17.78
2019-04-06,11:00,13.28,67.74,10.0,19.39
2019-04-06,12:00,11.72,56.7,14.51,20.61
2019-04-06,13:00,12.22,56.82,12.38,21.11
2019-04-06,14:00,11.11,50.86,12.47,21.72
2019-04-06,15:00,9.39,42.51,13.69,22.78
2019-04-06,16:00,10.0,47.23,12.39,21.72
2019-04-06,17:00,10.61,51.07,10.92,21.11
2019-04-06,18:00,9.39,48.53,11.04,20.61
2019-04-06,19:00,8.89,48.73,6.9,20.0
2019-04-06,20:00,8.89,50.62,7.47,19.39
2019-04-06,21:00,10.0,58.47,9.2,18.28
2019-04-06,22:00,12.33,80.69,7.85,15.78
2019-04-06,23:00,13.89,98.4,4.85,14.14
2019-04-07,00:00,13.89,100.0,5.18,13.89
2019-04-07,01:00,13.89,100.0,4.98,13.89
2019-04-07,02:00,14.09,99.36,5.61,14.19
2019-04-07,03:00,14.39,96.13,5.83,15.0
2019-04-07,04:00,14.39,98.06,5.01,14.7
2019-04-07,05:00,13.89,96.81,7.31,14.39
2019-04-07,06:00,13.89,96.81,8.62,14.39
2019-04-07,07:00,14.39,100.0,10.26,14.39
2019-04-07,08:00,15.61,98.42,8.38,15.86
2019-04-07,09:00,15.0,87.38,11.17,17.11
2019-04-07,10:00,15.0,83.78,11.77,17.78
2019-04-07,11:00,15.0,83.78,10.17,17.78
2019-04-07,12:00,15.0,83.78,10.53,17.78
2019-04-07,13:00,15.3,82.52,12.47,18.34
2019-04-07,14:00,15.0,83.78,10.7,17.78
2019-04-07,15:00,14.7,76.73,10.0,18.89
2019-04-07,16:00,15.0,68.09,8.85,21.11
2019-04-07,17:00,16.11,73.11,6.19,21.11
2019-04-07,18:00,12.78,60.78,12.03,20.61
2019-04-07,19:00,11.11,62.96,7.74,18.28
2019-04-07,20:00,10.61,69.86,3.01,16.11
2019-04-07,21:00,10.61,72.13,1.59,15.61
2019-04-07,22:00,10.61,75.02,2.57,15.0
2019-04-07,23:00,10.61,72.13,7.08,15.61
2019-04-08,00:00,10.0,72.01,5.85,15.0
2019-04-08,01:00,10.0,77.38,5.57,13.89
2019-04-08,02:00,10.0,83.2,5.13,12.78
2019-04-08,03:00,8.28,89.04,2.21,10.0
2019-04-08,04:00,8.89,92.8,0.35,10.0
2019-04-08,05:00,8.28,92.77,0.18,9.39
2019-04-08,06:00,7.78,92.74,3.63,8.89
2019-04-08,07:00,8.89,92.8,0.77,10.0
2019-04-08,08:00,11.11,77.55,1.82,15.0
2019-04-08,09:00,8.89,57.99,0.35,17.22
2019-04-08,10:00,6.72,43.67,1.42,19.39
2019-04-08,11:00,3.89,33.25,2.57,20.61
2019-04-08,12:00,3.89,30.12,2.97,22.22
2019-04-08,13:00,4.39,30.16,3.16,22.78
2019-04-08,14:00,6.72,34.4,5.46,23.28
2019-04-08,15:00,7.78,36.98,6.13,23.28
2019-04-08,16:00,8.28,35.78,7.17,24.39
2019-04-08,17:00,8.28,34.5,6.69,25.0
2019-04-08,18:00,8.28,38.26,5.4,23.28
2019-04-08,19:00,8.28,43.66,3.55,21.11
2019-04-08,20:00,7.78,45.19,1.77,20.0
2019-04-08,21:00,8.28,52.06,2.74,18.28
2019-04-08,22:00,8.28,55.64,2.21,17.22
2019-04-08,23:00,7.78,51.93,1.42,17.78
2019-04-09,00:00,7.78,55.51,3.8,16.72
2019-04-09,01:00,7.78,55.51,7.17,16.72
2019-04-09,02:00,6.72,50.03,10.64,17.22
2019-04-09,03:00,6.72,53.69,11.59,16.11
2019-04-09,04:00,6.72,57.66,9.64,15.0
2019-04-09,05:00,6.72,61.95,6.38,13.89
2019-04-09,06:00,6.72,64.47,6.71,13.28
2019-04-09,07:00,6.72,61.95,6.38,13.89
2019-04-09,08:00,5.61,51.35,9.91,15.61
2019-04-09,09:00,6.11,46.32,12.3,17.78
2019-04-09,10:00,5.0,39.99,12.83,18.89
2019-04-09,11:00,5.61,38.94,12.21,20.0
2019-04-09,12:00,6.11,36.25,11.68,21.72
2019-04-09,13:00,6.72,36.68,9.47,22.22
2019-04-09,14:00,7.22,35.6,10.35,23.28
2019-04-09,15:00,8.28,36.87,10.44,23.89
2019-04-09,16:00,8.89,38.43,11.5,23.89
2019-04-09,17:00,8.28,39.43,10.79,22.78
2019-04-09,18:00,8.28,40.79,7.61,22.22
2019-04-09,19:00,8.28,45.02,6.19,20.61
2019-04-09,20:00,8.28,46.76,7.08,20.0
2019-04-09,21:00,8.28,50.1,7.43,18.89
2019-04-09,22:00,7.78,50.32,6.37,18.28
2019-04-09,23:00,7.22,51.78,7.7,17.22
2019-04-10,00:00,6.72,51.64,9.02,16.72
2019-04-10,01:00,6.11,49.52,10.54,16.72
2019-04-10,02:00,5.61,51.35,8.97,15.61
2019-04-10,03:00,5.61,53.4,8.34,15.0
2019-04-10,04:00,5.61,57.38,7.78,13.89
2019-04-10,05:00,5.61,59.71,7.52,13.28
2019-04-10,06:00,6.11,63.86,8.23,12.78
2019-04-10,07:00,7.22,62.07,10.26,14.39
2019-04-10,08:00,8.89,57.99,12.12,17.22
2019-04-10,09:00,10.0,54.54,15.39,19.39
2019-04-10,10:00,10.0,44.29,20.97,22.78
2019-04-10,11:00,11.11,41.72,21.32,25.0
2019-04-10,12:00,10.0,40.19,23.35,24.39
2019-04-10,13:00,11.72,40.67,19.65,26.11
2019-04-10,14:00,11.72,39.23,19.99,26.72
2019-04-10,15:00,11.72,36.87,20.08,27.78
2019-04-10,16:00,12.22,37.01,20.17,28.28
2019-04-10,17:00,12.22,38.11,20.7,27.78
2019-04-10,18:00,12.22,42.03,15.22,26.11
2019-04-10,19:00,11.11,43.28,13.62,24.39
2019-04-10,20:00,10.61,41.86,14.15,24.39
2019-04-10,21:00,10.61,43.14,15.75,23.89
2019-04-10,22:00,10.61,44.76,16.37,23.28
2019-04-10,23:00,10.61,47.72,16.0,22.22
2019-04-11,00:00,10.61,44.76,14.85,23.28
2019-04-11,01:00,11.11,47.69,20.26,22.78
2019-04-11,02:00,11.11,47.69,19.11,22.78
2019-04-11,03:00,11.11,49.33,19.2,22.22
2019-04-11,04:00,11.11,49.33,18.4,22.22
2019-04-11,05:00,11.72,54.98,15.75,21.11
2019-04-11,06:00,8.28,74.08,14.38,12.78
2019-04-11,07:00,6.42,80.02,14.95,9.7
2019-04-11,08:00,5.0,78.19,17.04,8.59
2019-04-11,09:00,3.89,68.51,15.83,9.39
2019-04-11,10:00,2.78,68.27,16.19,8.28
2019-04-11,11:00,1.42,58.46,17.17,9.14
2019-04-11,12:00,1.11,53.97,18.67,10.0
2019-04-11,13:00,0.0,49.81,18.75,10.0
2019-04-11,14:00,-0.61,45.73,20.17,10.61
2019-04-11,15:00,-1.72,43.92,21.85,10.0
2019-04-11,16:00,-3.28,45.47,20.49,7.78
2019-04-11,17:00,-3.28,48.88,19.11,6.72
2019-04-11,18:00,-4.39,46.91,19.02,6.11
2019-04-11,19:00,-4.39,48.56,17.78,5.61
2019-04-11,20:00,-5.0,48.39,18.05,5.0
2019-04-11,21:00,-5.61,48.21,17.6,4.39
2019-04-11,22:00,-5.0,52.3,16.45,3.89
2019-04-11,23:00,-6.11,50.18,15.75,3.28
2019-04-12,00:00,-7.78,47.58,17.25,2.22
2019-04-12,01:00,-7.78,51.52,17.25,1.11
2019-04-12,02:00,-7.78,53.41,15.48,0.61
2019-04-12,03:00,-7.22,58.27,13.89,0.0
2019-04-12,04:00,-7.22,58.27,13.03,0.0
2019-04-12,05:00,-7.22,58.27,13.27,0.0
2019-04-12,06:00,-6.72,63.31,12.38,-0.61
2019-04-12,07:00,-6.72,60.55,13.45,0.0
2019-04-12,08:00,-6.11,56.05,15.75,1.72
2019-04-12,09:00,-6.11,50.18,15.91,3.28
2019-04-12,10:00,-6.72,42.44,17.73,5.0
2019-04-12,11:00,-6.11,39.47,16.1,6.72
2019-04-12,12:00,-5.0,38.62,16.01,8.28
2019-04-12,13:00,-5.0,35.83,16.28,9.39
2019-04-12,14:00,-3.28,36.34,14.68,11.11
2019-04-12,15:00,-4.39,32.11,14.33,11.72
2019-04-12,16:00,-3.89,32.26,13.36,12.22
2019-04-12,17:00,-3.89,32.26,12.56,12.22
2019-04-12,18:00,-4.39,32.11,12.75,11.72
2019-04-12,19:00,-3.89,35.89,8.82,10.61
2019-04-12,20:00,-3.89,38.95,4.87,9.39
2019-04-12,21:00,-3.89,38.95,4.16,9.39
2019-04-12,22:00,-5.0,38.62,7.25,8.28
2019-04-12,23:00,-5.0,39.96,8.05,7.78
2019-04-13,00:00,-5.0,44.8,7.34,6.11
2019-04-13,01:00,-5.0,48.39,4.29,5.0
2019-04-13,02:00,-5.0,50.5,3.8,4.39
2019-04-13,03:00,-5.61,48.21,2.21,4.39
2019-04-13,04:00,-3.89,63.98,3.63,2.22
2019-04-13,05:00,-4.39,59.24,3.98,2.78
2019-04-13,06:00,-5.0,60.99,6.72,1.72
2019-04-13,07:00,-4.39,54.77,6.99,3.89
2019-04-13,08:00,-4.39,48.56,9.47,5.61
2019-04-13,09:00,-3.89,43.44,9.2,7.78
2019-04-13,10:00,-5.61,35.38,7.84,8.89
2019-04-13,11:00,-6.11,31.6,9.11,10.0
2019-04-13,12:00,-5.0,31.93,11.23,11.11
2019-04-13,13:00,-4.39,32.11,11.94,11.72
2019-04-13,14:00,-4.39,31.07,12.94,12.22
2019-04-13,15:00,-3.89,32.26,14.86,12.22
2019-04-13,16:00,-3.89,32.26,12.65,12.22
2019-04-13,17:00,-3.28,34.9,11.77,11.72
2019-04-13,18:00,-2.78,37.72,11.5,11.11
2019-04-13,19:00,-3.28,36.34,11.94,11.11
2019-04-13,20:00,-3.28,37.57,11.77,10.61
2019-04-13,21:00,-2.78,40.62,16.2,10.0
2019-04-13,22:00,-2.22,44.1,18.3,9.39
2019-04-13,23:00,-2.22,47.54,17.82,8.28
2019-04-14,00:00,-2.78,47.2,15.72,7.78
2019-04-14,01:00,-2.78,49.02,16.01,7.22
2019-04-14,02:00,-2.78,52.91,16.45,6.11
2019-04-14,03:00,-2.78,54.78,14.33,5.61
2019-04-14,04:00,-3.28,55.07,15.48,5.0
2019-04-14,05:00,-3.28,57.47,14.51,4.39
2019-04-14,06:00,-3.28,59.52,14.33,3.89
2019-04-14,07:00,-3.28,62.14,14.33,3.28
2019-04-14,08:00,-2.78,54.78,14.07,5.61
2019-04-14,09:00,-2.78,52.91,16.54,6.11
2019-04-14,10:00,-2.22,49.18,14.6,7.78
2019-04-14,11:00,-2.22,45.61,12.3,8.89
2019-04-14,12:00,-2.22,42.33,12.27,10.0
2019-04-14,13:00,-2.22,37.74,11.84,11.72
2019-04-14,14:00,-2.78,33.79,13.36,12.78
2019-04-14,15:00,-2.22,34.08,13.71,13.28
2019-04-14,16:00,-2.22,35.21,10.88,12.78
2019-04-14,17:00,-1.72,33.98,8.91,13.89
2019-04-14,18:00,-1.72,36.54,7.34,12.78
2019-04-14,19:00,-2.22,37.74,4.69,11.72
2019-04-14,20:00,-1.72,47.32,0.35,8.89
2019-04-14,21:00,-1.11,51.58,0.35,8.28
2019-04-14,22:00,-1.11,55.43,2.48,7.22
2019-04-14,23:00,-1.72,51.03,4.25,7.78
2019-04-15,00:00,-1.11,57.37,5.4,6.72
2019-04-15,01:00,-1.11,57.37,5.4,6.72
2019-04-15,02:00,-1.11,59.83,5.84,6.11
2019-04-15,03:00,-1.11,61.94,6.19,5.61
2019-04-15,04:00,-1.72,57.21,6.9,6.11
2019-04-15,05:00,-1.72,59.22,6.19,5.61
2019-04-15,06:00,-1.11,64.63,5.65,5.0
2019-04-15,07:00,0.61,65.02,7.78,6.72
2019-04-15,08:00,2.78,60.79,10.97,10.0
2019-04-15,09:00,3.89,49.26,15.04,14.39
2019-04-15,10:00,5.0,47.66,15.33,16.11
2019-04-15,11:00,6.72,45.05,16.63,18.89
2019-04-15,12:00,7.22,40.63,17.52,21.11
2019-04-15,13:00,7.22,37.96,19.02,22.22
2019-04-15,14:00,7.22,34.31,19.37,23.89
2019-04-15,15:00,7.78,34.58,18.31,24.39
2019-04-15,16:00,7.78,35.64,19.82,23.89
2019-04-15,17:00,7.78,36.98,16.45,23.28
2019-04-15,18:00,7.78,38.11,14.24,22.78
2019-04-15,19:00,8.28,46.76,10.7,20.0
2019-04-15,20:00,8.28,52.06,9.55,18.28
2019-04-15,21:00,8.28,53.72,9.82,17.78
2019-04-15,22:00,8.28,55.64,10.26,17.22
2019-04-15,23:00,8.28,53.72,11.85,17.78
2019-04-16,00:00,8.89,55.99,11.94,17.78
2019-04-16,01:00,8.28,55.64,11.68,17.22
2019-04-16,02:00,7.78,53.78,12.56,17.22
2019-04-16,03:00,8.28,55.64,14.95,17.22
2019-04-16,04:00,8.28,57.43,13.0,16.72
2019-04-16,05:00,8.28,59.71,10.77,16.11
2019-04-16,06:00,8.28,66.7,7.13,14.39
2019-04-16,07:00,9.39,66.46,8.93,15.61
2019-04-16,08:00,10.0,62.49,11.23,17.22
2019-04-16,09:00,10.61,58.62,13.53,18.89
2019-04-16,10:00,11.11,52.8,14.95,21.11
2019-04-16,11:00,11.72,51.37,14.42,22.22
2019-04-16,12:00,11.72,48.18,12.56,23.28
2019-04-16,13:00,12.22,46.57,13.0,24.39
2019-04-16,14:00,12.78,43.59,14.49,26.11
2019-04-16,15:00,13.89,51.93,16.54,24.39
2019-04-16,16:00,14.39,55.28,14.68,23.89
2019-04-16,17:00,13.89,53.52,13.98,23.89
2019-04-16,18:00,13.89,55.53,10.17,23.28
2019-04-16,19:00,14.39,63.05,10.53,21.72
2019-04-16,20:00,13.28,62.8,11.41,20.61
2019-04-16,21:00,12.78,63.12,11.68,20.0
2019-04-16,22:00,12.78,63.12,14.85,20.0
2019-04-16,23:00,12.78,65.56,11.32,19.39
2019-04-17,00:00,12.22,65.21,11.5,18.89
2019-04-17,01:00,12.22,65.21,10.88,18.89
2019-04-17,02:00,11.72,63.1,11.59,18.89
2019-04-17,03:00,11.72,67.66,10.79,17.78
2019-04-17,04:00,11.72,70.07,11.06,17.22
2019-04-17,05:00,11.72,67.66,11.41,17.78
2019-04-17,06:00,12.22,69.92,13.27,17.78
2019-04-17,07:00,12.78,72.52,13.09,17.78
2019-04-17,08:00,12.78,72.52,12.92,17.78
2019-04-17,09:00,13.89,75.56,12.03,18.28
2019-04-17,10:00,15.0,75.74,15.04,19.39
2019-04-17,11:00,15.61,73.03,17.25,20.61
2019-04-17,12:00,15.0,70.21,15.04,20.61
2019-04-17,13:00,15.61,70.81,10.25,21.11
2019-04-17,14:00,15.61,62.05,11.15,23.28
2019-04-17,15:00,15.0,57.5,11.69,23.89
2019-04-17,16:00,15.61,58.04,9.91,24.39
2019-04-17,17:00,15.61,62.05,7.61,23.28
2019-04-17,18:00,17.22,70.87,6.55,22.78
2019-04-17,19:00,16.72,73.22,2.3,21.72
2019-04-17,20:00,16.11,75.4,2.57,20.61
2019-04-17,21:00,13.62,82.78,12.79,16.68
2019-04-17,22:00,13.89,90.68,6.9,15.41
2019-04-17,23:00,12.9,90.63,10.02,14.42
2019-04-18,00:00,11.52,92.17,16.25,12.76
2019-04-18,01:00,9.82,91.62,16.24,11.13
2019-04-18,02:00,8.28,85.48,11.77,10.61
2019-04-18,03:00,7.89,86.72,9.94,10.0
2019-04-18,04:00,7.22,86.33,10.62,9.39
2019-04-18,05:00,5.61,79.91,14.38,8.89
2019-04-18,06:00,5.0,79.82,13.7,8.28
2019-04-18,07:00,5.0,78.2,14.38,8.59
2019-04-18,08:00,5.61,79.91,10.92,8.89
2019-04-18,09:00,5.0,68.23,14.6,10.61
2019-04-18,10:00,3.89,61.06,19.2,11.11
2019-04-18,11:00,4.7,60.5,16.68,12.11
2019-04-18,12:00,4.39,56.66,13.62,12.78
2019-04-18,13:00,4.39,54.83,16.37,13.28
2019-04-18,14:00,4.39,51.02,17.34,14.39
2019-04-18,15:00,3.89,47.35,19.07,15.0
2019-04-18,16:00,3.28,47.18,17.69,14.39
2019-04-18,17:00,3.28,45.36,15.92,15.0
2019-04-18,18:00,2.78,45.54,16.01,14.39
2019-04-18,19:00,2.78,50.58,14.42,12.78
2019-04-18,20:00,3.89,58.64,9.11,11.72
2019-04-18,21:00,3.89,58.64,9.29,11.72
2019-04-18,22:00,3.89,58.64,11.68,11.72
2019-04-18,23:00,3.28,58.48,16.45,11.11
2019-04-19,00:00,3.28,62.98,14.15,10.0
2019-04-19,01:00,2.78,65.51,12.38,8.89
2019-04-19,02:00,2.78,68.27,10.17,8.28
2019-04-19,03:00,3.28,73.18,9.2,7.78
2019-04-19,04:00,3.28,78.66,9.01,6.72
2019-04-19,05:00,3.28,82.04,8.85,6.11
2019-04-19,06:00,2.78,79.19,8.43,6.11
2019-04-19,07:00,3.28,76.01,11.15,7.22
2019-04-19,08:00,3.28,67.87,15.04,8.89
2019-04-19,09:00,2.78,58.36,17.87,10.61
2019-04-19,10:00,2.22,50.42,17.16,12.22
2019-04-19,11:00,0.61,44.92,18.5,12.22
2019-04-19,12:00,0.61,40.28,17.34,13.89
2019-04-19,13:00,0.61,37.49,14.86,15.0
2019-04-19,14:00,-0.61,32.99,16.9,15.61
2019-04-19,15:00,0.0,33.4,17.34,16.11
2019-04-19,16:00,-0.61,30.73,16.37,16.72
2019-04-19,17:00,-1.72,28.33,14.6,16.72
2019-04-19,18:00,-1.72,29.45,11.85,16.11
2019-04-19,19:00,-2.22,30.48,9.55,15.0
2019-04-19,20:00,-0.61,39.63,2.57,12.78
2019-04-19,21:00,-0.61,42.48,3.72,11.72
2019-04-19,22:00,0.0,46.25,5.75,11.11
2019-04-19,23:00,0.0,51.89,4.78,9.39
2019-04-20,00:00,-0.61,49.63,5.04,9.39
2019-04-20,01:00,-1.11,45.93,4.07,10.0
2019-04-20,02:00,-0.61,59.5,0.88,6.72
2019-04-20,03:00,0.61,70.2,0.0,5.61
2019-04-20,04:00,0.61,73.25,0.0,5.0
2019-04-20,05:00,0.61,73.25,1.36,5.0
2019-04-20,06:00,0.61,73.25,0.42,5.0
2019-04-20,07:00,2.78,65.51,0.88,8.89
2019-04-20,08:00,1.72,48.65,4.17,12.22
2019-04-20,09:00,2.78,45.54,5.22,14.39
2019-04-20,10:00,0.61,33.58,7.17,16.72
2019-04-20,11:00,2.78,36.68,9.11,17.78
2019-04-20,12:00,3.28,36.82,10.35,18.28
2019-04-20,13:00,5.0,37.32,9.64,20.0
2019-04-20,14:00,5.0,34.85,10.25,21.11
2019-04-20,15:00,5.61,33.97,9.47,22.22
2019-04-20,16:00,7.22,37.96,10.17,22.22
2019-04-20,17:00,6.72,36.68,11.32,22.22
2019-04-20,18:00,7.22,40.63,10.25,21.11
2019-04-20,19:00,6.72,43.67,8.67,19.39
2019-04-20,20:00,6.72,53.69,7.86,16.11
2019-04-20,21:00,6.72,55.44,9.02,15.61
2019-04-20,22:00,6.72,59.98,7.17,14.39
2019-04-20,23:00,6.72,55.44,10.06,15.61
2019-04-21,00:00,6.72,57.66,8.85,15.0
2019-04-21,01:00,6.72,55.44,10.58,15.61
2019-04-21,02:00,6.72,57.66,12.21,15.0
2019-04-21,03:00,6.72,59.98,10.06,14.39
2019-04-21,04:00,7.22,64.12,9.78,13.89
2019-04-21,05:00,7.22,66.72,6.9,13.28
2019-04-21,06:00,7.78,66.59,9.82,13.89
2019-04-21,07:00,8.28,61.65,12.65,15.61
2019-04-21,08:00,9.39,57.91,15.39,17.78
2019-04-21,09:00,10.0,50.56,18.75,20.61
2019-04-21,10:00,10.0,47.23,19.46,21.72
2019-04-21,11:00,9.39,37.19,22.9,25.0
2019-04-21,12:00,10.0,36.27,23.71,26.11
2019-04-21,13:00,8.89,32.46,25.21,26.72
2019-04-21,14:00,9.39,31.56,25.12,27.78
2019-04-21,15:00,7.78,28.3,23.97,27.78
2019-04-21,16:00,7.78,29.23,25.03,27.22
2019-04-21,17:00,8.89,34.67,22.82,25.61
2019-04-21,18:00,8.89,37.29,17.78,24.39
2019-04-21,19:00,7.78,35.64,14.33,23.89
2019-04-21,20:00,8.89,41.1,11.94,22.78
2019-04-21,21:00,9.39,43.97,10.62,22.22
2019-04-21,22:00,10.0,50.56,11.29,20.61
2019-04-21,23:00,10.0,50.56,12.23,20.61
2019-04-22,00:00,9.39,47.06,13.98,21.11
2019-04-22,01:00,10.0,52.51,11.68,20.0
2019-04-22,02:00,10.0,54.54,9.73,19.39
2019-04-22,03:00,10.86,60.79,10.19,18.58
2019-04-22,04:00,12.89,76.2,7.87,17.11
2019-04-22,05:00,12.78,76.32,6.99,16.97
2019-04-22,06:00,12.22,67.76,10.64,18.28
2019-04-22,07:00,11.72,65.56,14.51,18.28
2019-04-22,08:00,12.22,65.21,15.14,18.89
2019-04-22,09:00,13.28,67.74,15.39,19.39
2019-04-22,10:00,13.89,67.86,14.33,20.0
2019-04-22,11:00,14.39,65.45,12.74,21.11
2019-04-22,12:00,14.39,67.5,11.73,20.61
2019-04-22,13:00,15.0,68.09,10.51,21.11
2019-04-22,14:00,15.7,66.79,11.88,22.17
2019-04-22,15:00,15.61,63.96,11.15,22.78
2019-04-22,16:00,15.61,63.96,10.17,22.78
2019-04-22,17:00,13.28,53.36,8.05,23.28
2019-04-22,18:00,12.78,55.06,9.91,22.22
2019-04-22,19:00,11.72,61.16,10.97,19.39
2019-04-22,20:00,11.11,62.96,11.12,18.28
2019-04-22,21:00,10.0,64.5,11.23,16.72
2019-04-22,22:00,9.39,69.12,11.41,15.0
2019-04-22,23:00,8.89,71.81,8.76,13.89
2019-04-23,00:00,8.28,76.83,9.91,12.22
2019-04-23,01:00,8.28,82.68,7.34,11.11
2019-04-23,02:00,7.78,82.62,5.48,10.61
2019-04-23,03:00,8.28,85.48,3.45,10.61
2019-04-23,04:00,8.28,82.68,6.1,11.11
2019-04-23,05:00,8.28,79.4,6.72,11.72
2019-04-23,06:00,7.78,79.92,10.17,11.11
2019-04-23,07:00,7.78,79.92,9.83,11.11
2019-04-23,08:00,7.78,76.75,8.14,11.72
2019-04-23,09:00,7.78,76.75,6.57,11.72
2019-04-23,10:00,8.28,79.4,5.66,11.72
2019-04-23,11:00,8.28,79.4,6.55,11.72
2019-04-23,12:00,8.28,79.4,4.51,11.72
2019-04-23,13:00,8.28,79.4,2.14,11.72
2019-04-23,14:00,8.89,80.07,1.59,12.22
2019-04-23,15:00,9.14,82.83,5.66,11.97
2019-04-23,16:00,9.39,85.59,6.9,11.72
2019-04-23,17:00,9.39,85.59,5.93,11.72
2019-04-23,18:00,9.39,89.13,4.68,11.11
2019-04-23,19:00,10.0,92.86,3.1,11.11
2019-04-23,20:00,10.0,92.86,0.18,11.11
2019-04-23,21:00,11.11,100.0,0.0,11.11
2019-04-23,22:00,11.11,100.0,0.88,11.11
2019-04-23,23:00,10.0,92.86,0.0,11.11
2019-04-24,00:00,10.61,96.73,0.0,11.11
2019-04-24,01:00,10.61,96.73,0.35,11.11
2019-04-24,02:00,10.3,94.8,3.1,11.11
2019-04-24,03:00,10.0,92.86,2.81,11.11
2019-04-24,04:00,10.0,92.86,5.66,11.11
2019-04-24,05:00,10.0,92.86,4.25,11.11
2019-04-24,06:00,10.0,92.86,1.56,11.11
2019-04-24,07:00,10.0,91.02,0.82,11.42
2019-04-24,08:00,10.61,89.88,3.53,12.22
2019-04-24,09:00,10.61,86.88,0.66,12.75
2019-04-24,10:00,10.61,83.88,2.01,13.28
2019-04-24,11:00,11.11,79.11,2.55,14.7
2019-04-24,12:00,11.11,77.55,1.42,15.0
2019-04-24,13:00,11.11,77.55,2.11,15.0
2019-04-24,14:00,11.72,77.65,1.77,15.61
2019-04-24,15:00,11.72,77.65,1.86,15.61
2019-04-24,16:00,11.72,75.2,1.06,16.11
2019-04-24,17:00,11.72,75.2,3.89,16.11
2019-04-24,18:00,12.22,80.25,4.69,15.61
2019-04-24,19:00,11.11,80.67,5.5,14.39
2019-04-24,20:00,11.11,86.71,4.78,13.28
2019-04-24,21:00,10.61,92.89,4.87,11.72
2019-04-24,22:00,11.11,96.03,1.77,11.72
2019-04-24,23:00,10.0,96.0,0.61,10.61
2019-04-25,00:00,10.3,100.0,0.99,10.3
2019-04-25,01:00,9.8,97.99,2.04,10.1
2019-04-25,02:00,10.0,95.18,0.38,10.74
2019-04-25,03:00,9.04,97.99,0.0,9.34
2019-04-25,04:00,8.93,97.6,1.56,9.3
2019-04-25,05:00,9.44,98.34,2.46,9.7
2019-04-25,06:00,9.59,97.32,2.68,10.0
2019-04-25,07:00,10.56,96.02,5.75,11.16
2019-04-25,08:00,12.22,86.82,5.84,14.39
2019-04-25,09:00,12.78,77.53,4.12,16.72
2019-04-25,10:00,13.28,69.88,6.63,18.89
2019-04-25,11:00,11.72,56.7,5.13,20.61
2019-04-25,12:00,10.0,44.29,7.17,22.78
2019-04-25,13:00,9.39,41.24,12.83,23.28
2019-04-25,14:00,10.0,50.56,16.0,20.61
2019-04-25,15:00,11.11,54.45,19.37,20.61
2019-04-25,16:00,10.61,56.82,18.61,19.39
2019-04-25,17:00,9.39,54.01,20.79,18.89
