date,hour,dwpc,relh,sped,tmpc
2018-08-31,10:00,17.22,64.31,14.15,24.39
2018-08-31,11:00,17.22,62.0,12.56,25.0
2018-08-31,12:00,17.78,66.6,11.15,24.39
2018-08-31,13:00,17.78,66.6,13.06,24.39
2018-08-31,14:00,17.78,68.64,12.73,23.89
2018-08-31,15:00,17.78,68.64,8.82,23.89
2018-08-31,16:00,16.97,65.24,9.53,23.89
2018-08-31,17:00,16.72,63.57,8.36,24.06
2018-08-31,18:00,16.72,66.61,9.55,23.28
2018-08-31,19:00,16.42,65.34,11.01,23.28
2018-08-31,20:00,16.11,61.75,12.38,23.89
2018-08-31,21:00,15.61,63.96,12.03,22.78
2018-08-31,22:00,16.72,68.66,11.23,22.78
2018-08-31,23:00,16.11,66.04,14.42,22.78
2018-09-01,00:00,16.42,68.48,11.91,22.5
2018-09-01,01:00,16.11,68.31,11.99,22.22
2018-09-01,02:00,15.61,66.16,11.23,22.22
2018-09-01,03:00,15.61,66.16,10.26,22.22
2018-09-01,04:00,16.11,70.42,8.85,21.72
2018-09-01,05:00,16.31,71.35,9.05,21.72
2018-09-01,06:00,16.11,73.11,10.44,21.11
2018-09-01,07:00,15.61,70.81,10.88,21.11
2018-09-01,08:00,16.11,70.42,8.4,21.72
2018-09-01,09:00,16.11,66.04,8.14,22.78
2018-09-01,10:00,15.0,59.66,9.2,23.28
2018-09-01,11:00,15.0,59.66,9.47,23.28
2018-09-01,12:00,15.0,57.5,10.97,23.89
2018-09-01,13:00,16.11,57.77,8.23,25.0
2018-09-01,14:00,16.72,57.92,9.11,25.61
2018-09-01,15:00,16.72,57.92,11.68,25.61
2018-09-01,16:00,17.22,62.0,12.12,25.0
2018-09-01,17:00,17.78,66.6,12.65,24.39
2018-09-01,18:00,16.11,59.92,10.0,24.39
2018-09-01,19:00,16.11,64.07,9.91,23.28
2018-09-01,20:00,15.0,61.5,10.26,22.78
2018-09-01,21:00,16.72,68.66,9.29,22.78
2018-09-01,22:00,17.22,73.31,7.08,22.22
2018-09-01,23:00,17.78,75.92,4.69,22.22
2018-09-02,00:00,17.22,73.31,4.69,22.22
2018-09-02,01:00,17.22,73.31,4.51,22.22
2018-09-02,02:00,17.78,78.28,3.98,21.72
2018-09-02,03:00,17.78,78.28,6.02,21.72
2018-09-02,04:00,17.78,78.28,5.04,21.72
2018-09-02,05:00,17.78,78.28,2.74,21.72
2018-09-02,06:00,17.78,78.28,2.55,21.72
2018-09-02,07:00,18.28,75.75,2.21,22.78
2018-09-02,08:00,17.78,68.64,3.63,23.89
2018-09-02,09:00,17.78,64.21,3.8,25.0
2018-09-02,10:00,17.22,55.98,2.39,26.72
2018-09-02,11:00,18.28,58.1,5.75,27.22
2018-09-02,12:00,18.89,58.43,6.63,27.78
2018-09-02,13:00,18.89,62.17,10.97,26.72
2018-09-02,14:00,18.89,60.37,8.85,27.22
2018-09-02,15:00,19.39,62.28,7.95,27.22
2018-09-02,16:00,19.39,62.28,8.76,27.22
2018-09-02,17:00,20.0,66.62,10.97,26.72
2018-09-02,18:00,20.0,71.14,13.09,25.61
2018-09-02,19:00,20.61,76.62,11.59,25.0
2018-09-02,20:00,21.11,76.19,8.76,25.61
2018-09-02,21:00,21.11,76.19,8.58,25.61
2018-09-02,22:00,21.11,76.19,7.78,25.61
2018-09-02,23:00,21.11,76.19,7.08,25.61
2018-09-03,00:00,21.11,76.19,9.29,25.61
2018-09-03,01:00,21.72,82.03,7.78,25.0
2018-09-03,02:00,22.22,81.55,7.87,25.61
2018-09-03,03:00,22.22,81.55,6.63,25.61
2018-09-03,04:00,22.22,81.55,5.4,25.61
2018-09-03,05:00,21.72,79.1,5.84,25.61
2018-09-03,06:00,21.72,79.1,4.07,25.61
2018-09-03,07:00,22.22,79.17,3.45,26.11
2018-09-03,08:00,22.22,74.15,3.36,27.22
2018-09-03,09:00,22.22,69.71,3.27,28.28
2018-09-03,10:00,22.22,63.1,4.78,30.0
2018-09-03,11:00,22.22,59.21,4.51,31.11
2018-09-03,12:00,21.72,53.91,6.13,32.22
2018-09-03,13:00,21.11,48.93,4.98,33.28
2018-09-03,14:00,22.78,55.72,12.21,32.78
2018-09-03,15:00,22.78,59.15,13.09,31.72
2018-09-03,16:00,22.78,61.24,12.12,31.11
2018-09-03,17:00,22.78,65.27,13.18,30.0
2018-09-03,18:00,22.78,67.61,11.06,29.39
2018-09-03,19:00,22.78,67.61,9.64,29.39
2018-09-03,20:00,23.28,69.69,7.87,29.39
2018-09-03,21:00,23.89,72.3,9.02,29.39
2018-09-03,22:00,23.89,69.8,8.85,30.0
2018-09-03,23:00,23.89,72.3,6.81,29.39
2018-09-04,00:00,21.72,65.26,5.66,28.89
2018-09-04,01:00,21.72,67.62,7.43,28.28
2018-09-04,02:00,20.61,63.16,9.11,28.28
2018-09-04,03:00,20.0,62.62,10.35,27.78
2018-09-04,04:00,20.61,67.18,8.49,27.22
2018-09-04,05:00,20.61,69.18,8.4,26.72
2018-09-04,06:00,19.39,64.14,6.63,26.72
2018-09-04,07:00,20.0,62.62,5.48,27.78
2018-09-04,08:00,20.61,60.95,5.31,28.89
2018-09-04,09:00,20.61,55.19,6.9,30.61
2018-09-04,10:00,20.61,51.8,6.72,31.72
2018-09-04,11:00,20.0,49.88,7.08,31.72
2018-09-04,12:00,19.39,45.24,6.28,32.78
2018-09-04,13:00,19.39,46.68,5.22,32.22
2018-09-04,14:00,20.61,48.8,6.72,32.78
2018-09-04,15:00,20.0,45.69,7.7,33.28
2018-09-04,16:00,20.0,45.69,7.7,33.28
2018-09-04,17:00,19.39,45.24,8.78,32.78
2018-09-04,18:00,19.39,46.68,8.05,32.22
2018-09-04,19:00,20.0,48.49,7.08,32.22
2018-09-04,20:00,19.39,51.17,7.34,30.61
2018-09-04,21:00,20.0,57.02,6.9,29.39
2018-09-04,22:00,19.39,56.51,6.37,28.89
2018-09-04,23:00,20.0,58.69,5.84,28.89
2018-09-05,00:00,21.11,67.06,6.1,27.78
2018-09-05,01:00,21.11,67.06,6.02,27.78
2018-09-05,02:00,21.72,74.07,5.4,26.72
2018-09-05,03:00,21.72,74.07,4.95,26.72
2018-09-05,04:00,21.72,74.07,4.78,26.72
2018-09-05,05:00,22.22,76.36,4.42,26.72
2018-09-05,06:00,22.22,79.17,4.51,26.11
2018-09-05,07:00,22.22,76.36,5.4,26.72
2018-09-05,08:00,22.22,69.71,3.89,28.28
2018-09-05,09:00,22.22,65.36,4.69,29.39
2018-09-05,10:00,21.72,59.09,6.23,30.61
2018-09-05,11:00,21.72,57.43,7.17,31.11
2018-09-05,12:00,21.11,51.93,8.58,32.22
2018-09-05,13:00,21.11,51.93,10.79,32.22
2018-09-05,14:00,21.11,51.93,12.38,32.22
2018-09-05,15:00,21.72,55.46,12.92,31.72
2018-09-05,16:00,21.72,59.09,14.07,30.61
2018-09-05,17:00,21.11,58.95,13.8,30.0
2018-09-05,18:00,21.11,65.13,13.36,28.28
2018-09-05,19:00,22.22,74.15,12.03,27.22
2018-09-05,20:00,22.22,74.15,10.88,27.22
2018-09-05,21:00,22.22,76.36,10.7,26.72
2018-09-05,22:00,22.78,78.99,9.64,26.72
2018-09-05,23:00,22.78,78.99,7.96,26.72
2018-09-06,00:00,22.22,76.36,7.43,26.72
2018-09-06,01:00,22.22,76.36,7.34,26.72
2018-09-06,02:00,22.78,78.99,8.14,26.72
2018-09-06,03:00,22.78,81.89,8.32,26.11
2018-09-06,04:00,22.78,81.89,8.23,26.11
2018-09-06,05:00,22.78,78.99,7.78,26.72
2018-09-06,06:00,22.78,78.99,7.7,26.72
2018-09-06,07:00,23.28,76.53,7.87,27.78
2018-09-06,08:00,23.28,74.33,9.55,28.28
2018-09-06,09:00,23.28,69.69,9.64,29.39
2018-09-06,10:00,22.78,59.15,8.23,31.72
2018-09-06,11:00,22.22,52.37,8.85,33.28
2018-09-06,12:00,21.72,47.74,10.26,34.39
2018-09-06,13:00,21.11,42.97,8.72,35.61
2018-09-06,14:00,23.28,55.84,13.36,33.28
2018-09-06,15:00,23.28,53.96,15.66,33.89
2018-09-06,16:00,23.03,54.1,14.54,33.58
2018-09-06,17:00,22.78,55.2,13.26,32.95
2018-09-06,18:00,22.22,84.58,13.7,25.0
2018-09-06,19:00,22.22,84.58,10.68,25.0
2018-09-06,20:00,21.11,76.19,6.55,25.61
2018-09-06,21:00,21.11,79.02,5.31,25.0
2018-09-06,22:00,20.61,76.62,5.13,25.0
2018-09-06,23:00,21.11,79.02,4.87,25.0
2018-09-07,00:00,21.72,82.03,5.27,25.0
2018-09-07,01:00,22.22,84.58,6.28,25.0
2018-09-07,02:00,21.72,85.09,7.64,24.39
2018-09-07,03:00,21.72,85.09,8.28,24.39
2018-09-07,04:00,21.72,85.09,10.1,24.39
2018-09-07,05:00,21.72,85.09,9.82,24.39
2018-09-07,06:00,21.81,86.26,9.58,24.26
2018-09-07,07:00,21.11,79.02,13.18,25.0
2018-09-07,08:00,20.0,73.78,14.33,25.0
2018-09-07,09:00,20.0,76.53,16.63,24.39
2018-09-07,10:00,20.0,76.53,16.01,24.39
2018-09-07,11:00,19.2,74.76,16.51,23.94
2018-09-07,12:00,18.28,68.73,15.04,24.39
2018-09-07,13:00,18.28,70.83,11.41,23.89
2018-09-07,14:00,18.28,70.83,13.0,23.89
2018-09-07,15:00,17.78,71.21,15.92,23.28
2018-09-07,16:00,17.78,71.21,14.33,23.28
2018-09-07,17:00,17.78,71.21,11.15,23.28
2018-09-07,18:00,17.78,73.4,12.03,22.78
2018-09-07,19:00,17.78,75.92,10.17,22.22
2018-09-07,20:00,17.78,75.92,10.44,22.22
2018-09-07,21:00,17.78,75.92,7.78,22.22
2018-09-07,22:00,18.28,78.35,9.29,22.22
2018-09-07,23:00,17.78,75.92,7.08,22.22
2018-09-08,00:00,17.78,75.92,6.02,22.22
2018-09-08,01:00,17.78,75.92,6.41,22.22
2018-09-08,02:00,17.78,78.28,6.49,21.72
2018-09-08,03:00,17.78,78.28,6.99,21.72
2018-09-08,04:00,16.72,73.22,7.7,21.72
2018-09-08,05:00,15.61,68.21,10.88,21.72
2018-09-08,06:00,13.89,63.37,9.38,21.11
2018-09-08,07:00,13.89,65.35,9.55,20.61
2018-09-08,08:00,13.28,62.8,11.32,20.61
2018-09-08,09:00,12.22,56.82,12.92,21.11
2018-09-08,10:00,11.72,51.37,15.04,22.22
2018-09-08,11:00,11.11,49.33,15.22,22.22
2018-09-08,12:00,11.11,50.86,15.3,21.72
2018-09-08,13:00,11.11,50.86,12.92,21.72
2018-09-08,14:00,11.72,52.96,13.0,21.72
2018-09-08,15:00,11.72,58.88,13.53,20.0
2018-09-08,16:00,11.11,56.55,14.33,20.0
2018-09-08,17:00,12.22,65.21,13.36,18.89
2018-09-08,18:00,12.78,70.28,13.18,18.28
2018-09-08,19:00,14.39,78.05,9.64,18.28
2018-09-08,20:00,14.39,78.05,11.15,18.28
2018-09-08,21:00,13.89,77.97,10.7,17.78
2018-09-08,22:00,12.78,72.52,8.85,17.78
2018-09-08,23:00,12.22,72.42,13.45,17.22
2018-09-09,00:00,11.11,63.96,14.38,18.03
2018-09-09,01:00,10.0,60.34,15.99,17.78
2018-09-09,02:00,9.44,59.17,13.27,17.5
2018-09-09,03:00,8.28,57.43,12.12,16.72
2018-09-09,04:00,9.39,66.46,10.97,15.61
2018-09-09,05:00,10.0,72.01,10.88,15.0
2018-09-09,06:00,11.11,72.22,10.62,16.11
2018-09-09,07:00,10.61,72.13,12.74,15.61
2018-09-09,08:00,11.11,74.57,15.04,15.61
2018-09-09,09:00,11.72,75.2,13.0,16.11
2018-09-09,10:00,12.22,74.75,16.45,16.72
2018-09-09,11:00,12.22,74.75,17.43,16.72
2018-09-09,12:00,13.28,77.61,16.9,17.22
2018-09-09,13:00,12.75,76.18,13.14,16.97
2018-09-09,14:00,13.89,77.97,13.89,17.78
2018-09-09,15:00,14.39,78.05,16.81,18.28
2018-09-09,16:00,14.39,80.54,18.05,17.78
2018-09-09,17:00,13.89,75.56,15.04,18.28
2018-09-09,18:00,13.28,80.11,15.92,16.72
2018-09-09,19:00,13.28,81.17,13.11,16.52
2018-09-09,20:00,12.22,74.75,16.9,16.72
2018-09-09,21:00,12.22,74.75,16.54,16.72
2018-09-09,22:00,11.11,74.57,16.9,15.61
2018-09-09,23:00,11.11,77.55,17.16,15.0
2018-09-10,00:00,10.61,75.02,15.22,15.0
2018-09-10,01:00,9.39,69.12,14.33,15.0
2018-09-10,02:00,12.25,86.66,15.03,14.44
2018-09-10,03:00,12.5,88.12,14.79,14.44
2018-09-10,04:00,12.22,85.53,13.72,14.63
2018-09-10,05:00,13.28,85.99,18.04,15.61
2018-09-10,06:00,13.89,83.36,17.02,16.72
2018-09-10,07:00,14.39,86.11,16.1,16.72
2018-09-10,08:00,14.39,83.42,18.49,17.22
2018-09-10,09:00,15.0,86.77,18.13,17.22
2018-09-10,10:00,15.0,83.78,16.63,17.78
2018-09-10,11:00,15.0,83.78,14.51,17.78
2018-09-10,12:00,15.61,88.7,15.36,17.5
2018-09-10,13:00,15.61,88.7,16.02,17.5
2018-09-10,14:00,15.0,87.38,17.07,17.11
2018-09-10,15:00,15.0,83.78,14.68,17.78
2018-09-10,16:00,15.33,89.12,14.18,17.15
2018-09-10,17:00,15.61,88.18,14.41,17.59
2018-09-10,18:00,16.72,90.64,16.28,18.28
2018-09-10,19:00,16.11,88.58,15.48,18.03
2018-09-10,20:00,16.72,84.56,19.71,19.39
2018-09-10,21:00,16.86,86.37,18.89,19.2
2018-09-10,22:00,16.97,90.34,16.76,18.58
2018-09-10,23:00,17.22,90.05,17.69,18.89
2018-09-11,00:00,17.22,93.56,15.39,18.28
2018-09-11,01:00,16.72,93.54,11.41,17.78
2018-09-11,02:00,16.72,93.54,7.89,17.78
2018-09-11,03:00,16.72,93.54,7.17,17.78
2018-09-11,04:00,16.72,93.54,7.25,17.78
2018-09-11,05:00,16.72,93.54,5.4,17.78
2018-09-11,06:00,16.72,93.54,5.44,17.78
2018-09-11,07:00,17.22,93.56,5.31,18.28
2018-09-11,08:00,17.22,93.56,4.87,18.28
2018-09-11,09:00,17.78,90.4,5.31,19.39
2018-09-11,10:00,18.28,89.81,6.59,20.0
2018-09-11,11:00,18.58,86.81,5.18,20.86
2018-09-11,12:00,19.14,85.26,4.6,21.72
2018-09-11,13:00,19.39,85.29,3.36,21.97
2018-09-11,14:00,20.0,87.24,2.03,22.22
2018-09-11,15:00,20.3,84.66,4.6,23.03
2018-09-11,16:00,20.74,83.4,5.52,23.72
2018-09-11,17:00,20.61,84.97,6.1,23.28
2018-09-11,18:00,20.61,84.97,6.49,23.28
2018-09-11,19:00,20.61,84.97,5.4,23.28
2018-09-11,20:00,20.61,84.97,4.25,23.28
2018-09-11,21:00,21.11,87.63,4.6,23.28
2018-09-11,22:00,20.61,87.59,4.78,22.78
2018-09-11,23:00,21.11,90.32,4.16,22.78
2018-09-12,00:00,21.07,89.72,3.99,22.85
2018-09-12,01:00,21.06,89.42,3.53,22.89
2018-09-12,02:00,21.11,90.32,4.33,22.78
2018-09-12,03:00,21.11,91.88,4.52,22.5
2018-09-12,04:00,21.11,93.43,2.96,22.22
2018-09-12,05:00,21.26,94.32,3.88,22.22
2018-09-12,06:00,21.72,96.99,4.35,22.22
2018-09-12,07:00,21.81,94.95,5.29,22.67
2018-09-12,08:00,21.89,94.74,5.4,22.78
2018-09-12,09:00,22.22,93.79,4.87,23.28
2018-09-12,10:00,22.22,93.79,5.83,23.28
2018-09-12,11:00,22.22,93.79,8.58,23.28
2018-09-12,12:00,22.22,90.4,7.72,23.89
2018-09-12,13:00,22.22,90.4,8.2,23.89
2018-09-12,14:00,22.78,87.48,8.32,25.0
2018-09-12,15:00,22.15,84.2,7.9,25.0
2018-09-12,16:00,22.22,87.73,8.85,24.39
2018-09-12,17:00,22.22,90.4,9.86,23.89
2018-09-12,18:00,22.22,93.79,9.86,23.28
2018-09-12,19:00,21.72,90.97,9.12,23.28
2018-09-12,20:00,21.72,87.68,9.73,23.89
2018-09-12,21:00,21.11,87.63,11.15,23.28
2018-09-12,22:00,21.11,90.32,10.35,22.78
2018-09-12,23:00,21.06,93.74,10.43,22.11
2018-09-13,00:00,21.11,93.43,12.16,22.22
2018-09-13,01:00,21.11,93.43,10.0,22.22
2018-09-13,02:00,20.61,93.4,12.47,21.72
2018-09-13,03:00,20.0,89.94,10.1,21.72
2018-09-13,04:00,20.0,89.94,8.79,21.72
2018-09-13,05:00,20.0,89.94,13.27,21.72
2018-09-13,06:00,19.39,88.24,12.9,21.42
2018-09-13,07:00,19.39,85.29,11.42,21.97
2018-09-13,08:00,19.39,86.59,12.12,21.72
2018-09-13,09:00,19.39,83.99,13.62,22.22
2018-09-13,10:00,19.39,83.99,14.95,22.22
2018-09-13,11:00,19.39,81.2,11.06,22.78
2018-09-13,12:00,20.0,78.86,10.19,23.89
2018-09-13,13:00,19.39,74.8,10.84,24.14
2018-09-13,14:00,20.0,78.86,12.21,23.89
2018-09-13,15:00,20.0,78.86,13.36,23.89
2018-09-13,16:00,20.0,76.53,12.38,24.39
2018-09-13,17:00,20.0,78.86,9.64,23.89
2018-09-13,18:00,19.39,75.92,12.3,23.89
2018-09-13,19:00,19.39,78.77,11.77,23.28
2018-09-13,20:00,19.39,81.2,10.08,22.78
2018-09-13,21:00,19.39,81.2,9.2,22.78
2018-09-13,22:00,19.26,82.76,10.2,22.33
2018-09-13,23:00,18.89,81.41,9.11,22.22
2018-09-14,00:00,18.69,80.39,9.28,22.22
2018-09-14,01:00,18.28,80.78,10.88,21.72
2018-09-14,02:00,18.89,83.93,10.0,21.72
2018-09-14,03:00,18.89,83.93,10.0,21.72
2018-09-14,04:00,18.89,83.93,10.53,21.72
2018-09-14,05:00,18.19,80.89,10.12,21.61
2018-09-14,06:00,18.28,80.78,11.06,21.72
2018-09-14,07:00,18.89,81.41,13.9,22.22
2018-09-14,08:00,19.14,84.0,14.05,21.97
2018-09-14,09:00,18.89,78.7,12.3,22.78
2018-09-14,10:00,18.89,78.7,12.49,22.78
2018-09-14,11:00,18.89,78.7,13.8,22.78
2018-09-14,12:00,18.64,72.22,13.96,23.94
2018-09-14,13:00,18.89,73.59,14.42,23.89
2018-09-14,14:00,18.28,75.75,13.8,22.78
2018-09-14,15:00,18.89,76.36,14.33,23.28
2018-09-14,16:00,18.28,73.49,14.51,23.28
2018-09-14,17:00,18.89,73.59,13.62,23.89
2018-09-14,18:00,18.89,73.59,11.41,23.89
2018-09-14,19:00,17.78,71.21,8.23,23.28
2018-09-14,20:00,17.22,70.87,7.61,22.78
2018-09-14,21:00,17.22,70.87,6.63,22.78
2018-09-14,22:00,17.22,70.87,5.66,22.78
2018-09-14,23:00,17.22,70.87,4.25,22.78
2018-09-15,00:00,17.39,74.6,3.29,22.11
2018-09-15,01:00,17.78,78.28,3.36,21.72
2018-09-15,02:00,17.78,81.27,5.75,21.11
2018-09-15,03:00,17.78,81.27,5.84,21.11
2018-09-15,04:00,17.78,83.81,5.4,20.61
2018-09-15,05:00,18.94,89.1,5.83,20.8
2018-09-15,06:00,18.89,89.86,6.41,20.61
2018-09-15,07:00,18.89,83.93,3.54,21.72
2018-09-15,08:00,18.28,79.56,5.83,21.97
2018-09-15,09:00,18.28,75.92,5.18,22.75
2018-09-15,10:00,18.28,68.73,6.63,24.39
2018-09-15,11:00,17.78,64.21,5.4,25.0
2018-09-15,12:00,18.28,62.03,6.19,26.11
2018-09-15,13:00,17.78,56.3,3.36,27.22
2018-09-15,14:00,17.22,55.98,4.95,26.72
2018-09-15,15:00,17.22,55.98,5.93,26.72
2018-09-15,16:00,18.28,59.83,10.08,26.72
2018-09-15,17:00,17.78,61.92,9.02,25.61
2018-09-15,18:00,17.78,68.64,9.82,23.89
2018-09-15,19:00,17.22,70.87,8.14,22.78
2018-09-15,20:00,16.72,68.66,7.08,22.78
2018-09-15,21:00,16.11,68.31,8.23,22.22
2018-09-15,22:00,16.72,71.02,6.63,22.22
2018-09-15,23:00,17.22,75.58,4.33,21.72
2018-09-16,00:00,17.78,78.28,2.39,21.72
2018-09-16,01:00,17.78,78.28,0.27,21.72
2018-09-16,02:00,18.28,80.78,0.0,21.72
2018-09-16,03:00,18.89,83.93,0.27,21.72
2018-09-16,04:00,17.78,78.28,2.48,21.72
2018-09-16,05:00,17.78,81.27,4.33,21.11
2018-09-16,06:00,18.89,87.14,4.78,21.11
2018-09-16,07:00,18.89,81.41,1.33,22.22
2018-09-16,08:00,18.28,70.83,0.0,23.89
2018-09-16,09:00,18.28,66.27,0.8,25.0
2018-09-16,10:00,18.28,59.83,0.62,26.72
2018-09-16,11:00,18.89,60.37,3.72,27.22
2018-09-16,12:00,18.28,54.62,5.04,28.28
2018-09-16,13:00,16.72,46.42,5.13,29.39
2018-09-16,14:00,18.28,52.71,6.99,28.89
2018-09-16,15:00,18.28,54.62,9.38,28.28
2018-09-16,16:00,17.78,52.93,10.26,28.28
2018-09-16,17:00,17.78,57.98,9.2,26.72
2018-09-16,18:00,17.22,62.0,9.47,25.0
2018-09-16,19:00,17.78,66.6,10.26,24.39
2018-09-16,20:00,18.28,70.83,9.11,23.89
2018-09-16,21:00,17.78,68.64,8.32,23.89
2018-09-16,22:00,17.78,71.21,8.14,23.28
2018-09-16,23:00,18.89,76.36,5.93,23.28
2018-09-17,00:00,17.78,71.21,3.89,23.28
2018-09-17,01:00,18.89,78.7,4.25,22.78
2018-09-17,02:00,18.89,81.41,4.51,22.22
2018-09-17,03:00,19.39,83.99,0.8,22.22
2018-09-17,04:00,18.89,81.41,1.15,22.22
2018-09-17,05:00,18.89,83.93,4.69,21.72
2018-09-17,06:00,18.89,83.93,5.57,21.72
2018-09-17,07:00,19.39,83.99,5.75,22.22
2018-09-17,08:00,19.39,81.38,5.42,22.75
2018-09-17,09:00,20.0,78.86,5.57,23.89
2018-09-17,10:00,20.61,79.47,5.4,24.39
2018-09-17,11:00,20.0,69.07,8.05,26.11
2018-09-17,12:00,22.22,87.73,8.14,24.39
2018-09-17,13:00,21.98,78.99,10.96,25.91
2018-09-17,14:00,21.72,79.1,11.85,25.61
2018-09-17,15:00,20.86,72.84,12.65,26.11
2018-09-17,16:00,21.72,82.03,12.03,25.0
2018-09-17,17:00,20.61,73.88,10.44,25.61
2018-09-17,18:00,20.0,73.78,10.26,25.0
2018-09-17,19:00,20.0,73.78,10.53,25.0
2018-09-17,20:00,20.61,76.62,11.69,25.0
2018-09-17,21:00,20.61,76.62,12.21,25.0
2018-09-17,22:00,20.0,73.78,10.7,25.0
2018-09-17,23:00,20.61,76.62,10.53,25.0
2018-09-18,00:00,21.72,85.09,12.83,24.39
2018-09-18,01:00,21.97,86.41,14.07,24.39
2018-09-18,02:00,22.22,84.58,13.98,25.0
2018-09-18,03:00,22.22,84.58,11.34,25.0
2018-09-18,04:00,22.22,84.58,10.44,25.0
2018-09-18,05:00,22.22,84.58,10.53,25.0
2018-09-18,06:00,22.22,84.58,10.26,25.0
2018-09-18,07:00,22.78,84.36,10.44,25.61
2018-09-18,08:00,22.78,81.89,10.62,26.11
2018-09-18,09:00,22.78,81.89,13.36,26.11
2018-09-18,10:00,23.28,74.33,11.77,28.28
2018-09-18,11:00,22.78,74.24,12.12,27.78
2018-09-18,12:00,22.71,80.15,11.93,26.44
2018-09-18,13:00,22.42,89.23,10.28,24.31
2018-09-18,14:00,21.09,88.88,9.7,23.02
2018-09-18,15:00,20.96,89.94,10.13,22.7
2018-09-18,16:00,20.2,87.75,12.8,22.33
2018-09-18,17:00,20.0,84.34,9.2,22.78
2018-09-18,18:00,20.61,84.97,7.52,23.28
2018-09-18,19:00,20.61,87.59,4.51,22.78
2018-09-18,20:00,20.61,87.59,1.77,22.78
2018-09-18,21:00,20.61,84.97,2.65,23.28
2018-09-18,22:00,20.61,84.97,2.74,23.28
2018-09-18,23:00,20.61,87.59,2.65,22.78
2018-09-19,00:00,20.61,84.97,4.89,23.28
2018-09-19,01:00,20.0,81.82,4.7,23.28
2018-09-19,02:00,19.39,78.77,2.83,23.28
2018-09-19,03:00,18.89,78.7,3.36,22.78
2018-09-19,04:00,18.89,78.7,4.16,22.78
2018-09-19,05:00,18.89,81.41,6.81,22.22
2018-09-19,06:00,18.89,81.41,7.34,22.22
2018-09-19,07:00,18.89,78.7,7.34,22.78
2018-09-19,08:00,18.89,76.36,8.23,23.28
2018-09-19,09:00,18.89,71.41,9.73,24.39
2018-09-19,10:00,18.89,66.39,10.17,25.61
2018-09-19,11:00,18.89,62.17,9.64,26.72
2018-09-19,12:00,18.89,62.17,8.93,26.72
2018-09-19,13:00,18.28,59.83,7.43,26.72
2018-09-19,14:00,18.89,58.43,6.52,27.78
2018-09-19,15:00,18.89,62.17,10.0,26.72
2018-09-19,16:00,18.89,64.45,9.73,26.11
2018-09-19,17:00,18.89,66.39,8.4,25.61
2018-09-19,18:00,19.39,73.68,8.32,24.39
2018-09-19,19:00,19.39,76.22,8.13,23.84
2018-09-19,20:00,18.89,78.7,9.2,22.78
2018-09-19,21:00,18.28,75.75,8.14,22.78
2018-09-19,22:00,17.78,75.92,7.06,22.22
2018-09-19,23:00,18.03,78.35,7.15,21.97
2018-09-20,00:00,16.72,78.39,11.23,20.61
2018-09-20,01:00,15.61,75.84,12.03,20.0
2018-09-20,02:00,13.89,70.49,11.94,19.39
2018-09-20,03:00,13.89,70.49,10.88,19.39
2018-09-20,04:00,13.89,72.72,9.82,18.89
2018-09-20,05:00,13.89,72.72,9.91,18.89
2018-09-20,06:00,13.89,72.72,9.11,18.89
2018-09-20,07:00,13.28,69.88,9.69,18.89
2018-09-20,08:00,13.28,67.74,10.0,19.39
2018-09-20,09:00,13.28,67.74,8.49,19.39
2018-09-20,10:00,13.28,62.8,6.81,20.61
2018-09-20,11:00,13.89,67.86,8.67,20.0
2018-09-20,12:00,13.89,63.37,9.02,21.11
2018-09-20,13:00,13.89,61.04,8.23,21.72
2018-09-20,14:00,13.28,58.65,7.52,21.72
2018-09-20,15:00,13.89,57.23,6.63,22.78
2018-09-20,16:00,14.39,61.15,6.72,22.22
2018-09-20,17:00,14.39,63.05,9.91,21.72
2018-09-20,18:00,15.0,68.09,10.0,21.11
2018-09-20,19:00,15.0,70.21,9.29,20.61
2018-09-20,20:00,14.39,67.5,8.14,20.61
2018-09-20,21:00,15.0,70.21,9.11,20.61
2018-09-20,22:00,15.0,70.21,10.35,20.61
2018-09-20,23:00,15.0,70.21,9.55,20.61
2018-09-21,00:00,15.0,70.21,8.85,20.61
2018-09-21,01:00,14.7,68.85,7.56,20.61
2018-09-21,02:00,15.0,70.21,7.06,20.61
2018-09-21,03:00,15.3,71.62,7.31,20.61
2018-09-21,04:00,15.61,73.03,8.23,20.61
2018-09-21,05:00,15.61,73.03,7.61,20.61
2018-09-21,06:00,14.39,67.5,9.38,20.61
2018-09-21,07:00,14.39,65.45,11.06,21.11
2018-09-21,08:00,14.39,65.45,10.35,21.11
2018-09-21,09:00,15.0,65.58,10.88,21.72
2018-09-21,10:00,15.61,66.16,12.38,22.22
2018-09-21,11:00,15.61,63.96,12.56,22.78
2018-09-21,12:00,15.61,66.16,14.77,22.22
2018-09-21,13:00,16.11,68.31,14.6,22.22
2018-09-21,14:00,16.86,68.8,15.94,22.89
2018-09-21,15:00,16.72,68.66,15.75,22.78
2018-09-21,16:00,17.78,71.21,16.45,23.28
2018-09-21,17:00,17.78,71.21,16.01,23.28
2018-09-21,18:00,18.28,73.49,15.39,23.28
2018-09-21,19:00,18.14,74.6,17.09,22.89
2018-09-21,20:00,17.78,71.21,15.13,23.28
2018-09-21,21:00,17.22,68.76,14.15,23.28
2018-09-21,22:00,17.78,73.4,14.95,22.78
