date,hour,dwpc,relh,sped,tmpc
2018-05-16,15:00,5.61,28.73,9.64,25.0
2018-05-16,16:00,7.78,33.34,9.82,25.0
2018-05-16,17:00,7.22,33.3,8.49,24.39
2018-05-16,18:00,6.72,33.16,7.52,23.89
2018-05-16,19:00,5.0,30.54,7.17,23.28
2018-05-16,20:00,9.39,50.4,6.9,20.0
2018-05-16,21:00,12.22,69.92,5.66,17.78
2018-05-16,22:00,11.72,65.56,4.69,18.28
2018-05-16,23:00,12.22,69.92,2.3,17.78
2018-05-17,00:00,12.22,77.72,0.27,16.11
2018-05-17,01:00,12.22,80.25,0.0,15.61
2018-05-17,02:00,12.22,83.46,0.0,15.0
2018-05-17,03:00,11.72,80.75,1.38,15.0
2018-05-17,04:00,12.22,86.82,4.03,14.39
2018-05-17,05:00,11.72,86.77,0.0,13.89
2018-05-17,06:00,12.78,80.61,0.0,16.11
2018-05-17,07:00,12.78,60.78,3.59,20.61
2018-05-17,08:00,10.0,47.23,10.35,21.72
2018-05-17,09:00,8.89,45.5,8.05,21.11
2018-05-17,10:00,8.89,43.83,5.75,21.72
2018-05-17,11:00,10.0,47.23,9.2,21.72
2018-05-17,12:00,9.39,45.33,12.65,21.72
2018-05-17,13:00,10.0,47.23,12.65,21.72
2018-05-17,14:00,8.89,50.62,14.49,19.39
2018-05-17,15:00,8.28,50.1,14.15,18.89
2018-05-17,16:00,8.89,54.26,14.15,18.28
2018-05-17,17:00,7.78,53.78,11.68,17.22
2018-05-17,18:00,7.22,59.67,14.07,15.0
2018-05-17,19:00,6.11,61.81,11.23,13.28
2018-05-17,20:00,6.11,66.24,9.91,12.22
2018-05-17,21:00,6.11,66.24,10.0,12.22
2018-05-17,22:00,6.72,69.09,8.76,12.22
2018-05-17,23:00,7.22,71.5,7.08,12.22
2018-05-18,00:00,7.78,74.26,6.63,12.22
2018-05-18,01:00,8.28,76.83,5.93,12.22
2018-05-18,02:00,8.89,80.07,6.02,12.22
2018-05-18,03:00,9.39,77.28,8.05,13.28
2018-05-18,04:00,8.28,71.69,8.76,13.28
2018-05-18,05:00,7.78,69.3,10.26,13.28
2018-05-18,06:00,7.78,64.47,10.62,14.39
2018-05-18,07:00,7.78,59.59,12.47,15.61
2018-05-18,08:00,7.78,57.72,15.22,16.11
2018-05-18,09:00,8.28,55.64,14.68,17.22
2018-05-18,10:00,8.89,52.22,11.23,18.89
2018-05-18,11:00,9.39,50.4,10.17,20.0
2018-05-18,12:00,8.89,54.26,12.65,18.28
2018-05-18,13:00,10.0,62.49,12.65,17.22
2018-05-18,14:00,9.39,69.12,13.45,15.0
2018-05-18,15:00,8.28,61.65,8.93,15.61
2018-05-18,16:00,8.28,59.71,10.0,16.11
2018-05-18,17:00,7.78,61.98,11.59,15.0
2018-05-18,18:00,8.84,69.3,9.36,14.39
2018-05-18,19:00,11.64,80.69,8.71,15.0
2018-05-18,20:00,15.0,93.12,10.17,16.11
2018-05-18,21:00,14.39,92.43,10.35,15.61
2018-05-18,22:00,14.39,96.13,8.87,15.0
2018-05-18,23:00,14.14,96.47,6.9,14.7
2018-05-19,00:00,13.72,96.62,7.44,14.26
2018-05-19,01:00,13.94,98.4,5.83,14.2
2018-05-19,02:00,13.89,96.81,5.31,14.39
2018-05-19,03:00,13.89,96.81,3.98,14.39
2018-05-19,04:00,13.89,96.81,3.7,14.39
2018-05-19,05:00,13.89,96.81,4.44,14.39
2018-05-19,06:00,13.58,97.25,4.45,14.02
2018-05-19,07:00,13.89,100.0,0.99,13.89
2018-05-19,08:00,13.89,96.81,0.8,14.39
2018-05-19,09:00,15.54,97.67,0.69,15.91
2018-05-19,10:00,15.91,90.41,3.45,17.5
2018-05-19,11:00,16.11,84.26,6.98,18.84
2018-05-19,12:00,16.11,81.33,9.04,19.39
2018-05-19,13:00,16.11,78.3,8.23,20.0
2018-05-19,14:00,16.11,78.3,6.72,20.0
2018-05-19,15:00,16.11,75.4,6.9,20.61
2018-05-19,16:00,13.28,72.61,5.75,18.28
2018-05-19,17:00,12.78,75.11,7.08,17.22
2018-05-19,18:00,11.72,77.65,7.7,15.61
2018-05-19,19:00,12.22,80.25,5.52,15.61
2018-05-19,20:00,12.22,83.46,6.02,15.0
2018-05-19,21:00,12.5,88.43,4.33,14.39
2018-05-19,22:00,13.28,85.99,1.95,15.61
2018-05-19,23:00,13.28,85.99,4.87,15.61
2018-05-20,00:00,13.89,89.48,8.58,15.61
2018-05-20,01:00,11.66,94.68,17.0,12.5
2018-05-20,02:00,9.14,89.11,12.65,10.86
2018-05-20,03:00,6.42,80.02,13.96,9.7
2018-05-20,04:00,5.61,79.91,14.68,8.89
2018-05-20,05:00,6.11,86.21,13.45,8.28
2018-05-20,06:00,6.11,89.2,12.57,7.78
2018-05-20,07:00,6.11,86.21,13.36,8.28
2018-05-20,08:00,6.11,86.21,12.03,8.28
2018-05-20,09:00,6.16,88.16,12.65,8.03
2018-05-20,10:00,6.11,92.65,13.89,7.22
2018-05-20,11:00,6.72,89.92,13.53,8.28
2018-05-20,12:00,8.28,89.04,9.64,10.0
2018-05-20,13:00,8.59,89.06,11.25,10.3
2018-05-20,14:00,7.78,82.62,11.77,10.61
2018-05-20,15:00,7.5,81.08,12.98,10.61
2018-05-20,16:00,6.72,76.86,12.83,10.61
2018-05-20,17:00,6.11,79.98,14.51,9.39
2018-05-20,18:00,6.11,79.98,12.74,9.39
2018-05-20,19:00,6.11,79.98,7.08,9.39
2018-05-20,20:00,6.11,79.98,7.72,9.39
2018-05-20,21:00,6.11,79.98,7.43,9.39
2018-05-20,22:00,6.72,83.42,6.55,9.39
2018-05-20,23:00,6.97,81.46,8.54,10.0
2018-05-21,00:00,7.78,82.62,7.43,10.61
2018-05-21,01:00,7.22,82.86,6.46,10.0
2018-05-21,02:00,7.78,82.62,5.57,10.61
2018-05-21,03:00,8.28,82.68,4.42,11.11
2018-05-21,04:00,9.39,89.13,5.66,11.11
2018-05-21,05:00,9.39,89.13,6.46,11.11
2018-05-21,06:00,9.59,92.38,8.87,10.78
2018-05-21,07:00,11.89,96.57,5.75,12.43
2018-05-21,08:00,12.78,97.85,9.58,13.11
2018-05-21,09:00,13.28,97.4,12.8,13.69
2018-05-21,10:00,14.39,96.13,9.29,15.0
2018-05-21,11:00,13.89,100.0,6.24,13.89
2018-05-21,12:00,14.39,100.0,4.25,14.39
2018-05-21,13:00,14.59,98.71,4.83,14.8
2018-05-21,14:00,16.11,98.09,4.68,16.42
2018-05-21,15:00,16.72,98.44,6.02,16.97
2018-05-21,16:00,16.72,96.88,6.1,17.22
2018-05-21,17:00,16.72,93.54,5.57,17.78
2018-05-21,18:00,16.72,93.54,3.86,17.78
2018-05-21,19:00,16.11,88.58,3.2,18.03
2018-05-21,20:00,16.11,94.68,3.61,16.97
2018-05-21,21:00,15.0,96.15,4.42,15.61
2018-05-21,22:00,14.39,100.0,4.25,14.39
2018-05-21,23:00,13.89,96.81,1.59,14.39
2018-05-22,00:00,13.89,100.0,2.57,13.89
2018-05-22,01:00,13.89,100.0,2.57,13.89
2018-05-22,02:00,13.58,98.05,4.03,13.89
2018-05-22,03:00,13.14,94.9,5.42,13.94
2018-05-22,04:00,13.28,100.0,4.78,13.28
2018-05-22,05:00,13.28,100.0,4.42,13.28
2018-05-22,06:00,13.43,98.05,2.66,13.74
2018-05-22,07:00,13.89,97.87,1.4,14.22
2018-05-22,08:00,13.89,94.94,3.2,14.7
2018-05-22,09:00,13.89,93.07,3.35,15.0
2018-05-22,10:00,14.39,86.11,0.0,16.72
2018-05-22,11:00,15.3,84.02,2.46,18.06
2018-05-22,12:00,14.2,78.19,7.89,18.06
2018-05-22,13:00,12.78,77.53,8.93,16.72
2018-05-22,14:00,13.28,74.93,6.81,17.78
2018-05-22,15:00,12.22,72.42,7.7,17.22
2018-05-22,16:00,12.22,74.75,6.99,16.72
2018-05-22,17:00,11.72,75.2,6.81,16.11
2018-05-22,18:00,11.72,77.65,6.46,15.61
2018-05-22,19:00,10.61,78.03,6.63,14.39
2018-05-22,20:00,10.61,86.66,5.93,12.78
2018-05-22,21:00,10.61,86.66,3.98,12.78
2018-05-22,22:00,10.0,86.29,2.83,12.22
2018-05-22,23:00,10.0,86.29,3.27,12.22
2018-05-23,00:00,10.61,89.88,1.59,12.22
2018-05-23,01:00,10.0,86.29,2.12,12.22
2018-05-23,02:00,10.0,89.18,1.15,11.72
2018-05-23,03:00,10.61,89.88,0.0,12.22
2018-05-23,04:00,10.0,89.18,0.53,11.72
2018-05-23,05:00,10.0,92.86,0.0,11.11
2018-05-23,06:00,12.22,89.68,0.53,13.89
2018-05-23,07:00,13.89,86.67,0.0,16.11
2018-05-23,08:00,14.39,72.81,0.0,19.39
2018-05-23,09:00,14.39,65.45,1.5,21.11
2018-05-23,10:00,13.89,61.04,0.29,21.72
2018-05-23,11:00,13.89,57.23,2.83,22.78
2018-05-23,12:00,13.89,51.93,3.89,24.39
2018-05-23,13:00,13.89,50.07,5.48,25.0
2018-05-23,14:00,8.28,33.26,7.48,25.61
2018-05-23,15:00,10.61,38.92,9.02,25.61
2018-05-23,16:00,7.78,33.34,8.93,25.0
2018-05-23,17:00,7.78,35.64,9.64,23.89
2018-05-23,18:00,10.0,45.81,9.38,22.22
2018-05-23,19:00,10.0,50.56,8.32,20.61
2018-05-23,20:00,11.72,65.56,8.76,18.28
2018-05-23,21:00,11.72,70.07,7.61,17.22
2018-05-23,22:00,12.78,77.53,5.75,16.72
2018-05-23,23:00,12.22,77.72,5.31,16.11
2018-05-24,00:00,11.72,72.33,4.69,16.72
2018-05-24,01:00,11.11,72.22,0.62,16.11
2018-05-24,02:00,11.72,77.65,0.27,15.61
2018-05-24,03:00,11.72,77.65,1.68,15.61
2018-05-24,04:00,11.72,80.75,0.0,15.0
2018-05-24,05:00,12.22,80.25,0.0,15.61
2018-05-24,06:00,13.28,74.93,2.3,17.78
2018-05-24,07:00,12.78,58.94,5.66,21.11
2018-05-24,08:00,13.28,53.36,6.99,23.28
2018-05-24,09:00,12.78,44.9,8.14,25.61
2018-05-24,10:00,12.78,42.05,9.11,26.72
2018-05-24,11:00,12.78,39.52,8.49,27.78
2018-05-24,12:00,12.22,37.01,6.72,28.28
2018-05-24,13:00,12.22,34.7,5.57,29.39
2018-05-24,14:00,11.72,32.41,6.99,30.0
2018-05-24,15:00,12.78,34.74,6.23,30.0
2018-05-24,16:00,13.28,35.9,8.72,30.0
2018-05-24,17:00,12.78,37.05,11.94,28.89
2018-05-24,18:00,12.22,38.11,12.03,27.78
2018-05-24,19:00,11.72,40.67,10.0,26.11
2018-05-24,20:00,11.72,45.06,9.55,24.39
2018-05-24,21:00,12.22,47.99,8.49,23.89
2018-05-24,22:00,12.78,53.23,5.48,22.78
2018-05-24,23:00,12.22,49.79,5.93,23.28
2018-05-25,00:00,11.11,47.69,5.04,22.78
2018-05-25,01:00,10.61,49.2,4.42,21.72
2018-05-25,02:00,10.0,49.03,5.4,21.11
2018-05-25,03:00,10.61,52.67,5.04,20.61
2018-05-25,04:00,11.11,56.55,6.37,20.0
2018-05-25,05:00,11.72,58.88,6.72,20.0
2018-05-25,06:00,12.78,56.77,6.99,21.72
2018-05-25,07:00,13.28,51.43,9.91,23.89
2018-05-25,08:00,15.0,50.36,8.85,26.11
2018-05-25,09:00,15.61,47.49,9.2,27.78
2018-05-25,10:00,16.11,45.96,9.73,28.89
2018-05-25,11:00,16.11,43.1,10.62,30.0
2018-05-25,12:00,15.61,40.31,9.55,30.61
2018-05-25,13:00,14.39,36.21,9.39,31.11
2018-05-25,14:00,14.39,36.21,8.05,31.11
2018-05-25,15:00,14.39,34.97,5.57,31.72
2018-05-25,16:00,13.89,35.05,8.05,31.11
2018-05-25,17:00,13.89,35.05,6.46,31.11
2018-05-25,18:00,17.78,52.93,8.23,28.28
2018-05-25,19:00,17.78,56.3,8.32,27.22
2018-05-25,20:00,17.78,57.98,6.63,26.72
2018-05-25,21:00,18.28,63.9,4.69,25.61
2018-05-25,22:00,18.89,71.41,7.08,24.39
2018-05-25,23:00,20.61,90.59,10.88,22.22
2018-05-26,00:00,20.61,90.59,7.61,22.22
2018-05-26,01:00,20.0,89.94,6.63,21.72
2018-05-26,02:00,20.0,89.94,6.02,21.72
2018-05-26,03:00,20.0,93.37,5.84,21.11
2018-05-26,04:00,19.39,92.71,7.87,20.61
2018-05-26,05:00,19.39,92.71,6.19,20.61
2018-05-26,06:00,20.0,89.94,8.23,21.72
2018-05-26,07:00,19.39,83.99,7.7,22.22
2018-05-26,08:00,18.89,71.41,4.16,24.39
2018-05-26,09:00,18.28,66.27,4.95,25.0
2018-05-26,10:00,16.11,49.03,4.33,27.78
2018-05-26,11:00,16.72,46.42,3.93,29.39
2018-05-26,12:00,16.11,43.1,4.6,30.0
2018-05-26,13:00,16.72,43.27,5.84,30.61
2018-05-26,14:00,17.22,43.4,4.33,31.11
2018-05-26,15:00,16.72,43.27,7.34,30.61
2018-05-26,16:00,16.11,40.44,7.28,31.11
2018-05-26,17:00,15.61,41.74,8.93,30.0
2018-05-26,18:00,15.0,42.8,10.26,28.89
2018-05-26,19:00,14.39,42.63,7.61,28.28
2018-05-26,20:00,14.39,46.7,6.46,26.72
2018-05-26,21:00,14.39,48.41,5.22,26.11
2018-05-26,22:00,15.0,51.88,4.25,25.61
2018-05-26,23:00,15.61,55.95,1.86,25.0
2018-05-27,00:00,16.72,60.06,2.83,25.0
2018-05-27,01:00,17.22,62.0,3.72,25.0
2018-05-27,02:00,17.78,68.64,3.8,23.89
2018-05-27,03:00,17.78,71.21,3.01,23.28
2018-05-27,04:00,18.28,75.75,3.54,22.78
2018-05-27,05:00,18.89,81.41,2.48,22.22
2018-05-27,06:00,19.39,75.92,3.98,23.89
2018-05-27,07:00,21.11,71.35,5.31,26.72
2018-05-27,08:00,21.72,65.26,3.54,28.89
2018-05-27,09:00,21.72,59.09,3.63,30.61
2018-05-27,10:00,20.0,48.49,4.6,32.22
2018-05-27,11:00,17.78,40.9,4.78,32.78
2018-05-27,12:00,18.28,41.03,3.98,33.28
2018-05-27,13:00,16.72,34.95,1.68,34.39
2018-05-27,14:00,12.78,25.32,5.57,35.61
2018-05-27,15:00,18.28,39.65,11.5,33.89
2018-05-27,16:00,17.78,38.42,11.5,33.89
2018-05-27,17:00,17.22,39.49,11.4,32.78
2018-05-27,18:00,16.72,39.47,10.7,32.22
2018-05-27,19:00,17.22,44.66,10.62,30.61
2018-05-27,20:00,16.72,47.78,7.25,28.89
2018-05-27,21:00,17.78,52.93,4.42,28.28
2018-05-27,22:00,16.11,45.96,4.33,28.89
2018-05-27,23:00,14.39,42.63,4.87,28.28
2018-05-28,00:00,15.61,50.52,1.68,26.72
2018-05-28,01:00,16.11,52.16,4.87,26.72
2018-05-28,02:00,17.78,61.92,5.46,25.61
2018-05-28,03:00,18.28,63.9,4.69,25.61
2018-05-28,04:00,18.89,71.41,5.48,24.39
2018-05-28,05:00,19.39,73.68,4.69,24.39
2018-05-28,06:00,20.0,73.78,5.22,25.0
2018-05-28,07:00,20.0,66.62,4.51,26.72
2018-05-28,08:00,19.39,54.89,6.02,29.39
2018-05-28,09:00,19.39,48.03,10.26,31.72
2018-05-28,10:00,16.72,47.78,22.12,28.89
2018-05-28,11:00,16.11,49.03,26.18,27.78
2018-05-28,12:00,15.0,42.8,20.35,28.89
2018-05-28,13:00,15.0,38.75,16.63,30.61
2018-05-28,14:00,17.22,43.4,11.5,31.11
2018-05-28,15:00,17.22,39.49,5.04,32.78
2018-05-28,16:00,17.78,37.37,0.97,34.39
2018-05-28,17:00,16.11,32.5,0.88,35.0
2018-05-28,18:00,15.61,32.56,3.36,34.39
2018-05-28,19:00,16.72,50.97,7.78,27.78
2018-05-28,20:00,15.61,55.95,7.25,25.0
2018-05-28,21:00,15.61,62.05,7.87,23.28
2018-05-28,22:00,16.11,61.75,4.87,23.89
2018-05-28,23:00,15.0,61.5,7.17,22.78
2018-05-29,00:00,14.39,59.12,4.33,22.78
2018-05-29,01:00,14.39,59.12,3.36,22.78
2018-05-29,02:00,13.89,59.2,3.63,22.22
2018-05-29,03:00,13.28,56.89,3.63,22.22
2018-05-29,04:00,13.89,59.2,2.74,22.22
2018-05-29,05:00,13.89,59.2,2.92,22.22
2018-05-29,06:00,15.0,61.5,4.78,22.78
2018-05-29,07:00,15.61,58.04,3.63,24.39
2018-05-29,08:00,16.11,57.77,4.33,25.0
2018-05-29,09:00,17.22,52.62,4.33,27.78
2018-05-29,10:00,16.72,54.23,5.66,26.72
2018-05-29,11:00,16.72,54.23,5.48,26.72
2018-05-29,12:00,17.78,51.08,4.6,28.89
2018-05-29,13:00,18.28,49.44,5.31,30.0
2018-05-29,14:00,18.89,49.6,5.84,30.61
2018-05-29,15:00,18.28,51.21,7.25,29.39
2018-05-29,16:00,17.78,54.5,7.7,27.78
2018-05-29,17:00,17.78,52.93,5.93,28.28
2018-05-29,18:00,16.11,64.07,13.0,23.28
2018-05-29,19:00,16.11,59.92,9.73,24.39
2018-05-29,20:00,16.72,62.3,9.64,24.39
2018-05-29,21:00,17.78,61.92,10.08,25.61
2018-05-29,22:00,17.78,64.21,9.02,25.0
2018-05-29,23:00,16.72,64.2,7.61,23.89
2018-05-30,00:00,17.22,68.76,6.99,23.28
2018-05-30,01:00,17.22,70.87,6.1,22.78
2018-05-30,02:00,17.78,73.4,5.84,22.78
2018-05-30,03:00,17.78,75.92,6.99,22.22
2018-05-30,04:00,18.28,78.35,6.02,22.22
2018-05-30,05:00,18.89,78.7,6.81,22.78
2018-05-30,06:00,18.89,76.36,8.49,23.28
2018-05-30,07:00,19.39,75.92,9.2,23.89
2018-05-30,08:00,20.61,73.88,7.67,25.61
2018-05-30,09:00,20.61,69.18,6.02,26.72
2018-05-30,10:00,21.11,67.06,7.87,27.78
2018-05-30,11:00,21.11,61.06,9.2,29.39
2018-05-30,12:00,20.61,57.16,10.53,30.0
2018-05-30,13:00,20.61,57.16,12.03,30.0
2018-05-30,14:00,20.61,59.21,12.56,29.39
2018-05-30,15:00,20.61,69.18,15.75,26.72
2018-05-30,16:00,21.11,76.19,13.8,25.61
2018-05-30,17:00,21.11,76.19,8.76,25.61
2018-05-30,18:00,22.22,93.54,10.27,23.34
2018-05-30,19:00,21.11,91.88,5.83,22.5
2018-05-30,20:00,22.22,96.68,7.52,22.78
2018-05-30,21:00,21.11,90.32,8.05,22.78
2018-05-30,22:00,21.11,93.43,9.02,22.22
2018-05-30,23:00,21.11,93.43,9.72,22.22
2018-05-31,00:00,20.0,87.24,10.79,22.22
2018-05-31,01:00,20.0,87.24,10.79,22.22
2018-05-31,02:00,20.0,87.24,9.55,22.22
2018-05-31,03:00,19.39,86.59,7.17,21.72
2018-05-31,04:00,19.39,86.59,7.78,21.72
2018-05-31,05:00,19.39,86.59,8.32,21.72
2018-05-31,06:00,19.39,81.2,9.02,22.78
2018-05-31,07:00,19.39,73.68,8.67,24.39
2018-05-31,08:00,20.0,69.07,11.06,26.11
2018-05-31,09:00,20.0,62.62,13.18,27.78
2018-05-31,10:00,18.89,53.21,14.24,29.39
2018-05-31,11:00,19.39,54.89,17.52,29.39
2018-05-31,12:00,18.28,47.73,16.01,30.61
2018-05-31,13:00,18.89,46.55,15.04,31.72
2018-05-31,14:00,19.43,52.82,13.72,30.17
2018-05-31,15:00,19.7,54.02,11.75,30.0
2018-05-31,16:00,20.61,59.21,11.41,29.39
2018-05-31,17:00,20.0,53.15,9.47,30.61
2018-05-31,18:00,18.28,49.44,10.08,30.0
2018-05-31,19:00,17.78,47.91,10.7,30.0
2018-05-31,20:00,18.28,54.62,7.25,28.28
2018-05-31,21:00,18.28,58.1,4.51,27.22
2018-05-31,22:00,18.28,58.1,4.87,27.22
2018-05-31,23:00,19.39,68.49,6.02,25.61
2018-06-01,00:00,18.89,73.59,6.1,23.89
2018-06-01,01:00,19.39,78.77,4.16,23.28
2018-06-01,02:00,20.0,84.34,4.42,22.78
2018-06-01,03:00,20.0,87.24,3.63,22.22
2018-06-01,04:00,20.0,93.37,3.72,21.11
2018-06-01,05:00,20.0,93.37,1.86,21.11
2018-06-01,06:00,20.61,84.97,0.27,23.28
2018-06-01,07:00,19.39,66.49,5.4,26.11
2018-06-01,08:00,16.11,70.42,13.36,21.72
2018-06-01,09:00,12.78,70.28,15.66,18.28
2018-06-01,10:00,12.78,70.28,16.1,18.28
2018-06-01,11:00,12.5,72.47,17.66,17.5
2018-06-01,12:00,12.78,70.28,16.54,18.28
2018-06-01,13:00,12.78,67.64,13.71,18.89
2018-06-01,14:00,12.22,63.21,11.59,19.39
2018-06-01,15:00,10.0,60.34,15.22,17.78
2018-06-01,16:00,9.39,59.98,17.07,17.22
2018-06-01,17:00,8.89,59.86,17.25,16.72
2018-06-01,18:00,8.89,64.26,16.72,15.61
2018-06-01,19:00,8.28,64.12,13.09,15.0
2018-06-01,20:00,7.78,66.59,13.89,13.89
2018-06-01,21:00,7.78,69.3,13.36,13.28
2018-06-01,22:00,7.78,69.3,12.65,13.28
2018-06-01,23:00,7.78,74.26,12.47,12.22
2018-06-02,00:00,7.78,74.26,10.97,12.22
2018-06-02,01:00,8.28,76.83,11.06,12.22
2018-06-02,02:00,8.89,80.07,11.5,12.22
2018-06-02,03:00,8.89,82.76,11.06,11.72
2018-06-02,04:00,9.2,83.73,9.86,11.86
2018-06-02,05:00,10.0,86.29,9.2,12.22
2018-06-02,06:00,11.11,83.33,7.78,13.89
2018-06-02,07:00,12.78,83.23,8.32,15.61
2018-06-02,08:00,13.28,77.61,7.61,17.22
2018-06-02,09:00,13.89,77.97,9.91,17.78
2018-06-02,10:00,14.39,83.42,8.85,17.22
2018-06-02,11:00,14.39,80.54,10.17,17.78
2018-06-02,12:00,15.0,78.14,9.47,18.89
2018-06-02,13:00,15.0,75.74,11.15,19.39
2018-06-02,14:00,15.61,77.31,10.92,19.7
2018-06-02,15:00,16.11,70.42,9.02,21.72
2018-06-02,16:00,16.72,68.66,6.02,22.78
2018-06-02,17:00,17.78,73.4,8.58,22.78
2018-06-02,18:00,15.61,73.03,10.35,20.61
2018-06-02,19:00,13.89,72.72,9.82,18.89
2018-06-02,20:00,13.28,72.61,8.23,18.28
2018-06-02,21:00,12.78,72.52,7.52,17.78
2018-06-02,22:00,13.89,86.67,6.9,16.11
2018-06-02,23:00,14.7,94.29,6.0,15.61
2018-06-03,00:00,15.3,96.5,3.04,15.86
2018-06-03,01:00,15.86,96.52,3.86,16.42
2018-06-03,02:00,15.61,96.85,6.98,16.11
2018-06-03,03:00,15.0,96.15,5.22,15.61
2018-06-03,04:00,15.61,100.0,4.25,15.61
2018-06-03,05:00,15.61,96.85,4.78,16.11
2018-06-03,06:00,14.39,80.54,7.34,17.78
2018-06-03,07:00,12.78,70.28,13.8,18.28
2018-06-03,08:00,13.28,67.74,14.6,19.39
2018-06-03,09:00,10.61,51.07,15.92,21.11
2018-06-03,10:00,10.0,44.29,14.6,22.78
2018-06-03,11:00,9.39,41.24,16.54,23.28
2018-06-03,12:00,9.39,37.19,17.6,25.0
2018-06-03,13:00,8.89,33.66,21.58,26.11
2018-06-03,14:00,11.11,40.23,21.85,25.61
2018-06-03,15:00,10.61,43.14,21.76,23.89
2018-06-03,16:00,11.11,46.27,20.35,23.28
2018-06-03,17:00,10.61,46.13,21.05,22.78
2018-06-03,18:00,10.61,47.72,17.6,22.22
2018-06-03,19:00,10.61,51.07,15.75,21.11
2018-06-03,20:00,10.0,54.54,14.07,19.39
2018-06-03,21:00,10.0,56.27,12.21,18.89
2018-06-03,22:00,10.0,58.47,11.23,18.28
2018-06-03,23:00,10.0,60.34,9.91,17.78
2018-06-04,00:00,9.39,59.98,12.12,17.22
2018-06-04,01:00,8.89,62.23,11.85,16.11
2018-06-04,02:00,9.39,69.12,6.55,15.0
2018-06-04,03:00,9.39,71.9,6.37,14.39
2018-06-04,04:00,9.39,74.27,4.87,13.89
2018-06-04,05:00,10.0,80.52,4.16,13.28
2018-06-04,06:00,11.11,74.57,7.17,15.61
2018-06-04,07:00,10.61,62.85,9.47,17.78
2018-06-04,08:00,9.39,52.35,12.12,19.39
2018-06-04,09:00,7.78,45.19,12.21,20.0
2018-06-04,10:00,6.72,39.26,11.68,21.11
2018-06-04,11:00,7.78,39.42,11.23,22.22
2018-06-04,12:00,7.78,36.98,11.32,23.28
2018-06-04,13:00,7.78,35.64,13.53,23.89
2018-06-04,14:00,8.89,35.95,13.8,25.0
2018-06-04,15:00,8.28,32.29,14.68,26.11
2018-06-04,16:00,8.89,32.46,16.63,26.72
2018-06-04,17:00,9.39,33.58,14.68,26.72
2018-06-04,18:00,8.89,32.46,12.65,26.72
2018-06-04,19:00,9.39,35.86,10.79,25.61
2018-06-04,20:00,10.0,40.19,7.43,24.39
2018-06-04,21:00,10.0,42.97,9.2,23.28
2018-06-04,22:00,10.0,44.29,12.12,22.78
2018-06-04,23:00,10.0,45.81,12.55,22.22
2018-06-05,00:00,10.0,45.81,14.15,22.22
2018-06-05,01:00,9.39,45.33,10.97,21.72
2018-06-05,02:00,9.39,47.06,9.82,21.11
2018-06-05,03:00,9.39,48.53,10.26,20.61
2018-06-05,04:00,10.61,54.7,9.55,20.0
2018-06-05,05:00,12.78,65.56,8.4,19.39
2018-06-05,06:00,12.22,58.6,10.08,20.61
2018-06-05,07:00,11.72,54.98,10.88,21.11
2018-06-05,08:00,12.22,51.33,10.53,22.78
2018-06-05,09:00,11.42,58.81,12.12,19.7
2018-06-05,10:00,8.89,55.99,15.48,17.78
2018-06-05,11:00,7.22,53.45,16.54,16.72
2018-06-05,12:00,7.22,55.57,16.01,16.11
2018-06-05,13:00,7.22,62.07,16.1,14.39
2018-06-05,14:00,7.22,53.45,16.81,16.72
2018-06-05,15:00,9.39,71.9,15.66,14.39
2018-06-05,16:00,8.28,64.12,17.43,15.0
2018-06-05,17:00,6.11,53.15,19.37,15.61
2018-06-05,18:00,5.61,53.4,17.25,15.0
2018-06-05,19:00,3.89,49.26,16.98,14.39
2018-06-05,20:00,5.0,54.99,17.52,13.89
2018-06-05,21:00,5.61,57.38,13.53,13.89
2018-06-05,22:00,3.89,49.26,12.65,14.39
2018-06-05,23:00,3.89,49.26,12.74,14.39
2018-06-06,00:00,4.39,52.7,10.88,13.89
2018-06-06,01:00,5.0,57.23,8.05,13.28
2018-06-06,02:00,5.61,63.98,6.55,12.22
2018-06-06,03:00,6.72,74.35,5.75,11.11
2018-06-06,04:00,7.22,73.89,3.8,11.72
2018-06-06,05:00,7.78,76.75,3.8,11.72
2018-06-06,06:00,9.39,74.27,4.07,13.89
2018-06-06,07:00,10.61,69.86,6.9,16.11
2018-06-06,08:00,10.61,62.85,7.17,17.78
2018-06-06,09:00,10.61,54.7,6.9,20.0
2018-06-06,10:00,10.61,51.07,6.81,21.11
2018-06-06,11:00,10.61,47.72,7.34,22.22
2018-06-06,12:00,11.72,54.98,8.23,21.11
2018-06-06,13:00,13.89,65.35,9.02,20.61
2018-06-06,14:00,12.22,46.57,9.73,24.39
2018-06-06,15:00,12.78,46.57,9.55,25.0
2018-06-06,16:00,15.0,57.5,3.8,23.89
2018-06-06,17:00,15.0,53.8,7.78,25.0
2018-06-06,18:00,14.39,53.64,6.37,24.39
2018-06-06,19:00,14.39,53.64,4.42,24.39
2018-06-06,20:00,13.89,48.28,6.19,25.61
2018-06-06,21:00,13.89,50.07,7.34,25.0
2018-06-06,22:00,13.89,51.93,4.07,24.39
2018-06-06,23:00,14.39,61.15,1.06,22.22
2018-06-07,00:00,14.39,57.36,0.27,23.28
2018-06-07,01:00,15.0,65.58,1.59,21.72
2018-06-07,02:00,15.0,70.21,1.59,20.61
2018-06-07,03:00,13.89,67.86,3.1,20.0
