date,hour,dwpc,relh,sped,tmpc
2018-11-15,15:00,-2.22,30.48,6.02,15.0
2018-11-15,16:00,-1.72,32.9,6.28,14.39
2018-11-15,17:00,2.22,56.1,6.17,10.61
2018-11-15,18:00,2.22,62.97,6.19,8.89
2018-11-15,19:00,2.78,65.51,6.46,8.89
2018-11-15,20:00,2.78,68.27,4.33,8.28
2018-11-15,21:00,2.78,68.27,3.27,8.28
2018-11-15,22:00,3.28,73.18,3.18,7.78
2018-11-15,23:00,2.78,73.37,1.95,7.22
2018-11-16,00:00,3.28,82.04,1.86,6.11
2018-11-16,01:00,2.22,76.12,0.0,6.11
2018-11-16,02:00,3.28,88.62,0.0,5.0
2018-11-16,03:00,3.28,88.62,0.0,5.0
2018-11-16,04:00,3.28,88.62,0.0,5.0
2018-11-16,05:00,2.78,89.27,0.0,4.39
2018-11-16,06:00,2.78,89.27,0.0,4.39
2018-11-16,07:00,5.0,82.58,0.0,7.78
2018-11-16,08:00,6.11,66.24,0.71,12.22
2018-11-16,09:00,5.0,51.18,4.16,15.0
2018-11-16,10:00,6.11,47.97,4.33,17.22
2018-11-16,11:00,3.28,36.82,5.75,18.28
2018-11-16,12:00,2.22,33.76,4.6,20.0
2018-11-16,13:00,2.22,30.69,4.95,20.0
2018-11-16,14:00,3.89,33.25,5.94,20.61
2018-11-16,15:00,3.89,34.53,6.8,20.0
2018-11-16,16:00,5.0,41.55,6.55,18.28
2018-11-16,17:00,5.61,51.35,7.61,15.61
2018-11-16,18:00,5.0,54.99,5.66,13.89
2018-11-16,19:00,5.61,61.69,4.69,12.78
2018-11-16,20:00,6.11,66.24,5.75,12.22
2018-11-16,21:00,6.72,71.4,4.95,11.72
2018-11-16,22:00,7.22,79.54,4.33,10.61
2018-11-16,23:00,7.22,79.54,2.74,10.61
2018-11-17,00:00,7.78,89.67,3.18,9.39
2018-11-17,01:00,8.89,89.09,5.13,10.61
2018-11-17,02:00,8.28,89.04,2.21,10.0
2018-11-17,03:00,7.78,89.67,1.06,9.39
2018-11-17,04:00,8.28,92.77,0.0,9.39
2018-11-17,05:00,8.28,92.77,1.24,9.39
2018-11-17,06:00,10.0,92.86,4.33,11.11
2018-11-17,07:00,11.72,93.29,4.78,12.78
2018-11-17,08:00,12.22,80.25,6.28,15.61
2018-11-17,09:00,12.22,67.76,6.28,18.28
2018-11-17,10:00,11.11,54.45,8.67,20.61
2018-11-17,11:00,11.11,50.86,9.55,21.72
2018-11-17,12:00,11.72,49.66,9.73,22.78
2018-11-17,13:00,10.61,51.07,10.08,21.11
2018-11-17,14:00,11.11,50.86,10.44,21.72
2018-11-17,15:00,11.72,54.98,12.83,21.11
2018-11-17,16:00,11.11,58.74,10.7,19.39
2018-11-17,17:00,13.28,74.93,8.76,17.78
2018-11-17,18:00,12.78,77.53,7.17,16.72
2018-11-17,19:00,12.78,83.23,5.57,15.61
2018-11-17,20:00,13.28,85.99,5.13,15.61
2018-11-17,21:00,13.28,89.44,5.22,15.0
2018-11-17,22:00,13.89,86.67,5.75,16.11
2018-11-17,23:00,14.39,86.11,3.54,16.72
2018-11-18,00:00,14.39,89.52,3.45,16.11
2018-11-18,01:00,14.39,89.52,3.98,16.11
2018-11-18,02:00,13.89,89.48,4.25,15.61
2018-11-18,03:00,13.89,93.07,3.98,15.0
2018-11-18,04:00,13.89,93.07,4.33,15.0
2018-11-18,05:00,13.89,93.07,4.51,15.0
2018-11-18,06:00,13.89,93.07,5.22,15.0
2018-11-18,07:00,15.0,93.12,5.4,16.11
2018-11-18,08:00,15.0,81.19,5.57,18.28
2018-11-18,09:00,15.61,78.77,6.28,19.39
2018-11-18,10:00,15.0,75.74,5.22,19.39
2018-11-18,11:00,15.61,87.14,7.48,17.78
2018-11-18,12:00,15.61,90.25,7.89,17.22
2018-11-18,13:00,15.74,93.38,7.67,16.81
2018-11-18,14:00,15.61,93.16,9.11,16.72
2018-11-18,15:00,15.3,93.14,9.04,16.42
2018-11-18,16:00,12.78,93.01,10.44,13.89
2018-11-18,17:00,11.72,93.29,11.5,12.78
2018-11-18,18:00,11.11,92.92,11.23,12.22
2018-11-18,19:00,10.61,89.88,11.71,12.22
2018-11-18,20:00,10.0,92.86,11.5,11.11
2018-11-18,21:00,9.39,89.13,11.41,11.11
2018-11-18,22:00,9.39,92.14,11.15,10.61
2018-11-18,23:00,9.39,89.13,10.88,11.11
2018-11-19,00:00,9.39,89.13,10.17,11.11
2018-11-19,01:00,9.39,92.14,10.62,10.61
2018-11-19,02:00,9.39,92.14,10.0,10.61
2018-11-19,03:00,8.89,92.8,11.06,10.0
2018-11-19,04:00,8.89,92.8,10.35,10.0
2018-11-19,05:00,8.28,89.04,10.08,10.0
2018-11-19,06:00,8.28,92.77,11.5,9.39
2018-11-19,07:00,7.78,92.74,14.15,8.89
2018-11-19,08:00,7.5,94.86,14.02,8.28
2018-11-19,09:00,7.78,92.74,13.36,8.89
2018-11-19,10:00,8.11,92.76,11.96,9.22
2018-11-19,11:00,8.19,93.0,12.24,9.26
2018-11-19,12:00,8.28,92.77,12.47,9.39
2018-11-19,13:00,8.89,92.8,12.65,10.0
2018-11-19,14:00,8.89,92.8,11.23,10.0
2018-11-19,15:00,8.89,89.09,10.88,10.61
2018-11-19,16:00,9.39,92.14,10.26,10.61
2018-11-19,17:00,9.39,89.13,10.53,11.11
2018-11-19,18:00,9.14,89.11,10.84,10.86
2018-11-19,19:00,8.28,85.48,10.0,10.61
2018-11-19,20:00,8.28,85.48,12.56,10.61
2018-11-19,21:00,8.28,89.04,11.04,10.0
2018-11-19,22:00,8.28,85.48,9.36,10.61
2018-11-19,23:00,7.22,82.86,12.47,10.0
2018-11-20,00:00,6.72,78.46,13.8,10.3
2018-11-20,01:00,6.72,80.06,13.71,10.0
2018-11-20,02:00,6.11,79.98,12.47,9.39
2018-11-20,03:00,6.11,82.72,10.88,8.89
2018-11-20,04:00,5.61,79.91,12.38,8.89
2018-11-20,05:00,5.0,76.58,12.12,8.89
2018-11-20,06:00,4.39,76.48,12.47,8.28
2018-11-20,07:00,4.39,70.95,12.21,9.39
2018-11-20,08:00,4.39,65.38,16.1,10.61
2018-11-20,09:00,5.0,61.32,16.28,12.22
2018-11-20,10:00,5.61,57.38,14.86,13.89
2018-11-20,11:00,5.0,51.18,12.36,15.0
2018-11-20,12:00,4.39,45.67,13.8,16.11
2018-11-20,13:00,5.0,44.41,10.97,17.22
2018-11-20,14:00,4.39,42.56,10.53,17.22
2018-11-20,15:00,4.39,43.93,10.44,16.72
2018-11-20,16:00,5.61,53.4,11.06,15.0
2018-11-20,17:00,5.0,57.23,9.29,13.28
2018-11-20,18:00,5.61,63.98,6.72,12.22
2018-11-20,19:00,5.61,66.13,5.93,11.72
2018-11-20,20:00,6.11,71.28,6.02,11.11
2018-11-20,21:00,6.11,73.69,6.9,10.61
2018-11-20,22:00,5.61,71.19,6.81,10.61
2018-11-20,23:00,6.11,76.76,6.63,10.0
2018-11-21,00:00,5.61,77.26,5.04,9.39
2018-11-21,01:00,5.61,89.49,1.15,7.22
2018-11-21,02:00,5.61,92.62,0.0,6.72
2018-11-21,03:00,5.61,92.62,0.97,6.72
2018-11-21,04:00,5.0,82.58,6.81,7.78
2018-11-21,05:00,5.0,85.77,9.2,7.22
2018-11-21,06:00,5.0,85.77,6.55,7.22
2018-11-21,07:00,5.61,83.28,7.7,8.28
2018-11-21,08:00,5.61,71.19,10.35,10.61
2018-11-21,09:00,5.61,61.69,13.53,12.78
2018-11-21,10:00,5.61,57.38,11.68,13.89
2018-11-21,11:00,6.11,57.51,9.47,14.39
2018-11-21,12:00,6.11,57.51,8.05,14.39
2018-11-21,13:00,6.72,61.95,6.28,13.89
2018-11-21,14:00,6.72,61.95,5.75,13.89
2018-11-21,15:00,7.78,69.3,3.1,13.28
2018-11-21,16:00,9.39,82.82,3.8,12.22
2018-11-21,17:00,10.0,86.29,2.39,12.22
2018-11-21,18:00,10.0,86.29,1.77,12.22
2018-11-21,19:00,9.39,82.82,0.53,12.22
2018-11-21,20:00,8.89,80.07,1.86,12.22
2018-11-21,21:00,10.0,86.29,5.31,12.22
2018-11-21,22:00,10.0,89.18,4.78,11.72
2018-11-21,23:00,8.89,82.76,7.43,11.72
2018-11-22,00:00,8.89,82.76,10.26,11.72
2018-11-22,01:00,8.89,86.17,6.37,11.11
2018-11-22,02:00,9.39,89.13,1.68,11.11
2018-11-22,03:00,9.39,89.13,1.68,11.11
2018-11-22,04:00,9.39,89.13,5.26,11.11
2018-11-22,05:00,9.14,87.65,5.5,11.11
2018-11-22,06:00,8.89,86.17,6.72,11.11
2018-11-22,07:00,8.89,84.46,2.88,11.42
2018-11-22,08:00,8.89,80.07,3.72,12.22
2018-11-22,09:00,8.89,74.72,5.93,13.28
2018-11-22,10:00,7.22,64.12,7.08,13.89
2018-11-22,11:00,6.72,55.44,5.31,15.61
2018-11-22,12:00,6.72,51.64,5.13,16.72
2018-11-22,13:00,6.11,47.97,7.17,17.22
2018-11-22,14:00,4.39,42.56,7.7,17.22
2018-11-22,15:00,5.61,47.83,6.28,16.72
2018-11-22,16:00,7.22,57.37,4.25,15.61
2018-11-22,17:00,8.89,71.81,4.51,13.89
2018-11-22,18:00,8.89,74.72,3.98,13.28
2018-11-22,19:00,8.89,82.76,1.06,11.72
2018-11-22,20:00,8.89,86.17,0.8,11.11
2018-11-22,21:00,10.0,89.18,2.03,11.72
2018-11-22,22:00,10.0,83.2,3.01,12.78
2018-11-22,23:00,9.39,79.85,4.33,12.78
2018-11-23,00:00,9.39,85.59,1.15,11.72
2018-11-23,01:00,10.0,92.86,0.53,11.11
2018-11-23,02:00,10.0,86.29,0.0,12.22
2018-11-23,03:00,10.0,86.29,2.12,12.22
2018-11-23,04:00,10.61,86.66,3.01,12.78
2018-11-23,05:00,11.11,86.71,4.33,13.28
2018-11-23,06:00,11.11,86.71,1.95,13.28
2018-11-23,07:00,12.33,84.48,3.83,14.97
2018-11-23,08:00,13.55,82.26,4.6,16.66
2018-11-23,09:00,14.78,80.03,5.46,18.34
2018-11-23,10:00,16.0,77.81,5.75,20.03
2018-11-23,11:00,17.22,75.58,5.13,21.72
2018-11-23,12:00,18.28,75.75,7.7,22.78
2018-11-23,13:00,18.03,72.12,7.52,23.34
2018-11-23,14:00,18.28,71.72,9.28,23.69
2018-11-23,15:00,17.78,64.21,10.79,25.0
2018-11-23,16:00,16.11,61.75,11.59,23.89
2018-11-23,17:00,16.11,75.4,6.1,20.61
2018-11-23,18:00,15.61,84.44,4.51,18.28
2018-11-23,19:00,15.0,89.57,2.3,16.72
2018-11-23,20:00,14.39,86.11,4.25,16.72
2018-11-23,21:00,14.39,89.52,3.89,16.11
2018-11-23,22:00,14.39,92.43,4.07,15.61
2018-11-23,23:00,13.89,93.07,4.95,15.0
2018-11-24,00:00,12.78,93.01,4.07,13.89
2018-11-24,01:00,12.22,93.32,5.13,13.28
2018-11-24,02:00,12.78,96.78,2.65,13.28
2018-11-24,03:00,11.72,96.76,0.0,12.22
2018-11-24,04:00,11.31,95.24,0.0,12.05
2018-11-24,05:00,10.3,96.36,0.25,10.86
2018-11-24,06:00,10.0,96.0,0.0,10.61
2018-11-24,07:00,11.72,100.0,1.42,11.72
2018-11-24,08:00,13.32,98.94,2.71,13.48
2018-11-24,09:00,15.61,93.16,1.42,16.72
2018-11-24,10:00,15.0,72.92,3.01,20.0
2018-11-24,11:00,13.89,61.04,5.75,21.72
2018-11-24,12:00,15.0,61.5,5.31,22.78
2018-11-24,13:00,11.11,46.27,6.99,23.28
2018-11-24,14:00,12.22,53.09,6.9,22.22
2018-11-24,15:00,13.89,63.37,5.4,21.11
2018-11-24,16:00,13.28,65.22,4.25,20.0
2018-11-24,17:00,13.28,69.88,4.25,18.89
2018-11-24,18:00,13.89,77.97,3.63,17.78
2018-11-24,19:00,15.0,86.77,3.01,17.22
2018-11-24,20:00,15.61,90.25,2.12,17.22
2018-11-24,21:00,15.86,90.11,1.72,17.5
2018-11-24,22:00,16.11,93.18,2.39,17.22
2018-11-24,23:00,16.11,91.58,3.53,17.5
2018-11-25,00:00,16.11,93.18,4.6,17.22
2018-11-25,01:00,16.11,93.18,0.8,17.22
2018-11-25,02:00,16.11,93.18,1.33,17.22
2018-11-25,03:00,16.72,95.21,5.26,17.5
2018-11-25,04:00,16.72,96.88,5.13,17.22
2018-11-25,05:00,17.05,96.66,5.98,17.59
2018-11-25,06:00,18.03,96.57,7.72,18.58
2018-11-25,07:00,18.28,96.24,10.44,18.89
2018-11-25,08:00,18.89,93.32,10.79,20.0
2018-11-25,09:00,18.89,89.86,9.73,20.61
2018-11-25,10:00,18.89,83.93,15.75,21.72
2018-11-25,11:00,17.5,74.72,15.94,22.25
2018-11-25,12:00,14.39,55.28,12.83,23.89
2018-11-25,13:00,11.72,46.44,15.83,23.89
2018-11-25,14:00,10.0,41.41,16.9,23.89
2018-11-25,15:00,3.28,29.74,17.16,21.72
2018-11-25,16:00,2.22,31.87,19.37,19.39
2018-11-25,17:00,1.11,32.56,15.92,17.78
2018-11-25,18:00,1.72,35.24,17.34,17.22
2018-11-25,19:00,0.61,34.91,18.05,16.11
2018-11-25,20:00,1.72,39.04,18.75,15.61
2018-11-25,21:00,2.22,42.08,19.11,15.0
2018-11-25,22:00,0.61,43.31,20.43,12.78
2018-11-25,23:00,0.0,44.42,19.64,11.72
2018-11-26,00:00,0.0,47.81,16.01,10.61
2018-11-26,01:00,0.0,51.89,16.54,9.39
2018-11-26,02:00,0.0,55.94,16.98,8.28
2018-11-26,03:00,-0.61,55.36,14.86,7.78
2018-11-26,04:00,-1.11,55.43,16.1,7.22
2018-11-26,05:00,-1.11,55.43,18.75,7.22
2018-11-26,06:00,-0.61,62.06,13.53,6.11
2018-11-26,07:00,-0.61,57.5,12.3,7.22
2018-11-26,08:00,0.0,55.94,13.98,8.28
2018-11-26,09:00,-0.61,49.63,14.95,9.39
2018-11-26,10:00,-0.61,42.48,15.3,11.72
2018-11-26,11:00,-1.11,39.63,14.77,12.22
2018-11-26,12:00,-2.78,32.71,14.86,13.28
2018-11-26,13:00,-2.22,31.71,14.33,14.39
2018-11-26,14:00,-3.28,29.32,15.75,14.39
2018-11-26,15:00,-4.39,26.98,14.68,14.39
2018-11-26,16:00,-3.89,30.1,13.45,13.28
2018-11-26,17:00,-3.89,34.72,11.68,11.11
2018-11-26,18:00,-3.28,39.14,10.44,10.0
2018-11-26,19:00,-2.22,45.61,6.72,8.89
2018-11-26,20:00,-1.72,49.32,6.46,8.28
2018-11-26,21:00,-1.72,49.32,6.02,8.28
2018-11-26,22:00,-1.11,55.43,4.87,7.22
2018-11-26,23:00,-1.11,59.83,5.48,6.11
2018-11-27,00:00,-1.11,64.63,5.22,5.0
2018-11-27,01:00,-0.61,67.03,6.1,5.0
2018-11-27,02:00,-1.11,67.45,5.22,4.39
2018-11-27,03:00,-1.11,69.85,6.19,3.89
2018-11-27,04:00,-1.11,67.45,4.25,4.39
2018-11-27,05:00,-0.61,75.64,1.95,3.28
2018-11-27,06:00,-0.61,75.64,0.0,3.28
2018-11-27,07:00,1.72,82.8,0.0,4.39
2018-11-27,08:00,1.11,58.16,0.0,8.89
2018-11-27,09:00,0.61,49.98,3.89,10.61
2018-11-27,10:00,0.0,41.44,2.65,12.78
2018-11-27,11:00,-0.61,36.86,2.03,13.89
2018-11-27,12:00,-1.11,31.8,3.72,15.61
2018-11-27,13:00,0.0,33.4,4.6,16.11
2018-11-27,14:00,0.0,33.4,5.18,16.11
2018-11-27,15:00,-1.11,29.63,7.43,16.72
2018-11-27,16:00,0.0,35.87,6.1,15.0
2018-11-27,17:00,1.11,44.9,6.63,12.78
2018-11-27,18:00,3.28,58.48,8.67,11.11
2018-11-27,19:00,4.39,68.1,7.43,10.0
2018-11-27,20:00,4.39,70.95,5.31,9.39
2018-11-27,21:00,4.39,70.95,3.72,9.39
2018-11-27,22:00,4.39,73.38,2.12,8.89
2018-11-27,23:00,4.39,73.38,1.06,8.89
2018-11-28,00:00,4.39,79.13,1.06,7.78
2018-11-28,01:00,5.0,82.58,0.0,7.78
2018-11-28,02:00,5.0,82.58,0.0,7.78
2018-11-28,03:00,5.61,83.28,2.92,8.28
2018-11-28,04:00,6.11,82.72,3.01,8.89
2018-11-28,05:00,7.22,86.33,4.25,9.39
2018-11-28,06:00,8.28,85.48,5.31,10.61
2018-11-28,07:00,9.39,85.59,5.22,11.72
2018-11-28,08:00,10.61,80.6,5.4,13.89
2018-11-28,09:00,11.72,75.2,5.13,16.11
2018-11-28,10:00,12.22,67.76,6.99,18.28
2018-11-28,11:00,12.22,60.86,8.85,20.0
2018-11-28,12:00,12.22,58.6,11.5,20.61
2018-11-28,13:00,12.22,56.82,12.56,21.11
2018-11-28,14:00,12.22,58.6,11.77,20.61
2018-11-28,15:00,12.22,58.6,10.97,20.61
2018-11-28,16:00,13.28,67.74,7.78,19.39
2018-11-28,17:00,13.28,67.74,7.25,19.39
2018-11-28,18:00,13.89,72.72,8.76,18.89
2018-11-28,19:00,13.89,72.72,6.99,18.89
2018-11-28,20:00,14.39,75.12,5.66,18.89
2018-11-28,21:00,15.0,78.14,4.42,18.89
2018-11-28,22:00,15.0,78.14,3.01,18.89
2018-11-28,23:00,15.61,84.44,3.98,18.28
2018-11-29,00:00,15.61,84.44,1.59,18.28
2018-11-29,01:00,16.11,87.18,4.42,18.28
2018-11-29,02:00,16.11,83.91,4.95,18.89
2018-11-29,03:00,16.72,90.64,6.1,18.28
2018-11-29,04:00,16.72,90.64,5.22,18.28
2018-11-29,05:00,16.97,92.1,4.11,18.28
2018-11-29,06:00,17.22,90.05,3.8,18.89
2018-11-29,07:00,17.78,90.4,6.55,19.39
2018-11-29,08:00,18.28,83.86,7.87,21.11
2018-11-29,09:00,18.28,75.75,12.03,22.78
2018-11-29,10:00,18.28,73.49,13.18,23.28
2018-11-29,11:00,18.28,73.49,12.65,23.28
2018-11-29,12:00,18.28,68.73,12.17,24.39
2018-11-29,13:00,17.78,66.6,14.33,24.39
2018-11-29,14:00,18.28,75.75,13.45,22.78
2018-11-29,15:00,19.43,84.21,12.5,22.24
2018-11-29,16:00,19.7,89.92,10.6,21.42
2018-11-29,17:00,19.39,92.71,9.11,20.61
2018-11-29,18:00,18.34,87.08,9.04,20.56
2018-11-29,19:00,17.78,87.03,4.51,20.0
2018-11-29,20:00,18.28,89.81,2.83,20.0
2018-11-29,21:00,18.28,89.81,3.04,20.0
2018-11-29,22:00,18.69,92.15,4.45,20.0
2018-11-29,23:00,18.28,93.29,4.03,19.39
2018-11-30,00:00,18.89,96.93,4.85,19.39
2018-11-30,01:00,18.89,93.32,4.76,20.0
2018-11-30,02:00,18.89,93.32,2.79,20.0
2018-11-30,03:00,18.89,96.93,3.86,19.39
2018-11-30,04:00,18.89,96.93,3.98,19.39
2018-11-30,05:00,18.28,93.29,5.22,19.39
2018-11-30,06:00,18.89,96.93,3.7,19.39
2018-11-30,07:00,18.89,96.21,3.72,19.51
2018-11-30,08:00,20.0,89.94,6.19,21.72
2018-11-30,09:00,20.0,81.82,10.62,23.28
2018-11-30,10:00,20.0,73.78,11.94,25.0
2018-11-30,11:00,20.0,66.62,14.24,26.72
2018-11-30,12:00,19.7,71.09,14.38,25.3
2018-11-30,13:00,20.61,76.62,15.39,25.0
2018-11-30,14:00,20.3,71.47,13.06,25.86
2018-11-30,15:00,20.41,77.57,11.19,24.59
2018-11-30,16:00,20.61,84.97,11.94,23.28
2018-11-30,17:00,21.11,88.53,9.97,23.11
2018-11-30,18:00,21.11,90.32,9.61,22.78
2018-11-30,19:00,21.11,90.32,9.73,22.78
2018-11-30,20:00,21.11,90.32,11.15,22.78
2018-11-30,21:00,21.72,90.97,11.59,23.28
2018-11-30,22:00,21.72,90.97,10.35,23.28
2018-11-30,23:00,21.72,90.97,10.88,23.28
2018-12-01,00:00,21.72,90.97,8.95,23.28
2018-12-01,01:00,21.11,87.63,12.03,23.28
2018-12-01,02:00,21.11,87.63,8.14,23.28
2018-12-01,03:00,20.86,86.3,9.28,23.28
2018-12-01,04:00,20.61,86.28,8.79,23.03
2018-12-01,05:00,19.39,81.2,10.53,22.78
2018-12-01,06:00,14.39,61.15,7.96,22.22
2018-12-01,07:00,13.89,65.35,6.46,20.61
2018-12-01,08:00,8.28,38.26,7.25,23.28
2018-12-01,09:00,4.39,29.26,11.77,23.28
2018-12-01,10:00,4.39,28.2,12.92,23.89
2018-12-01,11:00,2.78,23.55,12.03,25.0
2018-12-01,12:00,2.78,22.05,11.32,26.11
2018-12-01,13:00,2.78,22.05,12.38,26.11
2018-12-01,14:00,2.78,21.27,13.98,26.72
2018-12-01,15:00,2.78,22.05,13.8,26.11
2018-12-01,16:00,3.89,26.42,9.11,24.39
2018-12-01,17:00,5.61,36.36,4.51,21.11
2018-12-01,18:00,7.22,48.44,3.98,18.28
2018-12-01,19:00,7.22,51.78,2.74,17.22
2018-12-01,20:00,8.89,64.26,0.27,15.61
2018-12-01,21:00,7.22,59.67,4.25,15.0
2018-12-01,22:00,7.22,62.07,4.69,14.39
2018-12-01,23:00,7.22,66.72,4.16,13.28
2018-12-02,00:00,8.28,71.69,1.59,13.28
2018-12-02,01:00,8.28,76.83,0.53,12.22
2018-12-02,02:00,7.78,76.75,2.3,11.72
2018-12-02,03:00,8.28,85.48,0.0,10.61
2018-12-02,04:00,7.78,86.06,1.06,10.0
2018-12-02,05:00,8.28,85.48,2.74,10.61
2018-12-02,06:00,8.28,85.48,1.86,10.61
2018-12-02,07:00,9.39,79.85,3.89,12.78
2018-12-02,08:00,9.39,64.37,3.1,16.11
2018-12-02,09:00,4.39,33.39,8.05,21.11
2018-12-02,10:00,2.78,27.85,9.73,22.22
2018-12-02,11:00,3.28,26.08,6.9,23.89
2018-12-02,12:00,2.78,23.55,6.99,25.0
2018-12-02,13:00,3.28,22.84,5.13,26.11
2018-12-02,14:00,3.28,22.84,5.84,26.11
2018-12-02,15:00,3.89,23.85,5.75,26.11
2018-12-02,16:00,5.61,30.71,7.34,23.89
2018-12-02,17:00,5.61,36.36,5.93,21.11
2018-12-02,18:00,6.11,40.31,6.19,20.0
2018-12-02,19:00,4.39,38.32,8.32,18.89
2018-12-02,20:00,7.78,48.43,8.32,18.89
2018-12-02,21:00,7.78,55.51,9.02,16.72
2018-12-02,22:00,7.78,59.59,6.81,15.61
2018-12-02,23:00,7.78,64.47,7.78,14.39
2018-12-03,00:00,7.78,66.59,7.52,13.89
2018-12-03,01:00,6.72,61.95,9.2,13.89
2018-12-03,02:00,6.72,64.47,9.73,13.28
2018-12-03,03:00,5.61,61.69,13.89,12.78
2018-12-03,04:00,5.0,61.21,12.65,12.25
2018-12-03,05:00,4.39,60.73,13.98,11.72
2018-12-03,06:00,3.89,61.06,14.33,11.11
2018-12-03,07:00,3.28,56.17,16.1,11.72
2018-12-03,08:00,3.28,50.71,16.98,13.28
2018-12-03,09:00,3.28,47.18,15.83,14.39
2018-12-03,10:00,3.28,42.24,16.37,16.11
2018-12-03,11:00,3.28,38.0,14.77,17.78
2018-12-03,12:00,3.28,35.44,12.21,18.89
2018-12-03,13:00,2.78,31.92,13.89,20.0
2018-12-03,14:00,2.78,30.74,12.92,20.61
2018-12-03,15:00,3.28,34.35,14.51,19.39
2018-12-03,16:00,3.28,38.0,15.83,17.78
2018-12-03,17:00,3.89,44.1,15.13,16.11
2018-12-03,18:00,4.39,47.15,13.0,15.61
2018-12-03,19:00,4.39,51.02,12.74,14.39
2018-12-03,20:00,3.28,48.73,13.0,13.89
2018-12-03,21:00,3.28,52.4,10.53,12.78
2018-12-03,22:00,2.22,50.42,9.73,12.22
2018-12-03,23:00,2.78,56.45,10.56,11.11
2018-12-04,00:00,2.22,56.1,12.38,10.61
2018-12-04,01:00,2.22,58.44,12.84,10.0
2018-12-04,02:00,2.22,60.88,12.88,9.39
2018-12-04,03:00,2.22,65.63,11.77,8.28
2018-12-04,04:00,1.72,65.52,12.74,7.78
2018-12-04,05:00,1.11,65.13,12.47,7.22
2018-12-04,06:00,1.72,68.05,10.35,7.22
2018-12-04,07:00,1.72,68.05,12.34,7.22
2018-12-04,08:00,1.72,63.33,13.8,8.28
2018-12-04,09:00,2.22,56.1,12.03,10.61
2018-12-04,10:00,2.22,52.11,10.7,11.72
2018-12-04,11:00,1.72,45.4,10.62,13.28
2018-12-04,12:00,1.72,42.24,9.47,14.39
2018-12-04,13:00,1.72,37.81,9.55,16.11
2018-12-04,14:00,1.72,36.37,10.53,16.72
2018-12-04,15:00,1.72,37.81,9.64,16.11
2018-12-04,16:00,1.11,38.87,9.73,15.0
2018-12-04,17:00,1.11,44.9,8.23,12.78
2018-12-04,18:00,1.11,46.57,7.43,12.22
2018-12-04,19:00,1.72,50.28,9.11,11.72
2018-12-04,20:00,1.72,54.13,8.76,10.61
2018-12-04,21:00,1.72,56.39,8.4,10.0
2018-12-04,22:00,1.72,58.75,8.32,9.39
2018-12-04,23:00,2.22,65.63,4.78,8.28
2018-12-05,00:00,2.22,67.9,5.22,7.78
2018-12-05,01:00,1.72,70.43,7.7,6.72
2018-12-05,02:00,1.72,73.45,6.81,6.11
2018-12-05,03:00,1.72,73.45,6.63,6.11
2018-12-05,04:00,1.11,70.3,7.08,6.11
2018-12-05,05:00,0.61,70.2,6.9,5.61
2018-12-05,06:00,0.0,64.88,7.08,6.11
2018-12-05,07:00,0.0,62.21,9.55,6.72
2018-12-05,08:00,0.61,56.1,11.94,8.89
2018-12-05,09:00,0.61,49.98,8.76,10.61
2018-12-05,10:00,0.61,44.92,6.63,12.22
2018-12-05,11:00,-0.61,38.36,6.1,13.28
2018-12-05,12:00,-2.22,32.75,5.57,13.89
2018-12-05,13:00,-2.22,30.48,5.66,15.0
2018-12-05,14:00,-1.72,32.9,7.09,14.39
2018-12-05,15:00,-2.78,31.43,6.9,13.89
2018-12-05,16:00,-0.61,38.36,7.08,13.28
2018-12-05,17:00,0.0,44.42,6.02,11.72
2018-12-05,18:00,2.78,58.36,4.95,10.61
2018-12-05,19:00,3.89,65.75,2.65,10.0
2018-12-05,20:00,3.28,67.87,2.92,8.89
2018-12-05,21:00,2.78,68.27,2.92,8.28
2018-12-05,22:00,3.28,70.73,0.8,8.28
2018-12-05,23:00,3.89,73.85,0.53,8.28
2018-12-06,00:00,3.89,70.85,2.39,8.89
2018-12-06,01:00,5.61,74.15,4.78,10.0
2018-12-06,02:00,6.72,74.35,4.07,11.11
2018-12-06,03:00,8.28,79.4,3.45,11.72
2018-12-06,04:00,8.89,80.07,5.22,12.22
2018-12-06,05:00,9.39,79.85,6.02,12.78
2018-12-06,06:00,10.0,80.52,7.52,13.28
2018-12-06,07:00,10.61,80.6,7.25,13.89
2018-12-06,08:00,11.72,80.75,6.81,15.0
2018-12-06,09:00,12.22,77.72,9.11,16.11
2018-12-06,10:00,12.78,75.11,7.08,17.22
2018-12-06,11:00,13.28,74.93,5.48,17.78
2018-12-06,12:00,14.39,75.12,9.11,18.89
2018-12-06,13:00,14.39,75.12,6.99,18.89
2018-12-06,14:00,14.7,79.62,6.65,18.28
2018-12-06,15:00,14.39,78.05,6.9,18.28
2018-12-06,16:00,14.39,80.54,8.58,17.78
2018-12-06,17:00,14.39,80.54,8.23,17.78
2018-12-06,18:00,14.39,83.42,8.49,17.22
2018-12-06,19:00,14.39,83.42,8.2,17.22
2018-12-06,20:00,15.0,86.77,8.23,17.22
2018-12-06,21:00,15.0,83.78,7.43,17.78
2018-12-06,22:00,15.61,90.25,7.17,17.22
2018-12-06,23:00,15.61,93.16,5.75,16.72
2018-12-07,00:00,15.61,90.25,5.31,17.22
2018-12-07,01:00,16.11,89.97,5.48,17.78
2018-12-07,02:00,16.11,93.18,2.39,17.22
